,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY230616P00150000,150.0,USD,1.26,0.100000024,8.620692,103.0,1990.0,1.22,1.37,REGULAR,1686873600,1643829178,0.48694360717773405,False,P
1,SPY230616P00160000,160.0,USD,1.44,-0.14999998,-9.433961,3.0,719.0,1.45,1.62,REGULAR,1686873600,1643732365,0.473577041625976,False,P
2,SPY230616P00170000,170.0,USD,1.79,-0.86000013,-32.452835,1.0,31.0,1.7000000000000002,1.88,REGULAR,1686873600,1643816769,0.459966337890625,False,P
3,SPY230616P00180000,180.0,USD,2.0,-0.6800000700000001,-25.373137,1.0,62.0,1.98,2.17,REGULAR,1686873600,1643831491,0.44702701416015606,False,P
4,SPY230616P00190000,190.0,USD,2.51,0.0,0.0,1.0,20.0,2.3,2.48,REGULAR,1686873600,1641588144,0.43427079406738206,False,P
5,SPY230616P00200000,200.0,USD,2.75,0.0,0.0,5.0,532.0,2.64,2.84,REGULAR,1686873600,1643745959,0.42249112670898403,False,P
6,SPY230616P00210000,210.0,USD,3.18,0.0,0.0,9.0,17.0,3.02,3.22,REGULAR,1686873600,1642702245,0.41068094207763606,False,P
7,SPY230616P00215000,215.0,USD,4.25,0.0,0.0,1.0,5.0,3.23,3.43,REGULAR,1686873600,1643137302,0.40509628112792906,False,P
8,SPY230616P00220000,220.0,USD,3.45,-0.22000003,-5.9945507,2.0,1301.0,3.45,3.65,REGULAR,1686873600,1643814069,0.399572654724121,False,P
9,SPY230616P00225000,225.0,USD,5.24,0.0,0.0,1.0,1430.0,3.68,3.88,REGULAR,1686873600,1643131983,0.39411006286621103,False,P
10,SPY230616P00230000,230.0,USD,4.57,0.0,0.0,1.0,14.0,3.92,4.12,REGULAR,1686873600,1642787238,0.388739022827148,False,P
11,SPY230616P00235000,235.0,USD,4.17,-0.23999977,-5.442172,1.0,5.0,4.17,4.37,REGULAR,1686873600,1643727737,0.38339850006103504,False,P
12,SPY230616P00240000,240.0,USD,4.73,0.0,0.0,10.0,34.0,4.44,4.64,REGULAR,1686873600,1643733185,0.37830211547851506,False,P
13,SPY230616P00245000,245.0,USD,4.76,0.0,0.0,17.0,24.0,5.52,5.82,REGULAR,1686873600,1640982091,0.38898316101074204,False,P
14,SPY230616P00250000,250.0,USD,5.1,0.0,0.0,1.0,250.0,5.01,5.22,REGULAR,1686873600,1643745875,0.36832296722412106,False,P
15,SPY230616P00255000,255.0,USD,6.34,0.0,0.0,3.0,10.0,3.54,7.33,REGULAR,1686873600,1643220105,0.391271956481933,False,P
16,SPY230616P00260000,260.0,USD,8.84,0.0,0.0,2.0,26.0,3.87,7.66,REGULAR,1686873600,1643043238,0.385290570983886,False,P
17,SPY230616P00265000,265.0,USD,6.47,0.0,0.0,7.0,50.0,4.22,8.01,REGULAR,1686873600,1643295310,0.379522806396484,False,P
18,SPY230616P00270000,270.0,USD,9.13,0.0,0.0,1.0,2.0,4.59,8.38,REGULAR,1686873600,1643121085,0.37390762817382805,False,P
19,SPY230616P00275000,275.0,USD,6.62,0.0,0.0,220.0,236.0,4.98,8.77,REGULAR,1686873600,1641921063,0.368429777679443,False,P
20,SPY230616P00280000,280.0,USD,10.26,0.0,0.0,2.0,33.0,5.39,9.18,REGULAR,1686873600,1643131129,0.36307399627685505,False,P
21,SPY230616P00285000,285.0,USD,9.41,0.0,0.0,3.0,5.0,5.83,9.61,REGULAR,1686873600,1642790742,0.35782502532958904,False,P
22,SPY230616P00290000,290.0,USD,9.01,0.0,0.0,3.0,21.0,6.29,10.07,REGULAR,1686873600,1643649456,0.352789675292968,False,P
23,SPY230616P00295000,295.0,USD,11.9,0.0,0.0,1.0,10.0,6.77,10.0,REGULAR,1686873600,1643041295,0.34189500885009705,False,P
24,SPY230616P00300000,300.0,USD,8.9,-0.6300001,-6.6107043999999995,201.0,1792.0,7.28,11.06,REGULAR,1686873600,1643821789,0.34300888931274404,False,P
25,SPY230616P00305000,305.0,USD,11.4,0.0,0.0,2.0,4.0,7.82,11.59,REGULAR,1686873600,1643223219,0.33823293609619104,False,P
26,SPY230616P00310000,310.0,USD,11.5,0.0,0.0,2.0,176.0,8.38,12.15,REGULAR,1686873600,1643644610,0.33359431060791,False,P
27,SPY230616P00315000,315.0,USD,11.08,0.0,0.0,215.0,408.0,8.97,12.74,REGULAR,1686873600,1643739640,0.32904723693847604,False,P
28,SPY230616P00320000,320.0,USD,11.36,0.0,0.0,10.0,266.0,10.0,13.36,REGULAR,1686873600,1643746731,0.32460697372436503,False,P
29,SPY230616P00325000,325.0,USD,15.3,0.0,0.0,181.0,150.0,10.24,14.01,REGULAR,1686873600,1642795692,0.32024300369262604,False,P
30,SPY230616P00330000,330.0,USD,12.73,0.0,0.0,457.0,1144.0,10.93,14.7,REGULAR,1686873600,1643746761,0.31601636138916,False,P
31,SPY230616P00335000,335.0,USD,13.46,0.0,0.0,121.0,611.0,11.66,15.42,REGULAR,1686873600,1643746335,0.31183549499511704,False,P
32,SPY230616P00340000,340.0,USD,14.6,0.45000076,3.1802173,3.0,316.0,12.42,16.18,REGULAR,1686873600,1643813878,0.307761439056396,False,P
33,SPY230616P00345000,345.0,USD,19.03,0.0,0.0,2.0,470.0,13.22,16.98,REGULAR,1686873600,1643212079,0.303778934936523,False,P
34,SPY230616P00350000,350.0,USD,16.13,0.0,0.0,18.0,1834.0,14.06,17.87,REGULAR,1686873600,1643745560,0.30025418991088804,False,P
35,SPY230616P00355000,355.0,USD,16.98,0.0,0.0,4.0,282.0,14.94,18.75,REGULAR,1686873600,1643744094,0.296393754882812,False,P
36,SPY230616P00360000,360.0,USD,17.19,-5.3599987,-23.769396,3.0,849.0,15.85,19.66,REGULAR,1686873600,1643812967,0.292533319854736,False,P
37,SPY230616P00365000,365.0,USD,18.82,0.0,0.0,2.0,351.0,16.81,20.62,REGULAR,1686873600,1643647966,0.28876443664550705,False,P
38,SPY230616P00370000,370.0,USD,19.54,0.0,0.0,2.0,391.0,17.81,21.62,REGULAR,1686873600,1643748307,0.28502607070922803,False,P
39,SPY230616P00375000,375.0,USD,25.01,0.0,0.0,10.0,453.0,18.85,22.66,REGULAR,1686873600,1643401454,0.281302963409423,False,P
40,SPY230616P00380000,380.0,USD,22.65,0.0,0.0,1.0,710.0,19.94,23.75,REGULAR,1686873600,1643743955,0.277656149291992,False,P
41,SPY230616P00385000,385.0,USD,29.0,0.0,0.0,2.0,1272.0,21.0,24.78,REGULAR,1686873600,1643382179,0.273383731079101,False,P
42,SPY230616P00390000,390.0,USD,25.42,0.0,0.0,1.0,417.0,22.14,25.95,REGULAR,1686873600,1643658210,0.269721658325195,False,P
43,SPY230616P00395000,395.0,USD,23.4,-3.8999996,-14.285713,1.0,136.0,23.5,27.17,REGULAR,1686873600,1643833228,0.266090102844238,False,P
44,SPY230616P00400000,400.0,USD,25.66,-2.2800007,-8.160346,3.0,1522.0,24.63,28.44,REGULAR,1686873600,1643835884,0.262473805999755,False,P
45,SPY230616P00405000,405.0,USD,30.0,0.0,0.0,4.0,563.0,26.0,29.76,REGULAR,1686873600,1643740772,0.258872767791748,False,P
46,SPY230616P00410000,410.0,USD,31.51,0.0,0.0,1.0,124.0,27.5,31.15,REGULAR,1686873600,1643642746,0.255370910720825,False,P
47,SPY230616P00415000,415.0,USD,37.72,0.0,0.0,3.0,671.0,29.0,32.58,REGULAR,1686873600,1643401454,0.251800389785766,False,P
48,SPY230616P00420000,420.0,USD,31.43,-0.29999924,-0.94547504,3.0,10135.0,30.5,34.07,REGULAR,1686873600,1643813134,0.24826038612365703,False,P
49,SPY230616P00425000,425.0,USD,36.04,0.0,0.0,1.0,386.0,32.0,35.64,REGULAR,1686873600,1643658479,0.24483482223510702,False,P
50,SPY230616P00430000,430.0,USD,35.59,0.0,0.0,2.0,232.0,33.5,37.24,REGULAR,1686873600,1643746824,0.24126430130004803,False,P
51,SPY230616P00435000,435.0,USD,39.49,0.0,0.0,1.0,646.0,35.5,38.91,REGULAR,1686873600,1643658479,0.237739556274414,False,P
52,SPY230616P00440000,440.0,USD,38.09,-6.5600014,-14.692052,3.0,303.0,37.0,40.66,REGULAR,1686873600,1643815020,0.23429110443115203,False,P
53,SPY230616P00445000,445.0,USD,39.0,-5.3100014,-11.983754,3.0,467.0,39.0,42.45,REGULAR,1686873600,1643828982,0.230720583496093,False,P
54,SPY230616P00450000,450.0,USD,41.08,-3.119999,-7.0588207,306.0,1486.0,40.52,44.33,REGULAR,1686873600,1643834406,0.22724161437988202,False,P
55,SPY230616P00455000,455.0,USD,45.58,0.0,0.0,1.0,294.0,42.5,46.29,REGULAR,1686873600,1643745368,0.22381605049133202,False,P
