,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220216P00285000,285.0,USD,0.05,0.0,0.0,76.0,82,0.0,0.01,REGULAR,1644969600,1643403994,0.7187528125,False,P
1,SPY220216P00290000,290.0,USD,0.07,0.0,0.0,26.0,26,0.0,0.01,REGULAR,1644969600,1643403318,0.6875031250000001,False,P
2,SPY220216P00295000,295.0,USD,0.01,0.0,0.0,2.0,176,0.0,0.01,REGULAR,1644969600,1643728971,0.67187828125,False,P
3,SPY220216P00300000,300.0,USD,0.02,0.0,0.0,3.0,48,0.0,0.01,REGULAR,1644969600,1643732145,0.6406285937499999,False,P
4,SPY220216P00305000,305.0,USD,0.01,-0.049999997000000004,-83.33333,1.0,158,0.01,0.02,REGULAR,1644969600,1643836280,0.67187828125,False,P
5,SPY220216P00310000,310.0,USD,0.01,-0.01,-50.0,2.0,333,0.01,0.02,REGULAR,1644969600,1643827951,0.648441015625,False,P
6,SPY220216P00315000,315.0,USD,0.04,0.0,0.0,1.0,187,0.01,0.02,REGULAR,1644969600,1643652009,0.6250037500000001,False,P
7,SPY220216P00320000,320.0,USD,0.03,0.0,0.0,25.0,632,0.01,0.02,REGULAR,1644969600,1643725800,0.601566484375,False,P
8,SPY220216P00325000,325.0,USD,0.01,-0.049999997000000004,-83.33333,2.0,221,0.02,0.03,REGULAR,1644969600,1643835816,0.601566484375,False,P
9,SPY220216P00330000,330.0,USD,0.04,0.0,0.0,2.0,300,0.02,0.03,REGULAR,1644969600,1643734178,0.57812921875,False,P
10,SPY220216P00335000,335.0,USD,0.02,-0.06,-75.0,3.0,460,0.03,0.04,REGULAR,1644969600,1643836273,0.570316796875,False,P
11,SPY220216P00340000,340.0,USD,0.09,0.0,0.0,10184.0,1583,0.03,0.04,REGULAR,1644969600,1643662311,0.54687953125,False,P
12,SPY220216P00345000,345.0,USD,0.03,-0.049999997000000004,-62.5,1.0,271,0.04,0.05,REGULAR,1644969600,1643831160,0.5351608984375,False,P
13,SPY220216P00350000,350.0,USD,0.05,-0.029999997,-37.499996,7.0,15685,0.05,0.06,REGULAR,1644969600,1643836437,0.5195360546875,False,P
14,SPY220216P00355000,355.0,USD,0.04,-0.030000001000000002,-42.857143,16.0,393,0.07,0.08,REGULAR,1644969600,1643835749,0.5117236328125,False,P
15,SPY220216P00360000,360.0,USD,0.05,-0.029999997,-37.499996,7.0,371,0.08,0.09,REGULAR,1644969600,1643833149,0.497075341796875,False,P
16,SPY220216P00365000,365.0,USD,0.06,-0.06999999,-53.84615,8.0,1054,0.09,0.1,REGULAR,1644969600,1643832246,0.477544287109375,False,P
17,SPY220216P00370000,370.0,USD,0.07,-0.059999995,-46.153843,34.0,30366,0.11,0.12,REGULAR,1644969600,1643832547,0.461919443359375,False,P
18,SPY220216P00375000,375.0,USD,0.1,-0.050000004,-33.333336,8.0,1324,0.14,0.15,REGULAR,1644969600,1643835952,0.448735981445312,False,P
19,SPY220216P00380000,380.0,USD,0.1,-0.089999996,-47.36842,10.0,589,0.17,0.18,REGULAR,1644969600,1643834512,0.43262286132812505,False,P
20,SPY220216P00385000,385.0,USD,0.16,-0.07000001,-30.434784,8.0,725,0.2,0.21,REGULAR,1644969600,1643824913,0.41504491210937505,False,P
21,SPY220216P00390000,390.0,USD,0.15,-0.13,-46.42857,43.0,15995,0.24,0.25,REGULAR,1644969600,1643833807,0.39844351562499997,False,P
22,SPY220216P00392000,392.0,USD,0.2,-0.08999999,-31.03448,12.0,13,0.26,0.27,REGULAR,1644969600,1643830538,0.39209592285156203,False,P
23,SPY220216P00394000,394.0,USD,1.98,0.0,0.0,13.0,5,0.28,0.29,REGULAR,1644969600,1643390819,0.385260053710937,False,P
24,SPY220216P00395000,395.0,USD,0.19,-0.18,-48.64865,14.0,896,0.29,0.30000000000000004,REGULAR,1644969600,1643833135,0.38184211914062405,False,P
25,SPY220216P00396000,396.0,USD,0.54,0.0,0.0,8.0,27,0.30000000000000004,0.31,REGULAR,1644969600,1643730148,0.37818004638671804,False,P
26,SPY220216P00397000,397.0,USD,0.21,-0.36,-63.157898,5.0,65,0.32,0.33,REGULAR,1644969600,1643834321,0.376471079101562,False,P
27,SPY220216P00398000,398.0,USD,0.23,-0.29999995,-56.603767,8.0,170,0.33,0.34,REGULAR,1644969600,1643831505,0.37256486816406204,False,P
28,SPY220216P00400000,400.0,USD,0.28,-0.13,-31.707317,225.0,1119,0.35000000000000003,0.37,REGULAR,1644969600,1643835914,0.36670555175781205,False,P
29,SPY220216P00402000,402.0,USD,0.45,0.0,0.0,5.0,31,0.38,0.4,REGULAR,1644969600,1643748736,0.35986968261718705,False,P
