,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220216P00285000,285.0,USD,0.05,0.0,0.0,76.0,82,0.0,0.01,REGULAR,1644969600,1643403994,0.6875031250000001,False,P
1,SPY220216P00290000,290.0,USD,0.07,0.0,0.0,26.0,26,0.0,0.01,REGULAR,1644969600,1643403318,0.67187828125,False,P
2,SPY220216P00295000,295.0,USD,0.01,0.0,0.0,100.0,176,0.0,0.01,REGULAR,1644969600,1643899108,0.6406285937499999,False,P
3,SPY220216P00300000,300.0,USD,0.01,-0.01,-50.0,10.0,48,0.0,0.01,REGULAR,1644969600,1643913697,0.6250037500000001,False,P
4,SPY220216P00305000,305.0,USD,0.01,0.0,0.0,1.0,158,0.01,0.02,REGULAR,1644969600,1643902344,0.648441015625,False,P
5,SPY220216P00310000,310.0,USD,0.01,0.0,0.0,1.0,333,0.01,0.02,REGULAR,1644969600,1643902290,0.6250037500000001,False,P
6,SPY220216P00315000,315.0,USD,0.01,-0.03,-75.0,1107.0,187,0.01,0.02,REGULAR,1644969600,1643903100,0.5976602734375001,False,P
7,SPY220216P00320000,320.0,USD,0.03,0.0,0.0,25.0,632,0.01,0.02,REGULAR,1644969600,1643725800,0.570316796875,False,P
8,SPY220216P00325000,325.0,USD,0.03,0.02,200.0,54.0,221,0.02,0.03,REGULAR,1644969600,1643914325,0.5742230078125,False,P
9,SPY220216P00330000,330.0,USD,0.04,0.0,0.0,2.0,300,0.02,0.03,REGULAR,1644969600,1643734178,0.5507857421875001,False,P
10,SPY220216P00335000,335.0,USD,0.03,0.01,50.0,173.0,460,0.03,0.04,REGULAR,1644969600,1643910640,0.5429733203125,False,P
11,SPY220216P00340000,340.0,USD,0.03,-0.060000002000000004,-66.66667,4.0,1583,0.04,0.05,REGULAR,1644969600,1643906152,0.52930158203125,False,P
12,SPY220216P00345000,345.0,USD,0.04,0.01,33.333336,1.0,271,0.04,0.05,REGULAR,1644969600,1643902942,0.5039112109375,False,P
13,SPY220216P00350000,350.0,USD,0.06,0.009999998000000001,19.999996,58.0,15687,0.06,0.07,REGULAR,1644969600,1643915024,0.502934658203125,False,P
14,SPY220216P00355000,355.0,USD,0.05,0.010000002000000001,25.000006,3.0,407,0.07,0.08,REGULAR,1644969600,1643902342,0.48438015624999997,False,P
15,SPY220216P00360000,360.0,USD,0.1,0.05,100.0,173.0,371,0.09,0.1,REGULAR,1644969600,1643911890,0.47070841796875,False,P
16,SPY220216P00365000,365.0,USD,0.13,0.06999999,116.66665,20.0,1055,0.11,0.12,REGULAR,1644969600,1643910495,0.45508357421875,False,P
17,SPY220216P00370000,370.0,USD,0.14,0.07,100.0,139.0,30359,0.14,0.15,REGULAR,1644969600,1643915454,0.4414118359375,False,P
18,SPY220216P00375000,375.0,USD,0.19,0.089999996,90.0,127.0,1324,0.17,0.18,REGULAR,1644969600,1643911964,0.424810439453125,False,P
19,SPY220216P00380000,380.0,USD,0.22,0.12,120.0,151.0,588,0.22,0.22,REGULAR,1644969600,1643915465,0.409185595703124,False,P
20,SPY220216P00385000,385.0,USD,0.26,0.09999999400000001,62.499996,252.0,719,0.27,0.27,REGULAR,1644969600,1643913220,0.393560751953125,False,P
21,SPY220216P00390000,390.0,USD,0.33,0.18,119.99999,440.0,16018,0.32,0.33,REGULAR,1644969600,1643915616,0.377691770019531,False,P
22,SPY220216P00392000,392.0,USD,0.36,0.16000001,80.00001,411.0,20,0.35000000000000003,0.36,REGULAR,1644969600,1643915627,0.371588315429687,False,P
23,SPY220216P00394000,394.0,USD,0.39,-1.5899999999999999,-80.30303,102.0,5,0.38,0.39,REGULAR,1644969600,1643915627,0.36499658447265604,False,P
24,SPY220216P00395000,395.0,USD,0.38,0.19,100.0,105.0,896,0.4,0.4,REGULAR,1644969600,1643909220,0.36060209716796804,False,P
25,SPY220216P00396000,396.0,USD,0.42,-0.120000035,-22.222229,134.0,27,0.41000000000000003,0.42,REGULAR,1644969600,1643898908,0.35791657714843705,False,P
26,SPY220216P00397000,397.0,USD,0.36,0.15000002,71.42858,306.0,64,0.42,0.43,REGULAR,1644969600,1643906875,0.35352208984374905,False,P
27,SPY220216P00398000,398.0,USD,0.33,0.10000001,43.478264,126.0,170,0.45,0.46,REGULAR,1644969600,1643903974,0.35181312255859304,False,P
28,SPY220216P00400000,400.0,USD,0.48,0.19999999000000002,71.428566,127.0,1258,0.48,0.49,REGULAR,1644969600,1643915169,0.34375656250000003,False,P
29,SPY220216P00402000,402.0,USD,0.49,0.040000020000000004,8.888893,3.0,31,0.52,0.53,REGULAR,1644969600,1643900188,0.336920693359375,False,P
