,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220228P00220000,220.0,USD,0.01,0.0,0.0,100.0,426,0.0,0.01,REGULAR,1646006400,1643823995,0.79687703125,False,P
1,SPY220228P00225000,225.0,USD,0.02,0.0,0.0,2.0,4,0.0,0.01,REGULAR,1646006400,1643653317,0.7812521875,False,P
2,SPY220228P00230000,230.0,USD,0.01,0.0,0.0,2.0,66,0.0,0.01,REGULAR,1646006400,1643749624,0.7500025,False,P
3,SPY220228P00235000,235.0,USD,0.02,0.0,0.0,10.0,545,0.0,0.01,REGULAR,1646006400,1643740282,0.7187528125,False,P
4,SPY220228P00240000,240.0,USD,0.01,-0.07,-87.5,2401.0,95,0.01,0.02,REGULAR,1646006400,1643822746,0.7656273437500001,False,P
5,SPY220228P00245000,245.0,USD,0.01,-0.080000006,-88.88889,98.0,472,0.01,0.02,REGULAR,1646006400,1643820069,0.742190078124999,False,P
6,SPY220228P00250000,250.0,USD,0.01,-0.01,-50.0,13.0,223,0.01,0.02,REGULAR,1646006400,1643833936,0.7187528125,False,P
7,SPY220228P00255000,255.0,USD,0.01,-0.04,-79.99999,3.0,454,0.01,0.02,REGULAR,1646006400,1643812205,0.6953155468750001,False,P
8,SPY220228P00260000,260.0,USD,0.02,0.0,0.0,301.0,1652,0.01,0.02,REGULAR,1646006400,1643749265,0.679690703125,False,P
9,SPY220228P00265000,265.0,USD,0.01,-0.01,-50.0,2.0,9,0.01,0.02,REGULAR,1646006400,1643835886,0.6562534375000001,False,P
10,SPY220228P00270000,270.0,USD,0.02,0.0,0.0,26.0,99,0.01,0.02,REGULAR,1646006400,1643835909,0.6328161718749999,False,P
11,SPY220228P00275000,275.0,USD,0.02,-0.05,-71.42857,2.0,436,0.02,0.03,REGULAR,1646006400,1643817318,0.6406285937499999,False,P
12,SPY220228P00280000,280.0,USD,0.02,-0.02,-50.0,1.0,287,0.02,0.03,REGULAR,1646006400,1643745086,0.617191328125,False,P
13,SPY220228P00285000,285.0,USD,0.03,-0.01,-25.0,21.0,570,0.02,0.03,REGULAR,1646006400,1643827454,0.5976602734375001,False,P
14,SPY220228P00290000,290.0,USD,0.03,-0.03,-50.0,2.0,227,0.03,0.04,REGULAR,1646006400,1643824265,0.59570716796875,False,P
15,SPY220228P00295000,295.0,USD,0.07,0.0,0.0,20.0,437,0.03,0.04,REGULAR,1646006400,1643663310,0.5742230078125,False,P
16,SPY220228P00300000,300.0,USD,0.04,-0.02,-33.333336,253.0,12063,0.04,0.05,REGULAR,1646006400,1643830030,0.5664105859375,False,P
17,SPY220228P00305000,305.0,USD,0.04,-0.04,-50.0,124.0,954,0.04,0.05,REGULAR,1646006400,1643827551,0.54687953125,False,P
18,SPY220228P00310000,310.0,USD,0.1,0.0,0.0,11.0,229,0.05,0.06,REGULAR,1646006400,1643740986,0.5371140039062501,False,P
19,SPY220228P00315000,315.0,USD,0.05,-0.13000001,-72.22223,6.0,450,0.06,0.07,REGULAR,1646006400,1643831043,0.52539537109375,False,P
20,SPY220228P00320000,320.0,USD,0.05,-0.06999999,-58.333332,1.0,10702,0.07,0.08,REGULAR,1646006400,1643745347,0.513676738281249,False,P
21,SPY220228P00325000,325.0,USD,0.12,0.0,0.0,12.0,1078,0.08,0.09,REGULAR,1646006400,1643749847,0.500005,False,P
22,SPY220228P00330000,330.0,USD,0.1,-0.080000006,-44.444447,1.0,1313,0.1,0.11,REGULAR,1646006400,1643823493,0.49414568359375005,False,P
23,SPY220228P00335000,335.0,USD,0.11,-0.09,-45.0,3.0,3141,0.11,0.12,REGULAR,1646006400,1643836246,0.477544287109375,False,P
24,SPY220228P00340000,340.0,USD,0.14,-0.09,-39.130436,4802.0,179,0.14,0.15,REGULAR,1646006400,1643836395,0.46973186523437505,False,P
25,SPY220228P00345000,345.0,USD,0.13,-0.08,-38.095238,214.0,214,0.16,0.17,REGULAR,1646006400,1643831881,0.45654840332031205,False,P
26,SPY220228P00350000,350.0,USD,0.15,-0.08,-34.782608,67.0,2412,0.19,0.2,REGULAR,1646006400,1643831005,0.445318046875,False,P
27,SPY220228P00355000,355.0,USD,0.17,-0.2,-54.05405,10.0,153,0.22,0.23,REGULAR,1646006400,1643831754,0.43262286132812505,False,P
28,SPY220228P00360000,360.0,USD,0.19,-0.120000005,-38.70968,17.0,2617,0.26,0.27,REGULAR,1646006400,1643833126,0.42090422851562503,False,P
29,SPY220228P00365000,365.0,USD,0.25,-0.19,-43.18182,11.0,720,0.30000000000000004,0.32,REGULAR,1646006400,1643828647,0.40967387207031203,False,P
30,SPY220228P00370000,370.0,USD,0.26,-0.21000001000000001,-44.68085,65.0,1612,0.35000000000000003,0.37,REGULAR,1646006400,1643835153,0.39697868652343704,False,P
31,SPY220228P00375000,375.0,USD,0.38,-0.08000001,-17.391306,132.0,10746,0.41000000000000003,0.42,REGULAR,1646006400,1643836169,0.38330694824218703,False,P
32,SPY220228P00380000,380.0,USD,0.43,-0.07999998,-15.686272,50.0,2843,0.48,0.49,REGULAR,1646006400,1643836177,0.370855900878906,False,P
33,SPY220228P00385000,385.0,USD,0.4,-0.27,-40.298508,355.0,1130,0.56,0.5700000000000001,REGULAR,1646006400,1643833793,0.35816071533203103,False,P
34,SPY220228P00390000,390.0,USD,0.48,-0.26000002,-35.13514,90.0,1323,0.65,0.67,REGULAR,1646006400,1643835056,0.345953806152343,False,P
35,SPY220228P00392000,392.0,USD,0.53,-0.36,-40.44944,77.0,158,0.7000000000000001,0.71,REGULAR,1646006400,1643835480,0.34058276611328103,False,P
36,SPY220228P00394000,394.0,USD,1.58,0.0,0.0,22.0,157,0.74,0.76,REGULAR,1646006400,1643649928,0.335944140625,False,P
37,SPY220228P00395000,395.0,USD,0.59,-0.48000008,-44.859818,57.0,283,0.77,0.79,REGULAR,1646006400,1643835169,0.333746896972656,False,P
38,SPY220228P00398000,398.0,USD,0.64,-0.28000003,-30.434784,10.0,104,0.85,0.87,REGULAR,1646006400,1643833901,0.32617861328125,False,P
39,SPY220228P00400000,400.0,USD,0.93,-0.06999999,-6.999999,7745.0,13196,0.91,0.93,REGULAR,1646006400,1643836404,0.321295849609374,False,P
40,SPY220228P00402000,402.0,USD,0.74,-0.29999995,-28.846151,1014.0,326,0.98,1.0,REGULAR,1646006400,1643835099,0.31665722412109304,False,P
41,SPY220228P00404000,404.0,USD,0.85,-0.29999995,-26.086954,4.0,165,1.06,1.07,REGULAR,1646006400,1643830991,0.311774460449218,False,P
42,SPY220228P00405000,405.0,USD,0.84,-0.32999998,-28.205126,350.0,748,1.09,1.12,REGULAR,1646006400,1643835428,0.310065493164062,False,P
43,SPY220228P00406000,406.0,USD,1.21,-0.41999996,-25.766867,4.0,157,1.1400000000000001,1.16,REGULAR,1646006400,1643740074,0.307746180419921,False,P
44,SPY220228P00408000,408.0,USD,0.9400000000000001,-0.41000003,-30.370373,140.0,302,1.23,1.25,REGULAR,1646006400,1643834478,0.303229624023437,False,P
45,SPY220228P00410000,410.0,USD,1.35,-0.06999993,-4.9295729999999995,845.0,2295,1.32,1.35,REGULAR,1646006400,1643836446,0.298835136718749,False,P
46,SPY220228P00412000,412.0,USD,1.13,-0.47000003,-29.375002,138.0,315,1.43,1.46,REGULAR,1646006400,1643835566,0.294440649414062,False,P
47,SPY220228P00414000,414.0,USD,1.6,-0.64,-28.571426,511.0,86,1.55,1.57,REGULAR,1646006400,1643836380,0.289679954833984,False,P
48,SPY220228P00415000,415.0,USD,1.65,-0.13,-7.3033705,1192.0,4217,1.6099999999999999,1.6400000000000001,REGULAR,1646006400,1643836380,0.28784891845703103,False,P
49,SPY220228P00416000,416.0,USD,1.32,-0.5399999600000001,-29.032257,157.0,158,1.6800000000000002,1.7000000000000002,REGULAR,1646006400,1643832367,0.285407536621093,False,P
50,SPY220228P00418000,418.0,USD,1.45,-0.4799999,-24.87046,133.0,561,1.82,1.8399999999999999,REGULAR,1646006400,1643835164,0.281013049316406,False,P
51,SPY220228P00420000,420.0,USD,2.01,-0.07999992,-3.8277478,1194.0,1240,1.96,2.0,REGULAR,1646006400,1643836331,0.27692373474121,False,P
52,SPY220228P00422000,422.0,USD,2.15,-0.24000001,-10.0418415,637.0,301,2.13,2.17,REGULAR,1646006400,1643836320,0.27271235107421804,False,P
53,SPY220228P00424000,424.0,USD,2.09,-1.6100001,-43.513515,57.0,86,2.31,2.36,REGULAR,1646006400,1643824203,0.268623036499023,False,P
54,SPY220228P00425000,425.0,USD,2.5,-0.049999952,-1.9607825,342.0,6530,2.41,2.45,REGULAR,1646006400,1643836385,0.266181654663085,False,P
55,SPY220228P00426000,426.0,USD,1.9,-1.6899999,-47.07521,1390.0,258,2.52,2.56,REGULAR,1646006400,1643834052,0.26428958374023404,False,P
56,SPY220228P00427000,427.0,USD,2.0,-0.8499998999999999,-29.824558,313.0,250,2.62,2.66,REGULAR,1646006400,1643834052,0.26190923645019504,False,P
57,SPY220228P00428000,428.0,USD,2.7800000000000002,-0.33999989999999997,-10.897434,73.0,553,2.74,2.7800000000000002,REGULAR,1646006400,1643836492,0.260017165527343,False,P
58,SPY220228P00429000,429.0,USD,2.22,-1.1299999,-33.731342,51.0,255,2.85,2.89,REGULAR,1646006400,1643835447,0.257636818237304,False,P
59,SPY220228P00430000,430.0,USD,3.03,-0.12000012400000001,-3.8095276,5332.0,4146,2.9699999999999998,3.02,REGULAR,1646006400,1643836404,0.255744747314453,False,P
60,SPY220228P00431000,431.0,USD,2.79,-0.5900001500000001,-17.455626,31.0,2205,3.1,3.14,REGULAR,1646006400,1643829361,0.253364400024414,False,P
61,SPY220228P00432000,432.0,USD,2.47,-1.27,-33.95722,1247.0,718,3.23,3.2800000000000002,REGULAR,1646006400,1643833554,0.251411294555664,False,P
62,SPY220228P00433000,433.0,USD,2.61,-1.19,-31.315792,77.0,442,3.37,3.42,REGULAR,1646006400,1643834162,0.24927508544921803,False,P
63,SPY220228P00434000,434.0,USD,3.26,-0.52,-13.756614,24.0,394,3.52,3.5700000000000003,REGULAR,1646006400,1643836116,0.24726094543457003,False,P
64,SPY220228P00435000,435.0,USD,3.7199999999999998,-0.26999998000000003,-6.7669168,3802.0,819,3.67,3.7199999999999998,REGULAR,1646006400,1643836437,0.24506370178222603,False,P
65,SPY220228P00436000,436.0,USD,3.05,-2.2,-41.904762,105.0,325,3.83,3.88,REGULAR,1646006400,1643835591,0.242927492675781,False,P
66,SPY220228P00437000,437.0,USD,3.1,-1.23,-28.406467,47.0,236,4.0,4.05,REGULAR,1646006400,1643833668,0.240913352661132,False,P
67,SPY220228P00438000,438.0,USD,3.5700000000000003,-0.9100001,-20.312502,111.0,532,4.17,4.22,REGULAR,1646006400,1643824831,0.23865507446289003,False,P
68,SPY220228P00439000,439.0,USD,3.41,-1.2899997,-27.446804,458.0,424,4.36,4.41,REGULAR,1646006400,1643835447,0.23670196899414,False,P
69,SPY220228P00440000,440.0,USD,3.63,-1.1799998,-24.53222,1469.0,1625,4.55,4.6,REGULAR,1646006400,1643835615,0.234565759887695,False,P
70,SPY220228P00441000,441.0,USD,3.63,-2.79,-43.457943,13.0,386,4.75,4.8,REGULAR,1646006400,1643834949,0.23249058532714803,False,P
71,SPY220228P00442000,442.0,USD,3.81,-1.3899998999999998,-26.730766,106.0,269,4.96,5.02,REGULAR,1646006400,1643833559,0.23062903167724602,False,P
72,SPY220228P00443000,443.0,USD,4.15,-1.5499996999999999,-27.192978,116.0,256,5.18,5.24,REGULAR,1646006400,1643835558,0.22858437438964802,False,P
73,SPY220228P00444000,444.0,USD,4.34,-1.5299996999999999,-26.064734,571.0,547,5.41,5.46,REGULAR,1646006400,1643835558,0.22626506164550703,False,P
74,SPY220228P00445000,445.0,USD,4.48,-1.52,-25.333332,1830.0,2680,5.64,5.7,REGULAR,1646006400,1643835135,0.22418988708496002,False,P
75,SPY220228P00446000,446.0,USD,4.72,-1.9500003,-29.235386,146.0,310,5.9,5.96,REGULAR,1646006400,1643834653,0.222358850708007,False,P
76,SPY220228P00447000,447.0,USD,4.78,-2.1799998,-31.321835,169.0,413,6.16,6.22,REGULAR,1646006400,1643835086,0.22025315887451102,False,P
77,SPY220228P00448000,448.0,USD,4.98,-2.62,-34.473686,485.0,517,6.44,6.5,REGULAR,1646006400,1643835395,0.21833057067871,False,P
