,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220228P00220000,220.0,USD,0.01,0.0,0.0,100.0,526,0.0,0.01,REGULAR,1646006400,1643823995,0.7812521875,False,P
1,SPY220228P00225000,225.0,USD,0.02,0.0,0.0,2.0,4,0.0,0.01,REGULAR,1646006400,1643653317,0.7500025,False,P
2,SPY220228P00230000,230.0,USD,0.01,0.0,0.0,2.0,66,0.0,0.01,REGULAR,1646006400,1643749624,0.73437765625,False,P
3,SPY220228P00235000,235.0,USD,0.02,0.0,0.0,10.0,545,0.0,0.01,REGULAR,1646006400,1643740282,0.7187528125,False,P
4,SPY220228P00240000,240.0,USD,0.01,0.0,0.0,1.0,2496,0.01,0.02,REGULAR,1646006400,1643822746,0.7500025,False,P
5,SPY220228P00245000,245.0,USD,0.01,0.0,0.0,600.0,472,0.01,0.02,REGULAR,1646006400,1643909545,0.726565234375,False,P
6,SPY220228P00250000,250.0,USD,0.01,0.0,0.0,13.0,226,0.01,0.02,REGULAR,1646006400,1643833936,0.7031279687499999,False,P
7,SPY220228P00255000,255.0,USD,0.01,0.0,0.0,3.0,453,0.01,0.02,REGULAR,1646006400,1643642019,0.679690703125,False,P
8,SPY220228P00260000,260.0,USD,0.02,0.0,0.0,1.0,1652,0.01,0.02,REGULAR,1646006400,1643914605,0.6562534375000001,False,P
9,SPY220228P00265000,265.0,USD,0.01,0.0,0.0,2.0,9,0.02,0.03,REGULAR,1646006400,1643835886,0.6640658593750001,False,P
10,SPY220228P00270000,270.0,USD,0.02,0.0,0.0,1.0,125,0.02,0.03,REGULAR,1646006400,1643899141,0.6406285937499999,False,P
11,SPY220228P00275000,275.0,USD,0.02,0.0,0.0,2.0,437,0.02,0.03,REGULAR,1646006400,1643817318,0.6210975390625001,False,P
12,SPY220228P00280000,280.0,USD,0.02,0.0,0.0,1.0,287,0.02,0.04,REGULAR,1646006400,1643745086,0.60937890625,False,P
13,SPY220228P00285000,285.0,USD,0.03,0.0,0.0,21.0,585,0.02,0.04,REGULAR,1646006400,1643827454,0.585941640625,False,P
14,SPY220228P00290000,290.0,USD,0.03,0.0,0.0,2.0,229,0.03,0.04,REGULAR,1646006400,1643824265,0.5742230078125,False,P
15,SPY220228P00295000,295.0,USD,0.07,0.0,0.0,20.0,437,0.04,0.05,REGULAR,1646006400,1643663310,0.5664105859375,False,P
