,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220318P00100000,100.0,USD,0.01,0.0,0.0,10.0,50259,0.0,0.01,REGULAR,1647561600,1643827074,1.21875390625,False,P
1,SPY220318P00105000,105.0,USD,0.01,0.0,0.0,5.0,6859,0.0,0.01,REGULAR,1647561600,1643899523,1.1875040625,False,P
2,SPY220318P00110000,110.0,USD,0.01,0.0,0.0,10.0,15411,0.0,0.01,REGULAR,1647561600,1643899389,1.15625421875,False,P
3,SPY220318P00115000,115.0,USD,0.01,0.0,0.0,30.0,17273,0.0,0.01,REGULAR,1647561600,1643899540,1.125004375,False,P
4,SPY220318P00120000,120.0,USD,0.01,0.0,0.0,30.0,23469,0.0,0.01,REGULAR,1647561600,1643899561,1.09375453125,False,P
5,SPY220318P00125000,125.0,USD,0.01,0.0,0.0,1.0,15144,0.0,0.01,REGULAR,1647561600,1643748624,1.0625046875,False,P
6,SPY220318P00130000,130.0,USD,0.01,0.0,0.0,20.0,3547,0.0,0.01,REGULAR,1647561600,1643899197,1.03125484375,False,P
7,SPY220318P00135000,135.0,USD,0.01,0.0,0.0,201.0,4710,0.0,0.01,REGULAR,1647561600,1643905618,0.9843751562499999,False,P
8,SPY220318P00140000,140.0,USD,0.01,0.0,0.0,5.0,8923,0.01,0.02,REGULAR,1647561600,1643899141,1.0390673046875,False,P
9,SPY220318P00145000,145.0,USD,0.01,0.0,0.0,1600.0,4752,0.01,0.02,REGULAR,1647561600,1643832773,1.015629921875,False,P
10,SPY220318P00150000,150.0,USD,0.01,-0.01,-50.0,186.0,6197,0.01,0.02,REGULAR,1647561600,1643905524,0.9843751562499999,False,P
11,SPY220318P00155000,155.0,USD,0.01,0.0,0.0,500.0,5583,0.01,0.02,REGULAR,1647561600,1643835139,0.953125468749999,False,P
12,SPY220318P00160000,160.0,USD,0.03,0.0,0.0,2.0,4370,0.01,0.02,REGULAR,1647561600,1643649071,0.9218757812499999,False,P
13,SPY220318P00165000,165.0,USD,0.02,0.01,100.0,5.0,3785,0.01,0.02,REGULAR,1647561600,1643904474,0.8984385156249991,False,P
14,SPY220318P00170000,170.0,USD,0.04,0.0,0.0,240.0,11919,0.01,0.02,REGULAR,1647561600,1643646310,0.8750012500000001,False,P
15,SPY220318P00175000,175.0,USD,0.02,0.0,0.0,2.0,6370,0.02,0.03,REGULAR,1647561600,1643819391,0.882813671874999,False,P
16,SPY220318P00180000,180.0,USD,0.02,0.0,0.0,10.0,6719,0.02,0.03,REGULAR,1647561600,1643903418,0.85937640625,False,P
17,SPY220318P00185000,185.0,USD,0.03,0.02,200.0,6.0,5529,0.02,0.03,REGULAR,1647561600,1643912690,0.8359391406249991,False,P
18,SPY220318P00190000,190.0,USD,0.03,0.0,0.0,1.0,4422,0.02,0.03,REGULAR,1647561600,1643728663,0.808595664062499,False,P
