,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220318P00100000,100.0,USD,0.01,0.0,0.0,10.0,50249,0.0,0.01,REGULAR,1647561600,1643827074,1.250003749999999,False,P
1,SPY220318P00105000,105.0,USD,0.01,0.0,0.0,3.0,6859,0.0,0.01,REGULAR,1647561600,1643729051,1.21875390625,False,P
2,SPY220318P00110000,110.0,USD,0.01,0.0,0.0,810.0,15411,0.0,0.01,REGULAR,1647561600,1643659929,1.15625421875,False,P
3,SPY220318P00115000,115.0,USD,0.01,0.0,0.0,2.0,17271,0.0,0.01,REGULAR,1647561600,1643813851,1.125004375,False,P
4,SPY220318P00120000,120.0,USD,0.01,0.0,0.0,23.0,23469,0.0,0.01,REGULAR,1647561600,1643726994,1.09375453125,False,P
5,SPY220318P00125000,125.0,USD,0.01,0.0,0.0,1.0,15144,0.0,0.01,REGULAR,1647561600,1643748624,1.0625046875,False,P
6,SPY220318P00130000,130.0,USD,0.01,0.0,0.0,17.0,3535,0.0,0.01,REGULAR,1647561600,1643816796,1.03125484375,False,P
7,SPY220318P00135000,135.0,USD,0.01,-0.01,-50.0,238.0,4472,0.0,0.01,REGULAR,1647561600,1643819396,1.000005,False,P
8,SPY220318P00140000,140.0,USD,0.01,-0.01,-50.0,176.0,8747,0.0,0.01,REGULAR,1647561600,1643831176,0.9687503125,False,P
9,SPY220318P00145000,145.0,USD,0.01,0.0,0.0,1600.0,4541,0.01,0.02,REGULAR,1647561600,1643832773,1.0234423828125,False,P
10,SPY220318P00150000,150.0,USD,0.02,0.0,0.0,597.0,6197,0.01,0.02,REGULAR,1647561600,1643749124,0.992187578125,False,P
11,SPY220318P00155000,155.0,USD,0.01,0.0,0.0,500.0,5096,0.01,0.02,REGULAR,1647561600,1643835139,0.9687503125,False,P
12,SPY220318P00160000,160.0,USD,0.03,0.0,0.0,2.0,4370,0.01,0.02,REGULAR,1647561600,1643649071,0.9375006250000001,False,P
13,SPY220318P00165000,165.0,USD,0.01,-0.01,-50.0,1.0,3786,0.01,0.02,REGULAR,1647561600,1643812562,0.9140633593749999,False,P
14,SPY220318P00170000,170.0,USD,0.04,0.0,0.0,240.0,11919,0.01,0.02,REGULAR,1647561600,1643646310,0.890626093749999,False,P
15,SPY220318P00175000,175.0,USD,0.02,0.0,0.0,2.0,6369,0.01,0.02,REGULAR,1647561600,1643819391,0.85937640625,False,P
16,SPY220318P00180000,180.0,USD,0.02,-0.01,-33.333336,518.0,6206,0.02,0.03,REGULAR,1647561600,1643834421,0.8750012500000001,False,P
17,SPY220318P00185000,185.0,USD,0.01,-0.02,-66.66667,2.0,5531,0.02,0.03,REGULAR,1647561600,1643812200,0.847657773437499,False,P
18,SPY220318P00190000,190.0,USD,0.03,0.0,0.0,1.0,4422,0.02,0.03,REGULAR,1647561600,1643728663,0.8242205078124991,False,P
19,SPY220318P00195000,195.0,USD,0.03,0.0,0.0,3.0,5429,0.02,0.03,REGULAR,1647561600,1643819977,0.8007832421875001,False,P
20,SPY220318P00200000,200.0,USD,0.03,-0.01,-25.0,138.0,8723,0.02,0.03,REGULAR,1647561600,1643827782,0.7773459765625,False,P
21,SPY220318P00205000,205.0,USD,0.03,-0.01,-25.0,57.0,3698,0.03,0.04,REGULAR,1647561600,1643834793,0.7773459765625,False,P
22,SPY220318P00210000,210.0,USD,0.03,-0.01,-25.0,198.0,1318,0.03,0.04,REGULAR,1647561600,1643830737,0.7578149218750001,False,P
23,SPY220318P00215000,215.0,USD,0.04,0.0,0.0,7.0,1188,0.03,0.04,REGULAR,1647561600,1643749607,0.73437765625,False,P
24,SPY220318P00220000,220.0,USD,0.04,-0.010000002000000001,-20.000004,113.0,3119,0.04,0.05,REGULAR,1647561600,1643825297,0.7304714453125,False,P
25,SPY220318P00225000,225.0,USD,0.04,-0.050000004,-55.555557,2.0,2569,0.04,0.05,REGULAR,1647561600,1643812200,0.70898728515625,False,P
