,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220617P00100000,100.0,USD,0.07,0.02,39.999996,2005.0,21811.0,0.0,0.07,REGULAR,1655424000,1643915614,0.816408085937499,False,P
1,SPY220617P00105000,105.0,USD,0.08,0.0,0.0,398.0,11574.0,0.07,0.08,REGULAR,1655424000,1643746669,0.8457046679687491,False,P
2,SPY220617P00110000,110.0,USD,0.09,0.010000005000000001,12.500008,1621.0,9315.0,0.08,0.09,REGULAR,1655424000,1643915083,0.8281267187499991,False,P
3,SPY220617P00115000,115.0,USD,0.1,0.0,0.0,20.0,6072.0,0.09,0.1,REGULAR,1655424000,1643913507,0.812501874999999,False,P
4,SPY220617P00120000,120.0,USD,0.11,0.019999996000000003,22.222216,321.0,5597.0,0.11,0.12,REGULAR,1655424000,1643912781,0.802736347656249,False,P
5,SPY220617P00125000,125.0,USD,0.12,0.009999998000000001,9.090907,300.0,5404.0,0.12,0.13,REGULAR,1655424000,1643899471,0.7851583984375,False,P
6,SPY220617P00130000,130.0,USD,0.13,0.009999998000000001,8.333332,323.0,3285.0,0.14,0.15,REGULAR,1655424000,1643906803,0.7734397656249999,False,P
7,SPY220617P00135000,135.0,USD,0.16,0.030000001000000002,23.076925,321.0,3773.0,0.15,0.16,REGULAR,1655424000,1643914473,0.75586181640625,False,P
8,SPY220617P00140000,140.0,USD,0.17,0.019999996000000003,13.333328999999999,350.0,2817.0,0.17,0.18,REGULAR,1655424000,1643907991,0.74414318359375,False,P
9,SPY220617P00145000,145.0,USD,0.19,0.030000001000000002,18.750002,200.0,3749.0,0.19,0.2,REGULAR,1655424000,1643915272,0.7314479980468741,False,P
10,SPY220617P00150000,150.0,USD,0.21,0.03999999,23.529406,48.0,52081.0,0.21,0.22,REGULAR,1655424000,1643910554,0.718264536132812,False,P
11,SPY220617P00155000,155.0,USD,0.23,0.030000001000000002,15.0,40.0,3388.0,0.23,0.25,REGULAR,1655424000,1643909926,0.7070341796875,False,P
12,SPY220617P00160000,160.0,USD,0.26,0.059999987000000005,29.999992,10.0,8631.0,0.26,0.27,REGULAR,1655424000,1643908515,0.694827270507812,False,P
13,SPY220617P00165000,165.0,USD,0.28,0.030000001000000002,12.0,10.0,3018.0,0.29,0.30000000000000004,REGULAR,1655424000,1643899049,0.6840851904296871,False,P
14,SPY220617P00170000,170.0,USD,0.31,0.03999999,14.814811,10.0,2307.0,0.31,0.33,REGULAR,1655424000,1643908753,0.6713900048828121,False,P
15,SPY220617P00175000,175.0,USD,0.29,0.0,0.0,111.0,1887.0,0.34,0.35000000000000003,REGULAR,1655424000,1643836179,0.6586948193359371,False,P
16,SPY220617P00180000,180.0,USD,0.34,0.030000001000000002,9.67742,247.0,1973.0,0.37,0.38,REGULAR,1655424000,1643904922,0.646976186523437,False,P
17,SPY220617P00185000,185.0,USD,0.4,0.050000012,14.285717,299.0,2097.0,0.4,0.41000000000000003,REGULAR,1655424000,1643908077,0.6352575537109371,False,P
18,SPY220617P00190000,190.0,USD,0.45,0.06999999,18.421051,321.0,17526.0,0.44,0.45,REGULAR,1655424000,1643913463,0.6250037500000001,False,P
19,SPY220617P00195000,195.0,USD,0.41000000000000003,0.0,0.0,2.0,1554.0,0.47000000000000003,0.49,REGULAR,1655424000,1643825478,0.6137733935546871,False,P
20,SPY220617P00200000,200.0,USD,0.5,0.06999999,16.279068,2.0,3524.0,0.51,0.52,REGULAR,1655424000,1643907251,0.602298898925781,False,P
21,SPY220617P00205000,205.0,USD,1.0,0.0,0.0,8.0,1356.0,0.55,0.5700000000000001,REGULAR,1655424000,1643309817,0.5922892333984371,False,P
22,SPY220617P00210000,210.0,USD,0.5700000000000001,0.050000012,9.615387,1.0,13521.0,0.6000000000000001,0.61,REGULAR,1655424000,1643905955,0.5817912915039061,False,P
23,SPY220617P00215000,215.0,USD,0.66,0.07000005000000001,11.864416,266.0,1190.0,0.65,0.65,REGULAR,1655424000,1643913421,0.5712933496093751,False,P
24,SPY220617P00220000,220.0,USD,0.6900000000000001,0.100000024,16.949156,2.0,13712.0,0.7000000000000001,0.71,REGULAR,1655424000,1643835791,0.5617719604492181,False,P
25,SPY220617P00225000,225.0,USD,0.76,0.09999996400000001,15.151508,593.0,1953.0,0.75,0.76,REGULAR,1655424000,1643913363,0.551274018554687,False,P
26,SPY220617P00230000,230.0,USD,0.74,0.0,0.0,564.0,1419.0,0.8,0.8200000000000001,REGULAR,1655424000,1643836432,0.541264353027344,False,P
