,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220715P00200000,200.0,USD,0.7000000000000001,0.120000005,20.689655,43.0,88,0.6900000000000001,0.7000000000000001,REGULAR,1657843200,1643911242,0.571781625976562,False,P
1,SPY220715P00205000,205.0,USD,0.8300000000000001,0.0,0.0,3.0,9,0.74,0.75,REGULAR,1657843200,1643661830,0.561527822265625,False,P
2,SPY220715P00215000,215.0,USD,0.73,0.0,0.0,1.0,9,0.86,0.87,REGULAR,1657843200,1643831784,0.5426071130371091,False,P
3,SPY220715P00225000,225.0,USD,1.01,0.01999998,2.0202,1.0,28,0.99,1.0,REGULAR,1657843200,1643914388,0.523686403808593,False,P
4,SPY220715P00230000,230.0,USD,1.08,0.19000006,21.348322,9.0,12018,1.06,1.08,REGULAR,1657843200,1643914556,0.5147753601074211,False,P
5,SPY220715P00235000,235.0,USD,1.07,0.0,0.0,2.0,21,1.1400000000000001,1.15,REGULAR,1657843200,1643745787,0.505620178222656,False,P
6,SPY220715P00240000,240.0,USD,1.24,0.13,11.711712,66.0,3,1.22,1.23,REGULAR,1657843200,1643910275,0.49695327270507805,False,P
7,SPY220715P00245000,245.0,USD,1.16,0.0,0.0,3.0,21,1.31,1.32,REGULAR,1657843200,1643836097,0.48840843627929703,False,P
8,SPY220715P00250000,250.0,USD,1.42,0.16999996,13.599997,60.0,61,1.4,1.4100000000000001,REGULAR,1657843200,1643910275,0.47961946166992103,False,P
9,SPY220715P00260000,260.0,USD,1.4,0.0,0.0,2.0,22,1.5899999999999999,1.62,REGULAR,1657843200,1643813988,0.46295703063964805,False,P
10,SPY220715P00265000,265.0,USD,1.48,0.0,0.0,395.0,396,1.7000000000000002,1.72,REGULAR,1657843200,1643812958,0.453984952392578,False,P
11,SPY220715P00270000,270.0,USD,3.0,0.0,0.0,,128,1.81,1.83,REGULAR,1657843200,1643313605,0.44544011596679606,False,P
12,SPY220715P00275000,275.0,USD,2.0,-1.23,-38.080494,3.0,1,1.94,1.96,REGULAR,1657843200,1643910431,0.43744459045410106,False,P
13,SPY220715P00280000,280.0,USD,2.04,-1.47,-41.88034,2.0,83,2.08,2.1,REGULAR,1657843200,1643898988,0.42969320312500003,False,P
14,SPY220715P00285000,285.0,USD,3.27,0.0,0.0,1.0,2,2.22,2.24,REGULAR,1657843200,1643387749,0.421575608520507,False,P
15,SPY220715P00290000,290.0,USD,3.42,0.0,0.0,,60,2.36,2.39,REGULAR,1657843200,1643302111,0.413580083007812,False,P
16,SPY220715P00295000,295.0,USD,2.79,0.0,0.0,10.0,50,2.54,2.56,REGULAR,1657843200,1643661004,0.406011799316406,False,P
17,SPY220715P00300000,300.0,USD,2.67,0.37000012,16.086962,1.0,144,2.7199999999999998,2.74,REGULAR,1657843200,1643835232,0.39850455017089803,False,P
18,SPY220715P00305000,305.0,USD,2.87,0.0,0.0,2.0,7,2.9,2.94,REGULAR,1657843200,1643733531,0.39130247375488203,False,P
