,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220715P00200000,200.0,USD,0.58,-0.060000002000000004,-9.375001,12.0,77,0.62,0.64,REGULAR,1657843200,1643834566,0.5737347314453121,False,P
1,SPY220715P00205000,205.0,USD,0.8300000000000001,0.0,0.0,3.0,9,0.67,0.6900000000000001,REGULAR,1657843200,1643661830,0.5642133422851561,False,P
2,SPY220715P00215000,215.0,USD,0.73,-0.19999999000000002,-21.505375,1.0,8,0.78,0.8,REGULAR,1657843200,1643831784,0.545414702148437,False,P
3,SPY220715P00225000,225.0,USD,0.99,0.0,0.0,2.0,28,0.9,0.93,REGULAR,1657843200,1643733267,0.5273484765625001,False,P
4,SPY220715P00230000,230.0,USD,0.89,-0.13999999,-13.592232,12011.0,12,0.97,0.99,REGULAR,1657843200,1643834109,0.518071225585937,False,P
5,SPY220715P00235000,235.0,USD,1.07,0.0,0.0,2.0,21,1.04,1.06,REGULAR,1657843200,1643745787,0.5091601818847651,False,P
6,SPY220715P00240000,240.0,USD,1.11,0.0,0.0,2.0,3,1.11,1.1400000000000001,REGULAR,1657843200,1643747808,0.5003712072753901,False,P
7,SPY220715P00245000,245.0,USD,1.16,-0.30000007,-20.54795,3.0,21,1.19,1.22,REGULAR,1657843200,1643836097,0.49280292358398403,False,P
8,SPY220715P00250000,250.0,USD,1.25,-0.01999998,-1.5748017,25.0,36,1.27,1.3,REGULAR,1657843200,1643812200,0.483891879882812,False,P
9,SPY220715P00260000,260.0,USD,1.4,-0.40999997,-22.651934,2.0,20,1.45,1.48,REGULAR,1657843200,1643813988,0.466680137939453,False,P
10,SPY220715P00265000,265.0,USD,1.48,-0.79999995,-35.087715,395.0,2,1.55,1.58,REGULAR,1657843200,1643812962,0.458379439697265,False,P
11,SPY220715P00270000,270.0,USD,3.0,0.0,0.0,,128,1.65,1.6800000000000002,REGULAR,1657843200,1643313605,0.44983460327148406,False,P
12,SPY220715P00275000,275.0,USD,3.23,0.0,0.0,,1,1.76,1.8,REGULAR,1657843200,1643312404,0.442022181396484,False,P
13,SPY220715P00280000,280.0,USD,3.51,0.0,0.0,,83,1.88,1.92,REGULAR,1657843200,1643314501,0.43396562133789,False,P
14,SPY220715P00285000,285.0,USD,3.27,0.0,0.0,1.0,2,2.01,2.05,REGULAR,1657843200,1643387749,0.42609216491699203,False,P
15,SPY220715P00290000,290.0,USD,3.42,0.0,0.0,,60,2.15,2.18,REGULAR,1657843200,1643302111,0.417974570312499,False,P
16,SPY220715P00295000,295.0,USD,2.79,0.0,0.0,10.0,50,2.29,2.33,REGULAR,1657843200,1643661004,0.410345252075195,False,P
17,SPY220715P00300000,300.0,USD,2.3,-0.1400001,-5.737709,85.0,194,2.45,2.49,REGULAR,1657843200,1643835232,0.402838002929687,False,P
18,SPY220715P00305000,305.0,USD,2.87,0.0,0.0,2.0,7,2.62,2.67,REGULAR,1657843200,1643733531,0.39569696105957003,False,P
19,SPY220715P00310000,310.0,USD,3.04,0.0,0.0,1.0,54,2.81,2.85,REGULAR,1657843200,1643738766,0.38818971191406204,False,P
20,SPY220715P00315000,315.0,USD,3.35,0.0,0.0,10.0,152,3.01,3.06,REGULAR,1657843200,1643639510,0.381292808227538,False,P
21,SPY220715P00320000,320.0,USD,3.25,0.0,0.0,138.0,144,3.23,3.2800000000000002,REGULAR,1657843200,1643748010,0.37427383544921805,False,P
22,SPY220715P00325000,325.0,USD,3.5,0.0,0.0,193.0,294,3.46,3.52,REGULAR,1657843200,1643747082,0.36749900085449205,False,P
23,SPY220715P00330000,330.0,USD,3.4,-0.6300001,-15.632756,24.0,419,3.7199999999999998,3.7800000000000002,REGULAR,1657843200,1643835369,0.360785200805664,False,P
24,SPY220715P00335000,335.0,USD,4.31,0.0,0.0,196.0,433,4.0,4.06,REGULAR,1657843200,1643735414,0.35416295257568303,False,P
25,SPY220715P00340000,340.0,USD,4.22,-0.16000032,-3.6529753,112.0,2342,4.31,4.37,REGULAR,1657843200,1643821067,0.34778484252929603,False,P
