,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220414P00100000,100.0,USD,0.02,0.0,0.0,1218.0,29491,0.01,0.02,REGULAR,1649894400,1643825269,1.0625046875,False,P
1,SPY220414P00110000,110.0,USD,0.02,-0.02,-50.0,261.0,18369,0.02,0.03,REGULAR,1649894400,1643816550,1.0390673046875,False,P
2,SPY220414P00120000,120.0,USD,0.03,0.0,0.0,10.0,14002,0.02,0.03,REGULAR,1649894400,1643746799,0.9765627343750001,False,P
3,SPY220414P00130000,130.0,USD,0.02,-0.02,-50.0,73.0,3364,0.02,0.03,REGULAR,1649894400,1643827330,0.9179695703125,False,P
4,SPY220414P00140000,140.0,USD,0.03,-0.020000001,-40.000004,825.0,1297,0.03,0.04,REGULAR,1649894400,1643830689,0.890626093749999,False,P
5,SPY220414P00150000,150.0,USD,0.04,-0.02,-33.333336,6.0,3010,0.03,0.05,REGULAR,1649894400,1643821737,0.847657773437499,False,P
6,SPY220414P00160000,160.0,USD,0.05,-0.009999998000000001,-16.666664,20.0,3508,0.04,0.06,REGULAR,1649894400,1643748295,0.816408085937499,False,P
7,SPY220414P00170000,170.0,USD,0.06,-0.010000002000000001,-14.285716,245.0,3900,0.05,0.07,REGULAR,1649894400,1643821523,0.7851583984375,False,P
8,SPY220414P00180000,180.0,USD,0.07,-0.030000001000000002,-30.000002,46.0,1544,0.07,0.08,REGULAR,1649894400,1643834035,0.7578149218750001,False,P
9,SPY220414P00190000,190.0,USD,0.09,-0.009999998000000001,-9.999998,1914.0,1429,0.09,0.1,REGULAR,1649894400,1643822899,0.733401103515624,False,P
10,SPY220414P00200000,200.0,USD,0.1,-0.019999996000000003,-16.666664,1202.0,3901,0.11,0.12,REGULAR,1649894400,1643835870,0.7070341796875,False,P
11,SPY220414P00210000,210.0,USD,0.13,-0.020000010000000002,-13.33334,1400.0,932,0.13,0.14,REGULAR,1649894400,1643816803,0.6787141503906251,False,P
12,SPY220414P00215000,215.0,USD,0.13,-0.030000001000000002,-18.750002,41.0,84,0.14,0.16,REGULAR,1649894400,1643832382,0.666995517578125,False,P
13,SPY220414P00220000,220.0,USD,0.15,-0.030000001000000002,-16.666668,83.0,790,0.16,0.17,REGULAR,1649894400,1643835540,0.6552768847656251,False,P
14,SPY220414P00225000,225.0,USD,0.17,-0.03999999,-19.047615,14.0,266,0.18,0.19,REGULAR,1649894400,1643821639,0.6450230810546871,False,P
15,SPY220414P00230000,230.0,USD,0.21,-0.040000007000000004,-16.000002,33.0,1226,0.2,0.21,REGULAR,1649894400,1643836429,0.6337927246093751,False,P
16,SPY220414P00235000,235.0,USD,0.19,-0.060000002000000004,-24.0,14.0,1816,0.22,0.23,REGULAR,1649894400,1643834767,0.6225623681640621,False,P
17,SPY220414P00240000,240.0,USD,0.21,-0.060000017,-22.222229,355.0,1108,0.24,0.25,REGULAR,1649894400,1643835178,0.610355458984375,False,P
18,SPY220414P00245000,245.0,USD,0.24,-0.2,-45.454548,5.0,1601,0.26,0.28,REGULAR,1649894400,1643835739,0.59961337890625,False,P
19,SPY220414P00250000,250.0,USD,0.27,-0.060000002000000004,-18.181818,29.0,580,0.29,0.30000000000000004,REGULAR,1649894400,1643824768,0.5883830224609371,False,P
20,SPY220414P00255000,255.0,USD,0.28,-0.060000002000000004,-17.647058,29.0,12508,0.32,0.33,REGULAR,1649894400,1643835581,0.57812921875,False,P
21,SPY220414P00260000,260.0,USD,0.32,-0.06999999,-17.948717,4.0,1627,0.35000000000000003,0.36,REGULAR,1649894400,1643830697,0.5673871386718751,False,P
22,SPY220414P00265000,265.0,USD,0.43,0.0,0.0,75.0,462,0.38,0.4,REGULAR,1649894400,1643747105,0.556889196777343,False,P
23,SPY220414P00270000,270.0,USD,0.36,-0.16999996,-32.075466,12116.0,6789,0.42,0.43,REGULAR,1649894400,1643834129,0.5459029785156251,False,P
24,SPY220414P00275000,275.0,USD,0.46,-0.030000001000000002,-6.122449,77.0,1283,0.46,0.47000000000000003,REGULAR,1649894400,1643836431,0.535649174804687,False,P
25,SPY220414P00280000,280.0,USD,0.45,-0.25,-35.714287,74.0,7643,0.5,0.51,REGULAR,1649894400,1643831138,0.524907094726562,False,P
26,SPY220414P00285000,285.0,USD,0.55,-0.00999999,-1.7857124999999998,303.0,435,0.54,0.56,REGULAR,1649894400,1643815923,0.514409152832031,False,P
27,SPY220414P00290000,290.0,USD,0.58,-0.040000020000000004,-6.4516162999999995,169.0,586,0.59,0.61,REGULAR,1649894400,1643836227,0.504155349121093,False,P
28,SPY220414P00295000,295.0,USD,0.55,-0.120000005,-17.910448,21.0,885,0.64,0.66,REGULAR,1649894400,1643835340,0.49463395996093706,False,P
