,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220414P00100000,100.0,USD,0.02,0.0,0.0,241.0,30693,0.0,0.0,REGULAR,1649894400,1643915936,0.500005,False,P
1,SPY220414P00110000,110.0,USD,0.02,0.0,0.0,60.0,18630,0.02,0.03,REGULAR,1649894400,1643901718,1.0234423828125,False,P
2,SPY220414P00120000,120.0,USD,0.03,0.0,0.0,30.0,14002,0.02,0.03,REGULAR,1649894400,1643908452,0.9609378906249991,False,P
3,SPY220414P00130000,130.0,USD,0.02,0.0,0.0,73.0,3430,0.03,0.04,REGULAR,1649894400,1643827330,0.929688203125,False,P
4,SPY220414P00140000,140.0,USD,0.03,0.0,0.0,825.0,2092,0.04,0.05,REGULAR,1649894400,1643830689,0.8984385156249991,False,P
5,SPY220414P00150000,150.0,USD,0.04,0.0,0.0,6.0,3008,0.04,0.05,REGULAR,1649894400,1643821737,0.847657773437499,False,P
6,SPY220414P00160000,160.0,USD,0.05,0.0,0.0,20.0,3508,0.06,0.07,REGULAR,1649894400,1643748295,0.826173613281249,False,P
7,SPY220414P00170000,170.0,USD,0.06,0.0,0.0,245.0,4045,0.07,0.08,REGULAR,1649894400,1643821523,0.789064609375,False,P
8,SPY220414P00180000,180.0,USD,0.08,0.009999998000000001,14.285711,46.0,1505,0.08,0.09,REGULAR,1649894400,1643901583,0.75586181640625,False,P
9,SPY220414P00190000,190.0,USD,0.1,0.009999998000000001,11.111108,188.0,3040,0.1,0.12,REGULAR,1649894400,1643900323,0.7314479980468741,False,P
10,SPY220414P00200000,200.0,USD,0.13,0.029999994000000002,29.999992,394.0,4876,0.13,0.14,REGULAR,1649894400,1643909856,0.706057626953125,False,P
11,SPY220414P00210000,210.0,USD,0.16,0.030000001000000002,23.076925,11.0,2154,0.16,0.17,REGULAR,1649894400,1643900348,0.680667255859375,False,P
12,SPY220414P00215000,215.0,USD,0.18,0.050000012,38.461548,28.0,83,0.18,0.19,REGULAR,1649894400,1643908848,0.6699251757812501,False,P
13,SPY220414P00220000,220.0,USD,0.19,0.03999999,26.666657999999998,35.0,790,0.2,0.21,REGULAR,1649894400,1643910315,0.65820654296875,False,P
14,SPY220414P00225000,225.0,USD,0.22,0.049999997000000004,29.411762,2.0,278,0.21,0.23,REGULAR,1649894400,1643910893,0.6445348046875,False,P
15,SPY220414P00230000,230.0,USD,0.24,0.030000001000000002,14.285715,463.0,1228,0.23,0.25,REGULAR,1649894400,1643908855,0.631839619140625,False,P
16,SPY220414P00235000,235.0,USD,0.25,0.060000002000000004,31.578949,2.0,1816,0.26,0.27,REGULAR,1649894400,1643907052,0.620609262695312,False,P
17,SPY220414P00240000,240.0,USD,0.30000000000000004,0.09000002,42.85715,10.0,1422,0.28,0.29,REGULAR,1649894400,1643911615,0.607914077148437,False,P
18,SPY220414P00245000,245.0,USD,0.31,0.07000001,29.166672,8.0,1600,0.30000000000000004,0.32,REGULAR,1649894400,1643909116,0.59570716796875,False,P
19,SPY220414P00250000,250.0,USD,0.35000000000000003,0.07999998,29.629622,19.0,576,0.34,0.35000000000000003,REGULAR,1649894400,1643910895,0.585941640625,False,P
20,SPY220414P00255000,255.0,USD,0.35000000000000003,0.06999999,24.999996,5.0,12522,0.36,0.38,REGULAR,1649894400,1643901322,0.573246455078125,False,P
21,SPY220414P00260000,260.0,USD,0.35000000000000003,0.030000001000000002,9.375,3.0,1628,0.4,0.4,REGULAR,1649894400,1643904546,0.561283684082031,False,P
22,SPY220414P00265000,265.0,USD,0.45,0.01999998,4.6511583,17.0,462,0.43,0.44,REGULAR,1649894400,1643909625,0.550053327636718,False,P
23,SPY220414P00270000,270.0,USD,0.49,0.13,36.11111,28.0,18829,0.47000000000000003,0.48,REGULAR,1649894400,1643908841,0.539311247558593,False,P
24,SPY220414P00275000,275.0,USD,0.54,0.08000001,17.391306,432.0,1348,0.51,0.52,REGULAR,1649894400,1643911801,0.528080891113281,False,P
25,SPY220414P00280000,280.0,USD,0.58,0.13,28.88889,124.0,7650,0.56,0.5700000000000001,REGULAR,1649894400,1643908856,0.5178270874023431,False,P
26,SPY220414P00285000,285.0,USD,0.64,0.08999997400000001,16.36363,254.0,738,0.6000000000000001,0.62,REGULAR,1649894400,1643911416,0.5065967309570311,False,P
27,SPY220414P00290000,290.0,USD,0.6900000000000001,0.11000001400000001,18.96552,599.0,750,0.66,0.66,REGULAR,1649894400,1643914439,0.49536637451171806,False,P
28,SPY220414P00295000,295.0,USD,0.74,0.19,34.545452,17.0,899,0.71,0.72,REGULAR,1649894400,1643908875,0.485112570800781,False,P
29,SPY220414P00300000,300.0,USD,0.8,0.13999999,21.212118,138.0,4273,0.76,0.78,REGULAR,1649894400,1643914522,0.474370490722656,False,P
30,SPY220414P00305000,305.0,USD,0.88,0.11000001400000001,14.285717,21.0,1210,0.84,0.85,REGULAR,1649894400,1643908827,0.46411668701171804,False,P
31,SPY220414P00310000,310.0,USD,0.93,0.20999998,29.166662,195.0,5601,0.9,0.91,REGULAR,1649894400,1643908395,0.452398054199218,False,P
32,SPY220414P00315000,315.0,USD,1.04,0.20999998,25.301203,2.0,1350,0.99,1.0,REGULAR,1649894400,1643911491,0.44299873413085905,False,P
33,SPY220414P00320000,320.0,USD,1.07,0.20000005,22.988512,4.0,6992,1.06,1.08,REGULAR,1649894400,1643915936,0.43213458496093704,False,P
34,SPY220414P00325000,325.0,USD,1.22,0.32000005,35.55556,10.0,2354,1.16,1.17,REGULAR,1649894400,1643908924,0.421636643066406,False,P
35,SPY220414P00330000,330.0,USD,1.3599999999999999,0.36,36.0,171.0,10472,1.26,1.28,REGULAR,1649894400,1643911996,0.411993184814453,False,P
36,SPY220414P00335000,335.0,USD,1.3900000000000001,0.28999996,26.363632,631.0,1772,1.37,1.3900000000000001,REGULAR,1649894400,1643915056,0.401617312011718,False,P
37,SPY220414P00340000,340.0,USD,1.52,0.32999992,27.731085,281.0,4745,1.52,1.53,REGULAR,1649894400,1643915056,0.392462130126953,False,P
38,SPY220414P00345000,345.0,USD,1.67,0.26,18.439716,984.0,6399,1.6600000000000001,1.67,REGULAR,1649894400,1643915056,0.38257453369140604,False,P
39,SPY220414P00350000,350.0,USD,1.8599999999999999,0.33000004,21.56863,729.0,25303,1.82,1.85,REGULAR,1649894400,1643915632,0.37390762817382805,False,P
40,SPY220414P00355000,355.0,USD,2.06,0.29999995,17.045452,1558.0,11420,2.03,2.04,REGULAR,1649894400,1643915666,0.364874515380859,False,P
41,SPY220414P00360000,360.0,USD,2.31,0.39,20.3125,1552.0,9857,2.23,2.25,REGULAR,1649894400,1643914497,0.35584140258789004,False,P
42,SPY220414P00365000,365.0,USD,2.48,0.42000008,20.388353,604.0,8760,2.48,2.5,REGULAR,1649894400,1643915053,0.34741863525390604,False,P
43,SPY220414P00370000,370.0,USD,2.81,0.40999985,17.083326,618.0,7866,2.75,2.77,REGULAR,1649894400,1643912861,0.338751729736328,False,P
44,SPY220414P00375000,375.0,USD,3.14,0.8400001500000001,36.521748,131.0,3761,3.06,3.08,REGULAR,1649894400,1643910632,0.330389996948242,False,P
45,SPY220414P00380000,380.0,USD,3.47,0.9200001,36.078434,217.0,9578,3.41,3.43,REGULAR,1649894400,1643914250,0.322089298706054,False,P
46,SPY220414P00385000,385.0,USD,3.8,0.66999984,21.405745,489.0,6632,3.79,3.8200000000000003,REGULAR,1649894400,1643915875,0.31378860046386703,False,P
47,SPY220414P00388000,388.0,USD,4.12,0.6099998999999999,17.378914,297.0,219,4.06,4.09,REGULAR,1649894400,1643914108,0.30914997497558505,False,P
48,SPY220414P00390000,390.0,USD,4.28,0.6300001,17.260277,493.0,8569,4.25,4.27,REGULAR,1649894400,1643915517,0.30579307495117103,False,P
49,SPY220414P00392000,392.0,USD,4.52,0.71000004,18.63517,117.0,352,4.45,4.47,REGULAR,1649894400,1643914672,0.30268031311035104,False,P
50,SPY220414P00394000,394.0,USD,4.6,0.88999987,23.989214,116.0,224,4.61,4.64,REGULAR,1649894400,1643901185,0.29871306762695304,False,P
51,SPY220414P00395000,395.0,USD,4.77,1.2,33.61345,240.0,8040,4.74,4.77,REGULAR,1649894400,1643913148,0.297675480346679,False,P
52,SPY220414P00396000,396.0,USD,4.86,1.19,32.425068,496.0,305,4.84,4.86,REGULAR,1649894400,1643909140,0.29569185760498,False,P
53,SPY220414P00397000,397.0,USD,5.0,1.06,26.903551,295.0,143,4.97,5.0,REGULAR,1649894400,1643912572,0.29471530487060504,False,P
54,SPY220414P00398000,398.0,USD,5.26,1.5400002,41.397854,282.0,4787,5.06,5.08,REGULAR,1649894400,1643910490,0.292426509399413,False,P
55,SPY220414P00400000,400.0,USD,5.33,0.77999973,17.14285,12149.0,14786,5.28,5.31,REGULAR,1649894400,1643915939,0.28913064392089804,False,P
56,SPY220414P00401000,401.0,USD,5.55,1.5600002,39.097748,292.0,681,5.41,5.44,REGULAR,1649894400,1643911565,0.287726849365234,False,P
57,SPY220414P00402000,402.0,USD,5.22,0.4499998,9.433958,308.0,940,5.53,5.5600000000000005,REGULAR,1649894400,1643904201,0.286017882080078,False,P
58,SPY220414P00403000,403.0,USD,5.72,1.56,37.5,208.0,942,5.68,5.7,REGULAR,1649894400,1643914108,0.28467512207031204,False,P
59,SPY220414P00404000,404.0,USD,5.79,1.52,35.59719,152.0,2952,5.8100000000000005,5.83,REGULAR,1649894400,1643915844,0.28308822387695304,False,P
60,SPY220414P00405000,405.0,USD,5.91,1.0899997,22.614101,552.0,6146,5.91,5.94,REGULAR,1649894400,1643915861,0.28104356658935503,False,P
61,SPY220414P00406000,406.0,USD,6.15,1.6600003,36.971054,351.0,762,6.07,6.1,REGULAR,1649894400,1643913912,0.27988391021728504,False,P
62,SPY220414P00407000,407.0,USD,5.99,1.29,27.44681,75.0,618,6.19,6.22,REGULAR,1649894400,1643898987,0.27790028747558504,False,P
63,SPY220414P00408000,408.0,USD,6.4,1.6300001,34.17191,118.0,855,6.31,6.34,REGULAR,1649894400,1643909479,0.27588614746093704,False,P
64,SPY220414P00409000,409.0,USD,6.26,1.5300002,32.346725,163.0,273,6.49,6.52,REGULAR,1649894400,1643898987,0.274909594726562,False,P
65,SPY220414P00410000,410.0,USD,6.74,1.0299997,18.038523,199.0,5586,6.63,6.66,REGULAR,1649894400,1643915633,0.27313959289550704,False,P
66,SPY220414P00411000,411.0,USD,6.53,1.25,23.674242,1.0,279,6.75,6.78,REGULAR,1649894400,1643824494,0.270942349243164,False,P
67,SPY220414P00412000,412.0,USD,6.98,1.8200002,35.27132,529.0,483,6.91,6.94,REGULAR,1649894400,1643914108,0.269385968322753,False,P
68,SPY220414P00413000,413.0,USD,7.06,1.8800001,36.29344,73.0,163,7.06,7.1,REGULAR,1649894400,1643915872,0.267768552856445,False,P
69,SPY220414P00414000,414.0,USD,6.59,1.2000003,22.263456,193.0,3219,7.23,7.26,REGULAR,1649894400,1643902944,0.266120620117187,False,P
70,SPY220414P00415000,415.0,USD,7.49,2.02,36.928703,190.0,9347,7.39,7.42,REGULAR,1649894400,1643912964,0.26435061828613204,False,P
71,SPY220414P00416000,416.0,USD,7.7,2.04,36.042404,52.0,672,7.58,7.61,REGULAR,1649894400,1643911144,0.26303837554931603,False,P
72,SPY220414P00417000,417.0,USD,7.71,2.0500002,36.219086,103.0,988,7.72,7.75,REGULAR,1649894400,1643915873,0.260841131896972,False,P
73,SPY220414P00418000,418.0,USD,7.84,1.9900001999999999,34.0171,16.0,922,7.87,7.91,REGULAR,1649894400,1643910004,0.258918543701171,False,P
74,SPY220414P00419000,419.0,USD,7.4,1.52,25.85034,864.0,3138,8.09,8.12,REGULAR,1649894400,1643902306,0.257697852783203,False,P
75,SPY220414P00420000,420.0,USD,8.41,1.2599998000000001,17.622374,615.0,10290,8.28,8.32,REGULAR,1649894400,1643914807,0.25626354095458903,False,P
76,SPY220414P00421000,421.0,USD,8.3,1.9100003,29.89046,8.0,1713,8.46,8.5,REGULAR,1649894400,1643907568,0.254432504577636,False,P
77,SPY220414P00422000,422.0,USD,7.94,1.52,23.676012,2.0,1177,8.66,8.69,REGULAR,1649894400,1643904339,0.25269302001953103,False,P
78,SPY220414P00423000,423.0,USD,8.14,1.6000003999999999,24.464836,4.0,3225,8.85,8.88,REGULAR,1649894400,1643902099,0.250892500915527,False,P
79,SPY220414P00424000,424.0,USD,9.0,2.2800002,33.928574,59.0,1488,9.0,9.05,REGULAR,1649894400,1643915862,0.248695257263183,False,P
80,SPY220414P00425000,425.0,USD,9.41,1.4099998,17.624998,1119.0,19322,9.21,9.28,REGULAR,1649894400,1643914632,0.247337238616943,False,P
81,SPY220414P00426000,426.0,USD,9.61,1.6999998,21.491781,68.0,5300,9.47,9.51,REGULAR,1649894400,1643913462,0.24588766815185503,False,P
82,SPY220414P00428000,428.0,USD,10.24,2.8599997,38.753384,24.0,1816,9.86,9.9,REGULAR,1649894400,1643911491,0.24176783630371002,False,P
83,SPY220414P00429000,429.0,USD,10.31,2.6700006,34.94765,67.0,1578,10.11,10.15,REGULAR,1649894400,1643913467,0.24036404174804601,False,P
84,SPY220414P00430000,430.0,USD,10.52,1.5200005,16.888893,1014.0,8111,10.3,10.35,REGULAR,1649894400,1643914632,0.23816679809570301,False,P
85,SPY220414P00431000,431.0,USD,10.64,2.2000007999999998,26.06636,111.0,777,10.57,10.61,REGULAR,1649894400,1643913424,0.236763003540039,False,P
86,SPY220414P00432000,432.0,USD,11.12,1.9200001,20.869566,125.0,6349,10.8,10.84,REGULAR,1649894400,1643911783,0.23484041534423802,False,P
87,SPY220414P00433000,433.0,USD,11.12,2.4799995,28.703697,7.0,1392,11.03,11.06,REGULAR,1649894400,1643907971,0.23267368896484303,False,P
88,SPY220414P00434000,434.0,USD,11.17,2.6999998,31.877209,41.0,2698,11.27,11.31,REGULAR,1649894400,1643913242,0.23087316986083903,False,P
89,SPY220414P00435000,435.0,USD,11.71,1.6000003999999999,15.825918,350.0,6529,11.53,11.57,REGULAR,1649894400,1643914345,0.22910316802978503,False,P
90,SPY220414P00436000,436.0,USD,11.77,2.92,32.99435,70.0,3862,11.77,11.81,REGULAR,1649894400,1643915862,0.226966958923339,False,P
91,SPY220414P00437000,437.0,USD,12.04,3.0100002,33.333336,118.0,919,12.07,12.11,REGULAR,1649894400,1643915873,0.225563164367675,False,P
92,SPY220414P00438000,438.0,USD,11.74,2.4399996,26.236553,11.0,7272,12.37,12.41,REGULAR,1649894400,1643906002,0.22405255935668902,False,P
93,SPY220414P00439000,439.0,USD,12.75,3.13,32.536385,4.0,1172,12.63,12.67,REGULAR,1649894400,1643908132,0.221931608886718,False,P
94,SPY220414P00440000,440.0,USD,12.88,1.6199998999999998,14.38721,1495.0,10167,12.95,12.99,REGULAR,1649894400,1643915844,0.22046677978515603,False,P
95,SPY220414P00441000,441.0,USD,13.53,3.5099993,35.029934,254.0,364,13.24,13.28,REGULAR,1649894400,1643911646,0.218544191589355,False,P
96,SPY220414P00442000,442.0,USD,13.46,3.29,32.350048,21.0,1166,13.49,13.58,REGULAR,1649894400,1643908473,0.21665212066650302,False,P
97,SPY220414P00443000,443.0,USD,12.7,1.6499996000000001,14.932124,50.0,6286,13.81,13.86,REGULAR,1649894400,1643902868,0.214378583831787,False,P
98,SPY220414P00444000,444.0,USD,14.21,3.4499998,32.063194,39.0,859,14.13,14.18,REGULAR,1649894400,1643909216,0.212532288818359,False,P
99,SPY220414P00445000,445.0,USD,14.46,1.8100003999999998,14.308305,164.0,6383,14.5,14.54,REGULAR,1649894400,1643912574,0.21108271835327103,False,P
100,SPY220414P00446000,446.0,USD,15.09,3.37,28.754265,123.0,5012,14.8,14.84,REGULAR,1649894400,1643913472,0.208748146972656,False,P
101,SPY220414P00447000,447.0,USD,15.39,3.4100008,28.464115,49.0,525,15.19,15.24,REGULAR,1649894400,1643914584,0.207588490600585,False,P
102,SPY220414P00448000,448.0,USD,15.55,3.8200006,32.56608,65.0,3749,15.5,15.54,REGULAR,1649894400,1643914145,0.20505555694580002,False,P
103,SPY220414P00449000,449.0,USD,16.13,2.119999,15.132041,174.0,3926,15.87,15.92,REGULAR,1649894400,1643914939,0.20340762420654201,False,P
104,SPY220414P00450000,450.0,USD,16.42,2.2200003,15.633805,1804.0,15016,16.24,16.29,REGULAR,1649894400,1643914706,0.20151555328369103,True,P
105,SPY220414P00451000,451.0,USD,16.83,4.08,32.0,500.0,1014,16.61,16.7,REGULAR,1649894400,1643914832,0.19998968963623,True,P
106,SPY220414P00452000,452.0,USD,17.0,3.9799995,30.56835,771.0,5045,16.82,17.34,REGULAR,1649894400,1643913405,0.20127141510009702,True,P
107,SPY220414P00453000,453.0,USD,17.59,4.2200003,31.563204,35.0,924,17.22,17.75,REGULAR,1649894400,1643908070,0.19950141326904203,True,P
