,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220218P00185000,185.0,USD,0.01,0.0,0.0,119.0,9226.0,0.0,0.01,REGULAR,1645142400,1643653593,1.250003749999999,False,P
1,SPY220218P00190000,190.0,USD,0.01,0.0,0.0,2.0,3708.0,0.0,0.01,REGULAR,1645142400,1643389339,1.21875390625,False,P
2,SPY220218P00195000,195.0,USD,0.01,0.0,0.0,50.0,4507.0,0.0,0.01,REGULAR,1645142400,1643647364,1.1875040625,False,P
3,SPY220218P00200000,200.0,USD,0.01,0.0,0.0,51.0,6529.0,0.0,0.01,REGULAR,1645142400,1643726285,1.15625421875,False,P
4,SPY220218P00205000,205.0,USD,0.01,0.0,0.0,87.0,8215.0,0.0,0.01,REGULAR,1645142400,1643403206,1.09375453125,False,P
5,SPY220218P00210000,210.0,USD,0.01,0.0,0.0,23.0,34898.0,0.0,0.01,REGULAR,1645142400,1643742031,1.0625046875,False,P
6,SPY220218P00215000,215.0,USD,0.01,0.0,0.0,1.0,7772.0,0.0,0.01,REGULAR,1645142400,1643732789,1.046879765625,False,P
7,SPY220218P00220000,220.0,USD,0.01,0.0,0.0,6.0,15649.0,0.0,0.01,REGULAR,1645142400,1643749161,1.015629921875,False,P
8,SPY220218P00225000,225.0,USD,0.01,0.0,0.0,7.0,2687.0,0.0,0.01,REGULAR,1645142400,1643747330,0.9843751562499999,False,P
9,SPY220218P00230000,230.0,USD,0.01,0.0,0.0,3.0,4411.0,0.0,0.01,REGULAR,1645142400,1643749179,0.9687503125,False,P
10,SPY220218P00235000,235.0,USD,0.01,0.0,0.0,467.0,13909.0,0.0,0.01,REGULAR,1645142400,1643655465,0.9375006250000001,False,P
11,SPY220218P00240000,240.0,USD,0.01,0.0,0.0,1.0,4712.0,0.0,0.01,REGULAR,1645142400,1643812429,0.9062509375000001,False,P
12,SPY220218P00245000,245.0,USD,0.01,0.0,0.0,325.0,8455.0,0.0,0.01,REGULAR,1645142400,1643737053,0.8750012500000001,False,P
13,SPY220218P00250000,250.0,USD,0.01,0.0,0.0,15.0,6569.0,0.0,0.01,REGULAR,1645142400,1643821229,0.843751562499999,False,P
14,SPY220218P00255000,255.0,USD,0.01,0.0,0.0,545.0,4372.0,0.0,0.01,REGULAR,1645142400,1643663662,0.812501874999999,False,P
15,SPY220218P00260000,260.0,USD,0.01,0.0,0.0,591.0,7394.0,0.0,0.01,REGULAR,1645142400,1643733217,0.79687703125,False,P
16,SPY220218P00265000,265.0,USD,0.01,0.0,0.0,1.0,17273.0,0.0,0.01,REGULAR,1645142400,1643812459,0.7656273437500001,False,P
17,SPY220218P00270000,270.0,USD,0.02,0.0,0.0,27.0,8500.0,0.0,0.01,REGULAR,1645142400,1643661004,0.7500025,False,P
18,SPY220218P00275000,275.0,USD,0.01,0.0,0.0,158.0,9913.0,0.0,0.01,REGULAR,1645142400,1643736801,0.7187528125,False,P
19,SPY220218P00280000,280.0,USD,0.01,0.0,0.0,105.0,6431.0,0.0,0.01,REGULAR,1645142400,1643813472,0.6875031250000001,False,P
20,SPY220218P00285000,285.0,USD,0.01,-0.01,-50.0,7.0,15569.0,0.0,0.01,REGULAR,1645142400,1643836373,0.67187828125,False,P
21,SPY220218P00290000,290.0,USD,0.02,0.0,0.0,646.0,22360.0,0.01,0.02,REGULAR,1645142400,1643833227,0.7031279687499999,False,P
22,SPY220218P00295000,295.0,USD,0.01,0.0,0.0,208.0,8625.0,0.01,0.02,REGULAR,1645142400,1643830459,0.679690703125,False,P
23,SPY220218P00300000,300.0,USD,0.02,0.0,0.0,1057.0,19029.0,0.01,0.02,REGULAR,1645142400,1643835133,0.6562534375000001,False,P
24,SPY220218P00305000,305.0,USD,0.01,-0.01,-50.0,91.0,14515.0,0.01,0.02,REGULAR,1645142400,1643834120,0.6328161718749999,False,P
25,SPY220218P00310000,310.0,USD,0.02,-0.01,-33.333336,64.0,11194.0,0.02,0.03,REGULAR,1645142400,1643836361,0.6367223828125,False,P
26,SPY220218P00315000,315.0,USD,0.02,-0.02,-50.0,380.0,12417.0,0.02,0.03,REGULAR,1645142400,1643822627,0.60937890625,False,P
27,SPY220218P00320000,320.0,USD,0.03,-0.01,-25.0,266.0,13985.0,0.03,0.04,REGULAR,1645142400,1643835597,0.6054726953125,False,P
28,SPY220218P00325000,325.0,USD,0.02,-0.030000001000000002,-60.000004,221.0,9250.0,0.03,0.05,REGULAR,1645142400,1643835089,0.5898478515625001,False,P
29,SPY220218P00330000,330.0,USD,0.03,-0.020000001,-40.000004,510.0,11296.0,0.04,0.05,REGULAR,1645142400,1643836047,0.570316796875,False,P
30,SPY220218P00335000,335.0,USD,0.04,-0.030000001000000002,-42.857143,241.0,6399.0,0.05,0.06,REGULAR,1645142400,1643836208,0.5585981640625001,False,P
31,SPY220218P00340000,340.0,USD,0.04,-0.02,-33.333336,213.0,9124.0,0.06,0.07,REGULAR,1645142400,1643835527,0.5449264257812501,False,P
32,SPY220218P00345000,345.0,USD,0.05,-0.040000003,-44.444447,271.0,3663.0,0.08,0.09,REGULAR,1645142400,1643833139,0.5351608984375,False,P
33,SPY220218P00346000,346.0,USD,0.05,-0.05,-50.0,86.0,8276.0,0.08,0.09,REGULAR,1645142400,1643831603,0.530278134765625,False,P
34,SPY220218P00347000,347.0,USD,0.07,-0.030000001000000002,-30.000002,10.0,1766.0,0.08,0.09,REGULAR,1645142400,1643821840,0.52539537109375,False,P
