,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220218P00185000,185.0,USD,0.01,0.0,0.0,119.0,9226.0,0.0,0.01,REGULAR,1645142400,1643653593,1.21875390625,False,P
1,SPY220218P00190000,190.0,USD,0.01,0.0,0.0,2.0,3708.0,0.0,0.0,REGULAR,1645142400,1643389339,0.500005,False,P
2,SPY220218P00195000,195.0,USD,0.01,0.0,0.0,50.0,4507.0,0.0,0.01,REGULAR,1645142400,1643647364,1.15625421875,False,P
3,SPY220218P00200000,200.0,USD,0.01,0.0,0.0,51.0,6529.0,0.0,0.01,REGULAR,1645142400,1643726285,1.125004375,False,P
4,SPY220218P00205000,205.0,USD,0.01,0.0,0.0,87.0,8215.0,0.0,0.01,REGULAR,1645142400,1643403206,1.09375453125,False,P
5,SPY220218P00210000,210.0,USD,0.01,0.0,0.0,2.0,34898.0,0.0,0.01,REGULAR,1645142400,1643899505,1.0625046875,False,P
6,SPY220218P00215000,215.0,USD,0.01,0.0,0.0,1.0,7772.0,0.0,0.01,REGULAR,1645142400,1643732789,1.03125484375,False,P
7,SPY220218P00220000,220.0,USD,0.01,0.0,0.0,6.0,15649.0,0.0,0.0,REGULAR,1645142400,1643749161,0.500005,False,P
8,SPY220218P00225000,225.0,USD,0.01,0.0,0.0,7.0,2687.0,0.0,0.01,REGULAR,1645142400,1643747330,0.9687503125,False,P
9,SPY220218P00230000,230.0,USD,0.01,0.0,0.0,3.0,4411.0,0.0,0.01,REGULAR,1645142400,1643749179,0.9375006250000001,False,P
10,SPY220218P00235000,235.0,USD,0.01,0.0,0.0,467.0,13909.0,0.0,0.01,REGULAR,1645142400,1643655465,0.9062509375000001,False,P
11,SPY220218P00240000,240.0,USD,0.01,0.0,0.0,1.0,4713.0,0.0,0.01,REGULAR,1645142400,1643898600,0.8750012500000001,False,P
12,SPY220218P00245000,245.0,USD,0.01,0.0,0.0,325.0,8455.0,0.0,0.0,REGULAR,1645142400,1643737053,0.500005,False,P
13,SPY220218P00250000,250.0,USD,0.01,0.0,0.0,15.0,6564.0,0.0,0.01,REGULAR,1645142400,1643821229,0.812501874999999,False,P
14,SPY220218P00255000,255.0,USD,0.01,0.0,0.0,545.0,4372.0,0.0,0.01,REGULAR,1645142400,1643663662,0.79687703125,False,P
15,SPY220218P00260000,260.0,USD,0.01,0.0,0.0,591.0,7394.0,0.0,0.01,REGULAR,1645142400,1643733217,0.7812521875,False,P
16,SPY220218P00265000,265.0,USD,0.01,0.0,0.0,1.0,17272.0,0.0,0.01,REGULAR,1645142400,1643812459,0.7500025,False,P
17,SPY220218P00270000,270.0,USD,0.02,0.0,0.0,27.0,8500.0,0.0,0.01,REGULAR,1645142400,1643661004,0.7187528125,False,P
18,SPY220218P00275000,275.0,USD,0.01,0.0,0.0,158.0,9913.0,0.0,0.01,REGULAR,1645142400,1643736801,0.6875031250000001,False,P
19,SPY220218P00280000,280.0,USD,0.01,0.0,0.0,2.0,6431.0,0.0,0.01,REGULAR,1645142400,1643898600,0.67187828125,False,P
20,SPY220218P00285000,285.0,USD,0.01,0.0,0.0,7.0,15569.0,0.01,0.02,REGULAR,1645142400,1643905276,0.7031279687499999,False,P
21,SPY220218P00290000,290.0,USD,0.02,0.0,0.0,10.0,22360.0,0.01,0.02,REGULAR,1645142400,1643907953,0.679690703125,False,P
22,SPY220218P00295000,295.0,USD,0.01,0.0,0.0,3.0,8626.0,0.01,0.02,REGULAR,1645142400,1643905825,0.6562534375000001,False,P
23,SPY220218P00300000,300.0,USD,0.01,-0.01,-50.0,765.0,19021.0,0.01,0.02,REGULAR,1645142400,1643915442,0.6328161718749999,False,P
24,SPY220218P00305000,305.0,USD,0.03,0.02,200.0,553.0,14602.0,0.02,0.03,REGULAR,1645142400,1643915114,0.6328161718749999,False,P
25,SPY220218P00310000,310.0,USD,0.02,0.0,0.0,775.0,11163.0,0.02,0.03,REGULAR,1645142400,1643909231,0.60937890625,False,P
26,SPY220218P00315000,315.0,USD,0.03,0.01,50.0,311.0,12085.0,0.03,0.04,REGULAR,1645142400,1643914647,0.6035195898437501,False,P
27,SPY220218P00320000,320.0,USD,0.04,0.01,33.333336,7.0,13979.0,0.03,0.04,REGULAR,1645142400,1643915400,0.57812921875,False,P
28,SPY220218P00325000,325.0,USD,0.05,0.030000001000000002,150.00002,176.0,9053.0,0.04,0.04,REGULAR,1645142400,1643914870,0.5625043750000001,False,P
29,SPY220218P00330000,330.0,USD,0.06,0.03,100.0,2157.0,11633.0,0.05,0.06,REGULAR,1645142400,1643913772,0.5546919531250001,False,P
30,SPY220218P00335000,335.0,USD,0.07,0.030000001000000002,75.00001,21.0,6406.0,0.06,0.07,REGULAR,1645142400,1643909044,0.540043662109375,False,P
31,SPY220218P00340000,340.0,USD,0.09,0.050000004,125.000015,43.0,9206.0,0.07,0.08,REGULAR,1645142400,1643913930,0.523442265625,False,P
32,SPY220218P00345000,345.0,USD,0.1,0.05,100.0,167.0,3932.0,0.09,0.1,REGULAR,1645142400,1643911887,0.5117236328125,False,P
33,SPY220218P00346000,346.0,USD,0.05,0.0,0.0,86.0,8276.0,0.09,0.1,REGULAR,1645142400,1643831603,0.507817421875,False,P
34,SPY220218P00347000,347.0,USD,0.1,0.030000001000000002,42.857143,6.0,1756.0,0.1,0.11,REGULAR,1645142400,1643908083,0.507817421875,False,P
35,SPY220218P00348000,348.0,USD,0.1,0.05,100.0,13.0,1651.0,0.1,0.11,REGULAR,1645142400,1643908461,0.502934658203125,False,P
36,SPY220218P00349000,349.0,USD,0.1,-0.009999998000000001,-9.090907,11.0,2456.0,0.1,0.12,REGULAR,1645142400,1643907878,0.5009815527343751,False,P
37,SPY220218P00350000,350.0,USD,0.11,0.05,83.333336,481.0,26618.0,0.11,0.12,REGULAR,1645142400,1643915021,0.5009815527343751,False,P
38,SPY220218P00351000,351.0,USD,0.09,0.020000003000000002,28.571432,2.0,2368.0,0.11,0.12,REGULAR,1645142400,1643899272,0.49609878906250005,False,P
39,SPY220218P00352000,352.0,USD,0.12,0.0,0.0,136.0,2206.0,0.12,0.13,REGULAR,1645142400,1643915025,0.49609878906250005,False,P
40,SPY220218P00353000,353.0,USD,0.06,0.0,0.0,49.0,1207.0,0.12,0.13,REGULAR,1645142400,1643833104,0.49023947265625006,False,P
41,SPY220218P00354000,354.0,USD,0.11,0.05,83.333336,2.0,1811.0,0.13,0.14,REGULAR,1645142400,1643900521,0.49023947265625006,False,P
42,SPY220218P00355000,355.0,USD,0.14,0.07,100.0,412.0,8836.0,0.13,0.14,REGULAR,1645142400,1643913567,0.48535670898437505,False,P
43,SPY220218P00356000,356.0,USD,0.07,0.0,0.0,86.0,2365.0,0.14,0.15,REGULAR,1645142400,1643831491,0.48438015624999997,False,P
44,SPY220218P00357000,357.0,USD,0.15,0.080000006,114.28573,2.0,2791.0,0.14,0.15,REGULAR,1645142400,1643912876,0.47852083984375,False,P
45,SPY220218P00358000,358.0,USD,0.07,0.0,0.0,220.0,3923.0,0.15,0.16,REGULAR,1645142400,1643833641,0.477544287109375,False,P
46,SPY220218P00359000,359.0,USD,0.11,0.0,0.0,15.0,8802.0,0.16,0.16,REGULAR,1645142400,1643815181,0.4726615234375,False,P
47,SPY220218P00360000,360.0,USD,0.16,0.049999997000000004,45.454544,1833.0,33197.0,0.16,0.17,REGULAR,1645142400,1643915894,0.471196694335937,False,P
