,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY241220P00200000,200.0,USD,5.95,-0.6500001,-9.848487,3.0,497,5.7,6.11,REGULAR,1734652800,1643903509,0.33981983428955004,False,P
1,SPY241220P00205000,205.0,USD,6.17,0.0,0.0,2.0,38,0.0,0.0,REGULAR,1734652800,1643745187,0.062509375,False,P
2,SPY241220P00210000,210.0,USD,6.4,0.0,0.0,1.0,19,4.5,9.5,REGULAR,1734652800,1643818364,0.36221951263427704,False,P
3,SPY241220P00215000,215.0,USD,6.5,0.0,0.0,1.0,6,4.5,9.5,REGULAR,1734652800,1643741984,0.352789675292968,False,P
4,SPY241220P00220000,220.0,USD,6.91,0.0,0.0,,3,3.0,12.0,REGULAR,1734652800,1640890000,0.36832296722412106,False,P
5,SPY241220P00225000,225.0,USD,10.23,0.0,0.0,4.0,19,5.5,10.5,REGULAR,1734652800,1643044687,0.34455001159667903,False,P
6,SPY241220P00230000,230.0,USD,10.46,0.0,0.0,20.0,271,6.0,11.0,REGULAR,1734652800,1643824323,0.34027759338378905,False,P
7,SPY241220P00235000,235.0,USD,9.5,0.0,0.0,10.0,10,6.5,11.5,REGULAR,1734652800,1642796516,0.33592888198852505,False,P
8,SPY241220P00240000,240.0,USD,10.51,0.0,0.0,1.0,20,7.0,12.0,REGULAR,1734652800,1643304549,0.33150387741088805,False,P
9,SPY241220P00245000,245.0,USD,14.5,0.0,0.0,1.0,4,7.5,12.5,REGULAR,1734652800,1643815128,0.32701783828735304,False,P
10,SPY241220P00250000,250.0,USD,10.53,0.46999929999999995,4.671961,2.0,100,8.0,12.36,REGULAR,1734652800,1643813962,0.317237052307128,False,P
11,SPY241220P00255000,255.0,USD,11.1,0.52000046,4.9149384,4.0,40,0.0,0.0,REGULAR,1734652800,1643725808,0.062509375,False,P
12,SPY241220P00260000,260.0,USD,11.69,0.5699997,5.1258965,2.0,23,9.0,14.0,REGULAR,1734652800,1643812207,0.313254548187255,False,P
