,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY241220P00200000,200.0,USD,6.6,0.63999987,10.738253,3.0,497,5.0,5.66,REGULAR,1734652800,1643821000,0.338446557006835,False,P
1,SPY241220P00205000,205.0,USD,6.17,0.0,0.0,2.0,38,4.0,8.5,REGULAR,1734652800,1643745187,0.36572899902343703,False,P
2,SPY241220P00210000,210.0,USD,6.4,-0.13000011,-1.9908134,1.0,18,4.5,9.0,REGULAR,1734652800,1643818364,0.361975374450683,False,P
3,SPY241220P00215000,215.0,USD,6.5,-0.5,-7.1428576,1.0,6,5.0,9.5,REGULAR,1734652800,1643741984,0.358099680786132,False,P
4,SPY241220P00220000,220.0,USD,6.91,0.0,0.0,,3,3.0,12.0,REGULAR,1734652800,1640890000,0.37380081771850504,False,P
5,SPY241220P00225000,225.0,USD,10.23,0.0,0.0,4.0,19,5.5,10.0,REGULAR,1734652800,1643044687,0.34502302932739204,False,P
6,SPY241220P00230000,230.0,USD,10.46,0.07999992,0.7707122,20.0,251,6.0,10.5,REGULAR,1734652800,1643824323,0.34101000793457004,False,P
7,SPY241220P00235000,235.0,USD,9.5,0.0,0.0,10.0,10,6.5,11.0,REGULAR,1734652800,1642796516,0.3369054347229,False,P
8,SPY241220P00240000,240.0,USD,10.51,0.0,0.0,1.0,20,7.0,11.5,REGULAR,1734652800,1643304549,0.33272456832885705,False,P
9,SPY241220P00245000,245.0,USD,14.5,4.5,45.0,1.0,3,7.5,12.0,REGULAR,1734652800,1643815128,0.328452150115966,False,P
10,SPY241220P00250000,250.0,USD,10.06,-0.25,-2.4248302,3.0,99,8.0,12.36,REGULAR,1734652800,1643813962,0.322959040985107,False,P
11,SPY241220P00255000,255.0,USD,10.58,-0.34000015,-3.1135545,4.0,40,8.5,13.0,REGULAR,1734652800,1643725808,0.319739468688964,False,P
12,SPY241220P00260000,260.0,USD,11.12,-0.4300003,-3.7229464,2.0,23,9.0,13.5,REGULAR,1734652800,1643725808,0.315299205474853,False,P
13,SPY241220P00265000,265.0,USD,14.76,0.0,0.0,1.0,23,10.0,14.0,REGULAR,1734652800,1643311661,0.310813166351318,False,P
14,SPY241220P00270000,270.0,USD,12.96,0.0,0.0,2.0,3,10.5,15.0,REGULAR,1734652800,1643745272,0.30988238952636704,False,P
15,SPY241220P00275000,275.0,USD,15.0,0.0,0.0,,0,11.0,15.5,REGULAR,1734652800,1643218606,0.305213246765136,False,P
16,SPY241220P00280000,280.0,USD,14.1,0.7300004999999999,5.459989,5.0,58,12.0,16.0,REGULAR,1734652800,1643823600,0.300498328094482,False,P
17,SPY241220P00285000,285.0,USD,14.89,0.0,0.0,12.0,24,12.5,16.5,REGULAR,1734652800,1643655832,0.295752892150878,False,P
18,SPY241220P00290000,290.0,USD,20.5,0.0,0.0,1.0,16,13.0,17.5,REGULAR,1734652800,1643035783,0.294165993957519,False,P
19,SPY241220P00295000,295.0,USD,16.64,0.0,0.0,12.0,15,14.0,18.0,REGULAR,1734652800,1643655832,0.289283230285644,False,P
20,SPY241220P00300000,300.0,USD,16.7,-0.44999886,-2.6239,6.0,95,15.8,19.0,REGULAR,1734652800,1643827597,0.287375900726318,False,P
21,SPY241220P00305000,305.0,USD,19.38,0.0,0.0,2.0,12,15.5,20.0,REGULAR,1734652800,1643644565,0.285270208892822,False,P
22,SPY241220P00310000,310.0,USD,24.3,0.0,0.0,22.0,24,16.5,20.5,REGULAR,1734652800,1643047492,0.280189082946777,False,P
23,SPY241220P00315000,315.0,USD,23.75,0.0,0.0,1.0,22,17.5,21.5,REGULAR,1734652800,1643311661,0.27782399429321203,False,P
24,SPY241220P00320000,320.0,USD,21.67,0.0,0.0,1.0,578,19.5,22.5,REGULAR,1734652800,1643649036,0.275306319274902,False,P
25,SPY241220P00330000,330.0,USD,25.49,0.0,0.0,1.0,6,20.5,24.5,REGULAR,1734652800,1643654741,0.26983609809875403,False,P
26,SPY241220P00335000,335.0,USD,26.97,0.0,0.0,3.0,11,21.5,25.5,REGULAR,1734652800,1643639401,0.266898810577392,False,P
27,SPY241220P00340000,340.0,USD,27.0,-2.0,-6.8965516000000004,1.0,28,22.5,26.5,REGULAR,1734652800,1643821158,0.26384708328247003,False,P
28,SPY241220P00345000,345.0,USD,24.72,0.0,0.0,20.0,762,23.5,27.5,REGULAR,1734652800,1643058823,0.26066565757751403,False,P
29,SPY241220P00350000,350.0,USD,26.0,-3.0,-10.344828,10.0,172,24.6,28.5,REGULAR,1734652800,1643824611,0.257377421417236,False,P
30,SPY241220P00355000,355.0,USD,30.2,0.20000076,0.6666692,1.0,38,26.0,30.0,REGULAR,1734652800,1643820987,0.256210135726928,False,P
31,SPY241220P00360000,360.0,USD,29.7,0.0,0.0,5.0,1462,26.0,29.1,REGULAR,1734652800,1643748156,0.244354175186157,False,P
32,SPY241220P00365000,365.0,USD,33.9,0.0,0.0,70.0,121,28.5,32.5,REGULAR,1734652800,1642792045,0.25115189773559504,False,P
33,SPY241220P00370000,370.0,USD,32.28,0.0,0.0,91.0,3503,30.0,33.5,REGULAR,1734652800,1643745220,0.24736775588989202,False,P
34,SPY241220P00375000,375.0,USD,34.4,0.0,0.0,187.0,508,30.0,33.5,REGULAR,1734652800,1643657286,0.23939511833190902,False,P
35,SPY241220P00380000,380.0,USD,35.0,0.0,0.0,101.0,706,32.5,36.5,REGULAR,1734652800,1643745650,0.243530208816528,False,P
36,SPY241220P00385000,385.0,USD,38.76,0.0,0.0,2.0,353,34.0,38.0,REGULAR,1734652800,1643644899,0.24136348243713301,False,P
37,SPY241220P00390000,390.0,USD,38.84,0.0,0.0,31.0,432,35.5,39.5,REGULAR,1734652800,1643655090,0.23904416969299302,False,P
38,SPY241220P00395000,395.0,USD,43.0,0.0,0.0,1.0,816,37.0,41.0,REGULAR,1734652800,1643654733,0.236564641265869,False,P
39,SPY241220P00400000,400.0,USD,40.0,-2.0,-4.7619047,31.0,1082,39.0,42.5,REGULAR,1734652800,1643828649,0.233947785110473,False,P
40,SPY241220P00405000,405.0,USD,44.96,0.0,0.0,1.0,18,40.5,44.0,REGULAR,1734652800,1643644955,0.23118597190856902,False,P
41,SPY241220P00410000,410.0,USD,43.0,-4.4799995,-9.435551,1.0,338,42.0,46.0,REGULAR,1734652800,1643645004,0.23008735008239703,False,P
42,SPY241220P00415000,415.0,USD,47.0,0.0,0.0,13.0,13,44.0,47.5,REGULAR,1734652800,1643648594,0.22702036415100002,False,P
43,SPY241220P00420000,420.0,USD,46.1,-2.8500023,-5.8222723,1.0,201,45.5,49.5,REGULAR,1734652800,1643813441,0.22557842300415,False,P
44,SPY241220P00425000,425.0,USD,52.39,0.0,0.0,7.0,36,47.5,51.0,REGULAR,1734652800,1643645234,0.22221770832061702,False,P
45,SPY241220P00430000,430.0,USD,50.0,-2.5,-4.7619047,1.0,201,49.5,53.0,REGULAR,1734652800,1643834002,0.22044389183044402,False,P
46,SPY241220P00435000,435.0,USD,60.0,0.0,0.0,1.0,6,51.0,55.0,REGULAR,1734652800,1643298413,0.21849078636169403,False,P
47,SPY241220P00440000,440.0,USD,57.0,0.0,0.0,2.0,57,53.0,56.5,REGULAR,1734652800,1643732904,0.21469138587951603,False,P
48,SPY241220P00445000,445.0,USD,60.05,0.0,0.0,4.0,242,55.0,58.5,REGULAR,1734652800,1643652512,0.21242166370391802,False,P
49,SPY241220P00450000,450.0,USD,57.06,-2.9399986,-4.8999977,20.0,131,57.0,60.5,REGULAR,1734652800,1643833362,0.209984096527099,False,P
50,SPY241220P00455000,455.0,USD,59.25,-2.5099983,-4.0641165,17.0,208,59.0,62.5,REGULAR,1734652800,1643832300,0.207374869689941,False,P
51,SPY241220P00460000,460.0,USD,64.55,0.0,0.0,5.0,1093,61.0,64.44,REGULAR,1734652800,1643727526,0.20440706489562901,True,P
52,SPY241220P00465000,465.0,USD,65.86,0.0,0.0,1.0,78,63.5,67.0,REGULAR,1734652800,1643740256,0.20328555511474602,True,P
53,SPY241220P00470000,470.0,USD,71.25,0.0,0.0,15.0,96,65.5,69.0,REGULAR,1734652800,1643648412,0.200157534637451,True,P
54,SPY241220P00475000,475.0,USD,70.33,0.0,0.0,2.0,66,68.0,71.5,REGULAR,1734652800,1643652192,0.19847145530700602,True,P
55,SPY241220P00480000,480.0,USD,69.9,-7.5499954,-9.748219,2.0,29,70.0,73.5,REGULAR,1734652800,1643814679,0.194984856872558,True,P
56,SPY241220P00485000,485.0,USD,86.52,0.0,0.0,1.0,38,72.5,76.0,REGULAR,1734652800,1643050606,0.19292112628936703,True,P
57,SPY241220P00490000,490.0,USD,79.82,0.0,0.0,3.0,27,75.0,78.5,REGULAR,1734652800,1643662914,0.19066666275024402,True,P
58,SPY241220P00495000,495.0,USD,76.25,0.0,0.0,,9,77.5,81.0,REGULAR,1734652800,1642482266,0.18821383693695,True,P
59,SPY241220P00500000,500.0,USD,82.03,-4.970001,-5.712645,3.0,85,80.0,83.5,REGULAR,1734652800,1643826785,0.185555019531249,True,P
60,SPY241220P00505000,505.0,USD,90.0,0.0,0.0,1.0,2,83.0,86.5,REGULAR,1734652800,1643648139,0.184326699295043,True,P
61,SPY241220P00515000,515.0,USD,97.91,0.0,0.0,1.0,1,88.5,92.0,REGULAR,1734652800,1643404241,0.179600336647033,True,P
62,SPY241220P00520000,520.0,USD,92.45,0.0,0.0,4.0,32,91.5,95.0,REGULAR,1734652800,1642691449,0.17774259765625,True,P
63,SPY241220P00525000,525.0,USD,110.5,0.0,0.0,1.0,53,94.5,98.0,REGULAR,1734652800,1643401057,0.17566742309570302,True,P
64,SPY241220P00535000,535.0,USD,93.95,0.0,0.0,1.0,1,107.4,117.4,REGULAR,1734652800,1640965844,0.21630880134582503,True,P
65,SPY241220P00540000,540.0,USD,130.39,0.0,0.0,1.0,1,104.5,108.0,REGULAR,1734652800,1643042978,0.171559035224914,True,P
66,SPY241220P00550000,550.0,USD,120.0,0.0,0.0,1.0,11,111.5,115.0,REGULAR,1734652800,1643647926,0.16893073509216303,True,P
67,SPY241220P00560000,560.0,USD,115.5,0.0,0.0,,10,130.19,140.19,REGULAR,1734652800,1640193604,0.23023230712890602,True,P
68,SPY241220P00570000,570.0,USD,131.5,0.0,0.0,1.0,3,126.0,130.0,REGULAR,1734652800,1643650024,0.16486430847167902,True,P
69,SPY241220P00600000,600.0,USD,177.1,0.0,0.0,1.0,10,151.0,155.5,REGULAR,1734652800,1643230080,0.16553568847656203,True,P
70,SPY241220P00605000,605.0,USD,160.2,0.0,0.0,1.0,12,155.5,159.5,REGULAR,1734652800,1643741406,0.163941160964965,True,P
71,SPY241220P00610000,610.0,USD,188.23,0.0,0.0,,1,160.0,164.0,REGULAR,1734652800,1643042253,0.16451335983276302,True,P
72,SPY241220P00615000,615.0,USD,178.36,0.0,0.0,2.0,1,164.5,168.5,REGULAR,1734652800,1642777966,0.164963489608764,True,P
73,SPY241220P00620000,620.0,USD,182.23,0.0,0.0,1.0,1,169.0,173.5,REGULAR,1734652800,1642777861,0.167793966674804,True,P
74,SPY241220P00625000,625.0,USD,187.38,0.0,0.0,2.0,2,173.5,178.0,REGULAR,1734652800,1642777966,0.16806862213134702,True,P
75,SPY241220P00630000,630.0,USD,191.25,0.0,0.0,1.0,1,178.0,182.5,REGULAR,1734652800,1642777861,0.168221208496093,True,P
76,SPY241220P00635000,635.0,USD,197.37,0.0,0.0,1.0,2,182.5,187.0,REGULAR,1734652800,1642604560,0.16824409645080501,True,P
77,SPY241220P00640000,640.0,USD,206.55,0.0,0.0,1.0,2,187.5,192.0,REGULAR,1734652800,1643136126,0.17086858192443802,True,P
78,SPY241220P00645000,645.0,USD,206.57,0.0,0.0,1.0,2,192.0,196.5,REGULAR,1734652800,1642604560,0.17070836624145502,True,P
79,SPY241220P00650000,650.0,USD,216.0,0.0,0.0,1.0,12,197.0,201.5,REGULAR,1734652800,1643136126,0.17324129989624001,True,P
80,SPY241220P00700000,700.0,USD,238.7,0.0,0.0,2.0,8,245.0,250.0,REGULAR,1734652800,1641825001,0.18769885795593202,True,P
81,SPY241220P00710000,710.0,USD,277.19,0.0,0.0,4.0,7,255.0,260.0,REGULAR,1734652800,1643306096,0.19202468139648401,True,P
82,SPY241220P00715000,715.0,USD,261.5,15.429993,6.2705703,1.0,3,260.0,265.0,REGULAR,1734652800,1643822132,0.194145631866455,True,P
83,SPY241220P00720000,720.0,USD,265.5,-21.589996,-7.520289,1.0,8,265.0,269.5,REGULAR,1734652800,1643822132,0.19290968231201103,True,P
0,SPY241220C00200000,200.0,USD,259.56,24.86,10.592246,1.0,24,253.0,257.5,REGULAR,1734652800,1643832043,0.179695703125,True,C
