,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220916P00140000,140.0,USD,0.38,0.00999999,2.7027001,204.0,2011,0.38,0.39,REGULAR,1663286400,1643836226,0.63867548828125,False,P
1,SPY220916P00145000,145.0,USD,0.6900000000000001,0.0,0.0,111.0,340,0.42,0.46,REGULAR,1663286400,1643316105,0.6313513427734371,False,P
2,SPY220916P00150000,150.0,USD,0.71,0.0,0.0,2.0,825,0.46,0.5,REGULAR,1663286400,1643403216,0.620609262695312,False,P
3,SPY220916P00155000,155.0,USD,0.5,-0.22000003,-30.555557,17.0,137,0.5,0.55,REGULAR,1663286400,1643824442,0.610355458984375,False,P
4,SPY220916P00160000,160.0,USD,0.55,0.0,0.0,3.0,180,0.54,0.59,REGULAR,1663286400,1643749726,0.59961337890625,False,P
5,SPY220916P00165000,165.0,USD,0.67,0.0,0.0,3.0,151,0.59,0.61,REGULAR,1663286400,1643639763,0.58789474609375,False,P
6,SPY220916P00170000,170.0,USD,0.65,-0.38,-36.893204,1.0,127,0.64,0.6900000000000001,REGULAR,1663286400,1643823022,0.579838186035156,False,P
7,SPY220916P00175000,175.0,USD,0.91,0.0,0.0,5.0,177,0.6900000000000001,0.74,REGULAR,1663286400,1643649913,0.5698285205078121,False,P
8,SPY220916P00180000,180.0,USD,1.17,0.0,0.0,1.0,251,0.74,0.8,REGULAR,1663286400,1643386199,0.5603071313476561,False,P
9,SPY220916P00185000,185.0,USD,0.76,-0.030000031000000003,-3.7974722,88.0,16258,0.81,0.86,REGULAR,1663286400,1643834971,0.551640225830078,False,P
10,SPY220916P00190000,190.0,USD,0.88,-0.07999998,-8.333332,1.0,10594,0.87,0.93,REGULAR,1663286400,1643817275,0.5427291821289061,False,P
11,SPY220916P00195000,195.0,USD,1.05,0.0,0.0,10.0,303,0.9400000000000001,1.0,REGULAR,1663286400,1643730172,0.534184345703125,False,P
12,SPY220916P00200000,200.0,USD,0.96,-0.15000004,-13.513515,27.0,2264,1.01,1.07,REGULAR,1663286400,1643833272,0.525273302001953,False,P
13,SPY220916P00205000,205.0,USD,1.06,-0.5,-32.051285,1.0,73,1.08,1.15,REGULAR,1663286400,1643829360,0.516606396484375,False,P
14,SPY220916P00210000,210.0,USD,1.15,-0.01999998,-1.7094002,473.0,22798,1.16,1.22,REGULAR,1663286400,1643835020,0.507939490966796,False,P
15,SPY220916P00215000,215.0,USD,1.92,0.0,0.0,1.0,17368,1.24,1.3,REGULAR,1663286400,1643384892,0.501347760009765,False,P
16,SPY220916P00220000,220.0,USD,1.46,0.0,0.0,1.0,278,1.32,1.3900000000000001,REGULAR,1663286400,1643737562,0.493169130859375,False,P
