,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY240119P00200000,200.0,USD,4.28,0.03000021,0.7058873,5.0,427,4.02,4.95,REGULAR,1705622400,1643915478,0.391577129211425,False,P
1,SPY240119P00210000,210.0,USD,6.32,0.0,0.0,2.0,128,4.67,5.06,REGULAR,1705622400,1643300156,0.372870040893554,False,P
2,SPY240119P00215000,215.0,USD,6.29,0.0,0.0,2.0,9,4.94,5.59,REGULAR,1705622400,1643141859,0.371710384521484,False,P
3,SPY240119P00220000,220.0,USD,5.4,0.05000019,0.9345829999999999,3.0,26,5.32,5.82,REGULAR,1705622400,1643908515,0.36539330902099604,False,P
4,SPY240119P00225000,225.0,USD,8.25,0.0,0.0,10.0,65,5.5600000000000005,8.29,REGULAR,1705622400,1643384838,0.39021911056518505,False,P
5,SPY240119P00230000,230.0,USD,6.0,0.32000017000000003,5.6338058,1.0,20,5.84,7.08,REGULAR,1705622400,1643900330,0.363958997192382,False,P
6,SPY240119P00235000,235.0,USD,6.39,-1.1100001,-14.800002,1.0,17,5.93,6.91,REGULAR,1705622400,1643900642,0.35190467437744105,False,P
7,SPY240119P00240000,240.0,USD,9.0,0.0,0.0,2.0,4,4.83,9.42,REGULAR,1705622400,1643037076,0.37332779998779303,False,P
8,SPY240119P00245000,245.0,USD,8.0,0.0,0.0,2.0,61,6.71,9.95,REGULAR,1705622400,1643050955,0.369284261322021,False,P
9,SPY240119P00250000,250.0,USD,8.5,0.0,0.0,3.0,294,6.82,9.92,REGULAR,1705622400,1643387874,0.35904571624755804,False,P
10,SPY240119P00255000,255.0,USD,9.6,0.0,0.0,1.0,12,5.5,10.5,REGULAR,1705622400,1643134612,0.35545993667602505,False,P
11,SPY240119P00260000,260.0,USD,9.64,0.0,0.0,1.0,4,6.0,11.0,REGULAR,1705622400,1642775402,0.350867087097167,False,P
12,SPY240119P00265000,265.0,USD,8.0,-3.5,-30.434782,1.0,5,6.74,11.33,REGULAR,1705622400,1643907963,0.34451949432373,False,P
13,SPY240119P00270000,270.0,USD,9.5,0.0,0.0,1.0,34,8.74,11.99,REGULAR,1705622400,1643731024,0.341254146118164,False,P
14,SPY240119P00275000,275.0,USD,11.52,1.9400005,20.250528,6.0,42,9.31,12.41,REGULAR,1705622400,1643911311,0.335638967895507,False,P
15,SPY240119P00280000,280.0,USD,14.0,0.0,0.0,2.0,76,8.22,12.92,REGULAR,1705622400,1643037888,0.330756204223632,False,P
16,SPY240119P00285000,285.0,USD,11.13,0.0,0.0,3.0,7,9.68,13.35,REGULAR,1705622400,1641502542,0.32511050872802705,False,P
17,SPY240119P00290000,290.0,USD,11.25,0.0,0.0,1.0,68,10.53,14.35,REGULAR,1705622400,1643823896,0.324072921447753,False,P
18,SPY240119P00295000,295.0,USD,13.3,0.0,0.0,2.0,27,10.02,14.87,REGULAR,1705622400,1642791553,0.318915502319335,False,P
19,SPY240119P00300000,300.0,USD,12.5,0.0,0.0,2.0,1221,11.62,15.5,REGULAR,1705622400,1643834172,0.314536273651122,False,P
20,SPY240119P00305000,305.0,USD,15.0,0.0,0.0,1.0,3,11.51,16.42,REGULAR,1705622400,1643129207,0.312171184997558,False,P
21,SPY240119P00310000,310.0,USD,17.0,0.0,0.0,1.0,9,12.03,16.98,REGULAR,1705622400,1643056106,0.306983248596191,False,P
22,SPY240119P00315000,315.0,USD,14.8,0.0,0.0,20.0,21,13.14,17.88,REGULAR,1705622400,1642190393,0.30409936630249,False,P
23,SPY240119P00320000,320.0,USD,15.4,0.0,0.0,1.0,100,13.75,18.23,REGULAR,1705622400,1643829606,0.297301643753051,False,P
24,SPY240119P00325000,325.0,USD,22.85,0.0,0.0,1.0,62,14.53,19.29,REGULAR,1705622400,1643042907,0.29515780532836905,False,P
25,SPY240119P00330000,330.0,USD,17.9,0.8999996,5.2941155,1.0,293,17.7,20.16,REGULAR,1705622400,1643904934,0.29156439643859805,False,P
26,SPY240119P00335000,335.0,USD,22.49,0.0,0.0,1.0,5,16.6,20.92,REGULAR,1705622400,1643307555,0.28713176254272404,False,P
27,SPY240119P00340000,340.0,USD,18.81,0.94999886,5.3191423,1.0,166,17.07,21.77,REGULAR,1705622400,1643902327,0.28311874114990204,False,P
28,SPY240119P00345000,345.0,USD,23.85,0.0,0.0,6.0,51,18.2,22.83,REGULAR,1705622400,1643310795,0.280181453628539,False,P
29,SPY240119P00350000,350.0,USD,21.0,0.0,0.0,1.0,1341,19.97,23.71,REGULAR,1705622400,1643814400,0.276023475189208,False,P
30,SPY240119P00355000,355.0,USD,27.71,0.0,0.0,4.0,28,20.54,25.35,REGULAR,1705622400,1643311765,0.27591666473388604,False,P
