,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY240119P00200000,200.0,USD,4.25,0.0,0.0,5.0,427,3.8200000000000003,5.0,REGULAR,1705622400,1643727453,0.398382481079101,False,P
1,SPY240119P00210000,210.0,USD,6.32,0.0,0.0,2.0,128,4.45,7.0,REGULAR,1705622400,1643300156,0.41025370025634705,False,P
2,SPY240119P00215000,215.0,USD,6.29,0.0,0.0,2.0,9,4.71,7.5,REGULAR,1705622400,1643141859,0.40689680023193303,False,P
3,SPY240119P00220000,220.0,USD,5.35,0.13000011,2.490424,1.0,25,5.07,7.5,REGULAR,1705622400,1643820927,0.396337823791503,False,P
4,SPY240119P00225000,225.0,USD,8.25,0.0,0.0,10.0,65,5.3,8.0,REGULAR,1705622400,1643384838,0.392797820129394,False,P
5,SPY240119P00230000,230.0,USD,5.68,-0.32000017000000003,-5.333336,4.0,19,5.5600000000000005,9.0,REGULAR,1705622400,1643833149,0.39530023651123003,False,P
6,SPY240119P00235000,235.0,USD,7.5,0.0,0.0,2.0,17,6.05,6.43,REGULAR,1705622400,1643305571,0.351630018920898,False,P
7,SPY240119P00240000,240.0,USD,9.0,0.0,0.0,2.0,4,4.5,9.0,REGULAR,1705622400,1643037076,0.37500625,False,P
8,SPY240119P00245000,245.0,USD,8.0,0.0,0.0,2.0,61,5.03,9.5,REGULAR,1705622400,1643050955,0.37093219406127903,False,P
9,SPY240119P00250000,250.0,USD,8.5,0.0,0.0,3.0,294,6.6,9.5,REGULAR,1705622400,1643387874,0.361181925354003,False,P
10,SPY240119P00255000,255.0,USD,9.6,0.0,0.0,1.0,12,5.5,10.0,REGULAR,1705622400,1643134612,0.35701631759643504,False,P
11,SPY240119P00260000,260.0,USD,9.64,0.0,0.0,1.0,4,6.0,10.5,REGULAR,1705622400,1642775402,0.35271338211059505,False,P
12,SPY240119P00265000,265.0,USD,11.5,0.0,0.0,3.0,5,6.5,11.0,REGULAR,1705622400,1643128392,0.34827311889648405,False,P
13,SPY240119P00270000,270.0,USD,9.5,0.0,0.0,1.0,34,7.17,11.5,REGULAR,1705622400,1643731024,0.34372604522705,False,P
14,SPY240119P00275000,275.0,USD,9.58,0.0,0.0,2.0,42,7.73,12.0,REGULAR,1705622400,1641849135,0.33907216110229405,False,P
15,SPY240119P00280000,280.0,USD,14.0,0.0,0.0,2.0,76,8.0,12.5,REGULAR,1705622400,1643037888,0.33432672515869105,False,P
16,SPY240119P00285000,285.0,USD,11.13,0.0,0.0,3.0,7,8.85,13.0,REGULAR,1705622400,1641502542,0.32948973739624005,False,P
17,SPY240119P00290000,290.0,USD,11.25,-2.0699997,-15.540539,1.0,67,9.41,13.5,REGULAR,1705622400,1643823896,0.324561197814941,False,P
18,SPY240119P00295000,295.0,USD,13.3,0.0,0.0,2.0,27,10.0,14.5,REGULAR,1705622400,1642791553,0.323584645080566,False,P
19,SPY240119P00300000,300.0,USD,12.5,0.0,0.0,2.0,1220,12.0,14.95,REGULAR,1705622400,1643834172,0.317999984130859,False,P
20,SPY240119P00305000,305.0,USD,15.0,0.0,0.0,1.0,3,11.0,15.5,REGULAR,1705622400,1643129207,0.31313247909545905,False,P
21,SPY240119P00310000,310.0,USD,17.0,0.0,0.0,1.0,9,12.0,16.5,REGULAR,1705622400,1643056106,0.31146928771972604,False,P
22,SPY240119P00315000,315.0,USD,14.8,0.0,0.0,20.0,21,12.5,17.0,REGULAR,1705622400,1642190393,0.305999066543579,False,P
23,SPY240119P00320000,320.0,USD,15.4,-4.17,-21.308126,1.0,100,13.5,18.0,REGULAR,1705622400,1643829606,0.30390100402832004,False,P
24,SPY240119P00325000,325.0,USD,22.85,0.0,0.0,1.0,62,14.5,18.5,REGULAR,1705622400,1643042907,0.29825530853271404,False,P
25,SPY240119P00330000,330.0,USD,17.0,-0.5,-2.8571429999999998,1.0,292,16.8,20.0,REGULAR,1705622400,1643825034,0.298980093765258,False,P
26,SPY240119P00335000,335.0,USD,22.49,0.0,0.0,1.0,5,16.0,20.5,REGULAR,1705622400,1643307555,0.29308263076782204,False,P
27,SPY240119P00340000,340.0,USD,17.86,-1.5199986,-7.84313,1.0,166,17.0,21.0,REGULAR,1705622400,1643823849,0.28715465049743605,False,P
28,SPY240119P00345000,345.0,USD,23.85,0.0,0.0,6.0,51,18.0,22.0,REGULAR,1705622400,1643310795,0.284141069793701,False,P
29,SPY240119P00350000,350.0,USD,21.0,-1.2999992,-5.829593,1.0,1341,19.0,23.0,REGULAR,1705622400,1643814400,0.280952014770507,False,P
30,SPY240119P00355000,355.0,USD,27.71,0.0,0.0,4.0,28,20.0,24.0,REGULAR,1705622400,1643311765,0.277579856109619,False,P
31,SPY240119P00360000,360.0,USD,27.57,0.0,0.0,19.0,523,21.0,25.0,REGULAR,1705622400,1643386641,0.274039852447509,False,P
32,SPY240119P00365000,365.0,USD,27.0,0.0,0.0,10.0,533,22.5,26.5,REGULAR,1705622400,1643294001,0.272994635848998,False,P
33,SPY240119P00370000,370.0,USD,30.5,0.0,0.0,3.0,394,23.5,27.5,REGULAR,1705622400,1643057702,0.26907316627502403,False,P
34,SPY240119P00375000,375.0,USD,30.0,0.0,0.0,1.0,128,24.5,28.5,REGULAR,1705622400,1643648193,0.26500673965454,False,P
35,SPY240119P00380000,380.0,USD,26.9,-4.0599995,-13.113694,2.0,560,26.0,30.0,REGULAR,1705622400,1643813622,0.263274884414672,False,P
36,SPY240119P00385000,385.0,USD,34.0,0.0,0.0,4.0,116,27.0,31.0,REGULAR,1705622400,1643141020,0.258872767791748,False,P
37,SPY240119P00390000,390.0,USD,32.4,0.0,0.0,20.0,62,29.0,32.5,REGULAR,1705622400,1643658695,0.25670604141235304,False,P
38,SPY240119P00395000,395.0,USD,33.0,0.0,0.0,1.0,66,30.0,34.0,REGULAR,1705622400,1643727442,0.25431806480407704,False,P
39,SPY240119P00400000,400.0,USD,32.0,-2.5,-7.2463765,5.0,486,31.5,35.5,REGULAR,1705622400,1643833212,0.251708837966918,False,P
40,SPY240119P00405000,405.0,USD,33.0,0.0,0.0,3.0,14,33.0,37.0,REGULAR,1705622400,1642517204,0.24888599021911603,False,P
41,SPY240119P00410000,410.0,USD,39.98,0.0,0.0,7.0,61,34.5,38.5,REGULAR,1705622400,1643656005,0.24585715087890603,False,P
42,SPY240119P00415000,415.0,USD,49.76,0.0,0.0,7.0,217,36.0,40.0,REGULAR,1705622400,1643046780,0.24262231994628902,False,P
43,SPY240119P00420000,420.0,USD,42.5,0.0,0.0,21.0,203,37.5,41.5,REGULAR,1705622400,1643644954,0.23918912673950102,False,P
44,SPY240119P00425000,425.0,USD,40.0,-6.0600014,-13.156755,13.0,425,39.5,43.0,REGULAR,1705622400,1643836045,0.235557571258544,False,P
45,SPY240119P00430000,430.0,USD,42.5,-0.40000153,-0.9324045,1.0,63,41.0,45.0,REGULAR,1705622400,1643814522,0.23381808670043902,False,P
