,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220204P00300000,300.0,USD,0.01,0.0,0.0,10.0,7593.0,0.0,0.01,REGULAR,1643932800,1643910515,1.6250018750000002,False,P
1,SPY220204P00310000,310.0,USD,0.01,0.0,0.0,1.0,3430.0,0.0,0.01,REGULAR,1643932800,1643915069,1.5000025,False,P
2,SPY220204P00315000,315.0,USD,0.02,0.0,0.0,473.0,619.0,0.0,0.01,REGULAR,1643932800,1643403526,1.4375028125,False,P
3,SPY220204P00320000,320.0,USD,0.01,0.0,0.0,6.0,2976.0,0.0,0.01,REGULAR,1643932800,1643836366,1.375003124999999,False,P
4,SPY220204P00325000,325.0,USD,0.01,0.0,0.0,12.0,1016.0,0.0,0.01,REGULAR,1643932800,1643728096,1.312503437499999,False,P
5,SPY220204P00330000,330.0,USD,0.01,0.0,0.0,1.0,2161.0,0.0,0.01,REGULAR,1643932800,1643913651,1.281253593749999,False,P
6,SPY220204P00335000,335.0,USD,0.01,0.0,0.0,30.0,2877.0,0.0,0.01,REGULAR,1643932800,1643725800,1.21875390625,False,P
7,SPY220204P00340000,340.0,USD,0.01,0.0,0.0,20.0,8356.0,0.0,0.01,REGULAR,1643932800,1643728420,1.15625421875,False,P
8,SPY220204P00345000,345.0,USD,0.01,0.0,0.0,1.0,13805.0,0.0,0.01,REGULAR,1643932800,1643899037,1.09375453125,False,P
9,SPY220204P00350000,350.0,USD,0.01,0.0,0.0,1.0,7803.0,0.0,0.01,REGULAR,1643932800,1643830092,1.03125484375,False,P
10,SPY220204P00355000,355.0,USD,0.01,0.0,0.0,10.0,4815.0,0.0,0.01,REGULAR,1643932800,1643908521,0.9843751562499999,False,P
11,SPY220204P00360000,360.0,USD,0.01,0.0,0.0,100.0,2739.0,0.0,0.01,REGULAR,1643932800,1643903075,0.9375006250000001,False,P
12,SPY220204P00365000,365.0,USD,0.01,0.0,0.0,21.0,2673.0,0.0,0.01,REGULAR,1643932800,1643910166,0.8750012500000001,False,P
13,SPY220204P00370000,370.0,USD,0.01,0.0,0.0,45.0,6296.0,0.0,0.0,REGULAR,1643932800,1643909970,0.500005,False,P
14,SPY220204P00375000,375.0,USD,0.01,0.0,0.0,4.0,19476.0,0.0,0.01,REGULAR,1643932800,1643910980,0.7812521875,False,P
15,SPY220204P00380000,380.0,USD,0.01,0.0,0.0,332.0,53948.0,0.0,0.01,REGULAR,1643932800,1643905189,0.7187528125,False,P
16,SPY220204P00385000,385.0,USD,0.01,0.0,0.0,21.0,17291.0,0.0,0.01,REGULAR,1643932800,1643898883,0.6562534375000001,False,P
17,SPY220204P00390000,390.0,USD,0.01,0.0,0.0,7.0,8128.0,0.0,0.01,REGULAR,1643932800,1643906429,0.6250037500000001,False,P
18,SPY220204P00392000,392.0,USD,0.01,0.0,0.0,41.0,4380.0,0.0,0.01,REGULAR,1643932800,1643898742,0.5937540625000001,False,P
19,SPY220204P00394000,394.0,USD,0.01,0.0,0.0,212.0,2847.0,0.0,0.01,REGULAR,1643932800,1643902109,0.57812921875,False,P
20,SPY220204P00395000,395.0,USD,0.01,0.0,0.0,534.0,9593.0,0.0,0.01,REGULAR,1643932800,1643912127,0.5625043750000001,False,P
