,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220204P00300000,300.0,USD,0.01,0.0,0.0,23.0,7576,0.0,0.01,REGULAR,1643932800,1643832820,1.6875015625,False,P
1,SPY220204P00310000,310.0,USD,0.01,0.0,0.0,51.0,3430,0.0,0.01,REGULAR,1643932800,1643649120,1.562502187499999,False,P
2,SPY220204P00315000,315.0,USD,0.02,0.0,0.0,473.0,619,0.0,0.01,REGULAR,1643932800,1643403526,1.5000025,False,P
3,SPY220204P00320000,320.0,USD,0.01,0.0,0.0,6.0,2973,0.0,0.01,REGULAR,1643932800,1643836366,1.4375028125,False,P
4,SPY220204P00325000,325.0,USD,0.01,0.0,0.0,12.0,1016,0.0,0.01,REGULAR,1643932800,1643728096,1.375003124999999,False,P
5,SPY220204P00330000,330.0,USD,0.01,0.0,0.0,2.0,2159,0.0,0.01,REGULAR,1643932800,1643830945,1.343753281249999,False,P
6,SPY220204P00335000,335.0,USD,0.01,0.0,0.0,30.0,2877,0.0,0.01,REGULAR,1643932800,1643725800,1.281253593749999,False,P
7,SPY220204P00340000,340.0,USD,0.01,0.0,0.0,20.0,8356,0.0,0.01,REGULAR,1643932800,1643728420,1.21875390625,False,P
8,SPY220204P00345000,345.0,USD,0.01,0.0,0.0,1.0,13805,0.0,0.01,REGULAR,1643932800,1643827820,1.15625421875,False,P
9,SPY220204P00350000,350.0,USD,0.01,0.0,0.0,1.0,7804,0.0,0.01,REGULAR,1643932800,1643830092,1.125004375,False,P
10,SPY220204P00355000,355.0,USD,0.01,0.0,0.0,69.0,4792,0.0,0.01,REGULAR,1643932800,1643833625,1.0625046875,False,P
11,SPY220204P00360000,360.0,USD,0.01,0.0,0.0,165.0,2739,0.0,0.01,REGULAR,1643932800,1643726908,1.000005,False,P
12,SPY220204P00365000,365.0,USD,0.01,0.0,0.0,31.0,2673,0.0,0.01,REGULAR,1643932800,1643743823,0.9375006250000001,False,P
13,SPY220204P00370000,370.0,USD,0.01,0.0,0.0,19.0,6277,0.0,0.01,REGULAR,1643932800,1643812313,0.9062509375000001,False,P
14,SPY220204P00375000,375.0,USD,0.01,0.0,0.0,45.0,19476,0.0,0.01,REGULAR,1643932800,1643746337,0.843751562499999,False,P
15,SPY220204P00380000,380.0,USD,0.01,0.0,0.0,10.0,53938,0.0,0.01,REGULAR,1643932800,1643835536,0.7812521875,False,P
16,SPY220204P00385000,385.0,USD,0.01,0.0,0.0,22.0,17292,0.0,0.01,REGULAR,1643932800,1643835452,0.73437765625,False,P
17,SPY220204P00390000,390.0,USD,0.01,0.0,0.0,40.0,8129,0.0,0.01,REGULAR,1643932800,1643835452,0.6875031250000001,False,P
18,SPY220204P00392000,392.0,USD,0.01,0.0,0.0,2.0,4378,0.01,0.02,REGULAR,1643932800,1643813390,0.73437765625,False,P
19,SPY220204P00394000,394.0,USD,0.01,-0.01,-50.0,10.0,2847,0.0,0.01,REGULAR,1643932800,1643813499,0.6406285937499999,False,P
20,SPY220204P00395000,395.0,USD,0.01,-0.01,-50.0,5.0,9594,0.0,0.01,REGULAR,1643932800,1643833680,0.6250037500000001,False,P
21,SPY220204P00396000,396.0,USD,0.01,-0.01,-50.0,1.0,4645,0.01,0.02,REGULAR,1643932800,1643836480,0.6875031250000001,False,P
22,SPY220204P00397000,397.0,USD,0.02,0.0,0.0,2863.0,4452,0.01,0.02,REGULAR,1643932800,1643749010,0.679690703125,False,P
23,SPY220204P00398000,398.0,USD,0.01,-0.01,-50.0,237.0,9096,0.01,0.02,REGULAR,1643932800,1643836456,0.6640658593750001,False,P
24,SPY220204P00400000,400.0,USD,0.02,0.01,100.0,9391.0,48293,0.01,0.02,REGULAR,1643932800,1643836078,0.6406285937499999,False,P
25,SPY220204P00401000,401.0,USD,0.01,-0.01,-50.0,66.0,3708,0.01,0.02,REGULAR,1643932800,1643835152,0.6328161718749999,False,P
26,SPY220204P00402000,402.0,USD,0.01,0.0,0.0,322.0,3898,0.02,0.03,REGULAR,1643932800,1643828033,0.6562534375000001,False,P
27,SPY220204P00403000,403.0,USD,0.01,0.0,0.0,22.0,2469,0.02,0.03,REGULAR,1643932800,1643831328,0.6445348046875,False,P
28,SPY220204P00404000,404.0,USD,0.01,0.0,0.0,1836.0,3772,0.02,0.03,REGULAR,1643932800,1643836198,0.6328161718749999,False,P
29,SPY220204P00405000,405.0,USD,0.01,-0.01,-50.0,3531.0,4086,0.01,0.02,REGULAR,1643932800,1643835164,0.585941640625,False,P
30,SPY220204P00406000,406.0,USD,0.02,0.0,0.0,367.0,6927,0.02,0.03,REGULAR,1643932800,1643836460,0.60937890625,False,P
31,SPY220204P00407000,407.0,USD,0.01,-0.01,-50.0,1985.0,1402,0.02,0.03,REGULAR,1643932800,1643827923,0.5976602734375001,False,P
32,SPY220204P00408000,408.0,USD,0.01,-0.01,-50.0,4125.0,11139,0.02,0.03,REGULAR,1643932800,1643831173,0.585941640625,False,P
33,SPY220204P00409000,409.0,USD,0.02,-0.01,-33.333336,2024.0,5292,0.02,0.03,REGULAR,1643932800,1643836406,0.5742230078125,False,P
34,SPY220204P00410000,410.0,USD,0.02,0.0,0.0,2130.0,20596,0.02,0.03,REGULAR,1643932800,1643836398,0.5625043750000001,False,P
35,SPY220204P00411000,411.0,USD,0.02,-0.01,-33.333336,351.0,2230,0.03,0.04,REGULAR,1643932800,1643836241,0.5742230078125,False,P
36,SPY220204P00412000,412.0,USD,0.02,-0.01,-33.333336,4110.0,3078,0.03,0.04,REGULAR,1643932800,1643836416,0.5625043750000001,False,P
37,SPY220204P00413000,413.0,USD,0.01,-0.03,-75.0,7511.0,6354,0.03,0.04,REGULAR,1643932800,1643835904,0.5507857421875001,False,P
38,SPY220204P00414000,414.0,USD,0.02,-0.01,-33.333336,5203.0,4494,0.03,0.04,REGULAR,1643932800,1643836327,0.539067109375,False,P
39,SPY220204P00415000,415.0,USD,0.03,0.0,0.0,4012.0,10044,0.03,0.04,REGULAR,1643932800,1643836438,0.5273484765625001,False,P
40,SPY220204P00416000,416.0,USD,0.03,0.0,0.0,508.0,2279,0.03,0.04,REGULAR,1643932800,1643836446,0.51562984375,False,P
41,SPY220204P00417000,417.0,USD,0.02,-0.030000001000000002,-60.000004,375.0,5820,0.04,0.05,REGULAR,1643932800,1643835615,0.5195360546875,False,P
42,SPY220204P00418000,418.0,USD,0.01,-0.04,-79.99999,1331.0,2805,0.04,0.05,REGULAR,1643932800,1643835909,0.507817421875,False,P
43,SPY220204P00419000,419.0,USD,0.04,-0.010000002000000001,-20.000004,4077.0,2999,0.04,0.05,REGULAR,1643932800,1643836456,0.5019581054687501,False,P
44,SPY220204P00420000,420.0,USD,0.05,-0.009999998000000001,-16.666664,6028.0,47336,0.04,0.05,REGULAR,1643932800,1643836489,0.4882863671875,False,P
45,SPY220204P00421000,421.0,USD,0.06,0.0,0.0,2935.0,3887,0.05,0.06,REGULAR,1643932800,1643836469,0.4882863671875,False,P
46,SPY220204P00422000,422.0,USD,0.06,-0.02,-25.0,7288.0,5753,0.05,0.06,REGULAR,1643932800,1643836490,0.476567734375,False,P
47,SPY220204P00423000,423.0,USD,0.06,-0.010000002000000001,-14.285716,3789.0,4859,0.05,0.06,REGULAR,1643932800,1643836470,0.46484910156250003,False,P
48,SPY220204P00424000,424.0,USD,0.03,-0.060000002000000004,-66.66667,4253.0,3853,0.06,0.07,REGULAR,1643932800,1643836047,0.46094289062500005,False,P
49,SPY220204P00425000,425.0,USD,0.05,-0.040000003,-44.444447,4730.0,26184,0.06,0.07,REGULAR,1643932800,1643836275,0.44922425781249903,False,P
50,SPY220204P00426000,426.0,USD,0.06,-0.05,-45.454548,2883.0,3778,0.07,0.08,REGULAR,1643932800,1643836328,0.445318046875,False,P
51,SPY220204P00427000,427.0,USD,0.08,-0.020000003000000002,-20.000004,2624.0,3564,0.07,0.08,REGULAR,1643932800,1643836466,0.43164630859374997,False,P
52,SPY220204P00428000,428.0,USD,0.02,-0.09999999400000001,-83.33333,1857.0,9683,0.07,0.08,REGULAR,1643932800,1643835359,0.41992767578125,False,P
53,SPY220204P00429000,429.0,USD,0.08,-0.060000002000000004,-42.857143,1372.0,9308,0.08,0.09,REGULAR,1643932800,1643836402,0.414068359375,False,P
54,SPY220204P00430000,430.0,USD,0.09,-0.06999999,-43.749996,10223.0,25576,0.09,0.1,REGULAR,1643932800,1643836495,0.407232490234375,False,P
55,SPY220204P00431000,431.0,USD,0.11,-0.07000001,-38.888893,1736.0,5585,0.1,0.11,REGULAR,1643932800,1643836448,0.39942006835937505,False,P
56,SPY220204P00432000,432.0,USD,0.1,-0.089999996,-47.36842,2326.0,6375,0.11,0.12,REGULAR,1643932800,1643836247,0.391607646484374,False,P
57,SPY220204P00433000,433.0,USD,0.13,-0.07000001,-35.000004,1588.0,5244,0.13,0.14,REGULAR,1643932800,1643836404,0.38867798828125,False,P
58,SPY220204P00434000,434.0,USD,0.15,-0.08,-34.782608,4435.0,5546,0.14,0.15,REGULAR,1643932800,1643836494,0.37891246093750003,False,P
59,SPY220204P00435000,435.0,USD,0.17,-0.10000001,-37.03704,19697.0,30437,0.16,0.17,REGULAR,1643932800,1643836493,0.37305314453125,False,P
60,SPY220204P00436000,436.0,USD,0.19,-0.09999999400000001,-34.482758,6005.0,4734,0.18,0.19,REGULAR,1643932800,1643836493,0.36621727539062504,False,P
61,SPY220204P00437000,437.0,USD,0.22,-0.120000005,-35.294117,4340.0,8052,0.21,0.22,REGULAR,1643932800,1643836494,0.36231106445312505,False,P
62,SPY220204P00438000,438.0,USD,0.26,-0.14000002,-35.000004,44868.0,6517,0.25,0.26,REGULAR,1643932800,1643836491,0.35938140625,False,P
63,SPY220204P00439000,439.0,USD,0.30000000000000004,-0.14999998,-33.33333,5887.0,5995,0.29,0.30000000000000004,REGULAR,1643932800,1643836497,0.354498642578124,False,P
64,SPY220204P00440000,440.0,USD,0.35000000000000003,-0.15,-30.000002,32781.0,30500,0.34,0.35000000000000003,REGULAR,1643932800,1643836495,0.35108070800781205,False,P
65,SPY220204P00441000,441.0,USD,0.42,-0.16,-27.586206,9455.0,6766,0.4,0.41000000000000003,REGULAR,1643932800,1643836498,0.347662773437499,False,P
66,SPY220204P00442000,442.0,USD,0.5,-0.17000002,-25.373137,11139.0,6243,0.48,0.49,REGULAR,1643932800,1643836491,0.34619794433593704,False,P
67,SPY220204P00443000,443.0,USD,0.5700000000000001,-0.19999999000000002,-25.974026,17233.0,3105,0.56,0.5700000000000001,REGULAR,1643932800,1643836496,0.342780009765624,False,P
68,SPY220204P00444000,444.0,USD,0.68,-0.19999999000000002,-22.727272,14237.0,4303,0.66,0.68,REGULAR,1643932800,1643836494,0.342047595214843,False,P
69,SPY220204P00445000,445.0,USD,0.78,-0.22000003,-22.000004,50522.0,23215,0.78,0.8,REGULAR,1643932800,1643836498,0.340338627929687,False,P
70,SPY220204P00446000,446.0,USD,0.93,-0.21999997000000002,-19.130432,11384.0,4575,0.92,0.9400000000000001,REGULAR,1643932800,1643836498,0.338873798828124,False,P
71,SPY220204P00447000,447.0,USD,1.1,-0.24000001,-17.910448,14164.0,5809,1.08,1.1,REGULAR,1643932800,1643836497,0.33740896972656204,False,P
72,SPY220204P00448000,448.0,USD,1.3,-0.24000001,-15.584416,20889.0,7106,1.26,1.28,REGULAR,1643932800,1643836499,0.335700002441406,False,P
73,SPY220204P00449000,449.0,USD,1.48,-0.29999995,-16.85393,16555.0,6047,1.47,1.5,REGULAR,1643932800,1643836498,0.33582207153320304,False,P
74,SPY220204P00450000,450.0,USD,1.72,-0.31999993,-15.686272,155605.0,14531,1.71,1.74,REGULAR,1643932800,1643836499,0.335211726074218,False,P
75,SPY220204P00451000,451.0,USD,2.02,-0.31999993,-13.675211000000001,24884.0,2864,1.99,2.02,REGULAR,1643932800,1643836493,0.335577933349609,False,P
76,SPY220204P00452000,452.0,USD,2.3,-0.36000013000000003,-13.533839,38513.0,3504,2.3,2.34,REGULAR,1643932800,1643836498,0.33667655517578104,False,P
77,SPY220204P00453000,453.0,USD,2.7,-0.37999988,-12.337659,52592.0,1723,2.65,2.7,REGULAR,1643932800,1643836498,0.338385522460937,False,P
78,SPY220204P00454000,454.0,USD,3.08,-0.43000007,-12.250714,60702.0,3627,3.06,3.11,REGULAR,1643932800,1643836498,0.341315180664062,False,P
79,SPY220204P00455000,455.0,USD,3.5300000000000002,-0.47000003,-11.750001,106749.0,6071,3.5,3.58,REGULAR,1643932800,1643836499,0.345953806152343,False,P
80,SPY220204P00456000,456.0,USD,4.0,-0.5700002,-12.4726515,54491.0,4197,4.01,4.13,REGULAR,1643932800,1643836498,0.354010366210937,False,P
81,SPY220204P00457000,457.0,USD,4.72,-0.6000004,-11.278202,37206.0,1072,4.58,4.72,REGULAR,1643932800,1643836491,0.362433133544921,False,P
82,SPY220204P00458000,458.0,USD,5.26,-0.6899995999999999,-11.596632,20898.0,2264,5.2,5.34,REGULAR,1643932800,1643836499,0.37061176269531204,True,P
83,SPY220204P00459000,459.0,USD,6.03,-0.90999985,-13.1123905,4344.0,1195,5.89,6.03,REGULAR,1643932800,1643836485,0.381597980957031,True,P
84,SPY220204P00460000,460.0,USD,6.8,-0.5,-6.849315,8052.0,8549,6.62,6.75,REGULAR,1643932800,1643836488,0.392828337402343,True,P
85,SPY220204P00461000,461.0,USD,7.58,-0.9200001,-10.82353,1152.0,3801,7.42,7.6,REGULAR,1643932800,1643836471,0.411993184814453,True,P
86,SPY220204P00462000,462.0,USD,8.2,-0.8900003400000001,-9.790983,1170.0,1773,8.22,8.45,REGULAR,1643932800,1643836223,0.42969320312500003,True,P
87,SPY220204P00463000,463.0,USD,9.28,-0.6700001,-6.7336693,341.0,941,9.09,9.34,REGULAR,1643932800,1643836467,0.44922425781249903,True,P
88,SPY220204P00464000,464.0,USD,9.02,-3.3999996,-27.375198,1573.0,2368,10.0,10.25,REGULAR,1643932800,1643835997,0.46912151977539,True,P
89,SPY220204P00465000,465.0,USD,11.33,-0.34000015,-2.9134545,734.0,9817,10.94,11.19,REGULAR,1643932800,1643836350,0.49048361083984304,True,P
90,SPY220204P00466000,466.0,USD,11.87,-1.3400002,-10.143831,364.0,605,11.89,12.14,REGULAR,1643932800,1643836223,0.501469829101562,True,P
91,SPY220204P00467000,467.0,USD,12.11,-1.8500003999999999,-13.2521515,769.0,782,12.85,13.11,REGULAR,1643932800,1643836114,0.523320196533203,True,P
92,SPY220204P00468000,468.0,USD,12.68,-4.0,-23.980814,622.0,908,13.83,14.09,REGULAR,1643932800,1643835957,0.5457809094238281,True,P
93,SPY220204P00469000,469.0,USD,11.68,-7.3199997,-38.526314,63.0,1066,14.82,15.08,REGULAR,1643932800,1643834634,0.568607829589843,True,P
94,SPY220204P00470000,470.0,USD,14.52,-3.539999,-19.601323999999998,396.0,5076,15.81,16.07,REGULAR,1643932800,1643836011,0.590946473388672,True,P
95,SPY220204P00471000,471.0,USD,13.53,-4.910001,-26.626904,19.0,1034,16.8,17.06,REGULAR,1643932800,1643834475,0.612796840820312,True,P
96,SPY220204P00472000,472.0,USD,14.61,-4.9700003,-25.383047,50.0,606,17.79,18.06,REGULAR,1643932800,1643835511,0.6347692773437501,True,P
97,SPY220204P00473000,473.0,USD,16.01,-3.619999,-18.441156,41.0,676,18.8,19.05,REGULAR,1643932800,1643832221,0.6569858520507811,True,P
98,SPY220204P00474000,474.0,USD,16.49,-7.51,-31.291666,100.0,457,19.8,20.05,REGULAR,1643932800,1643834730,0.6787141503906251,True,P
99,SPY220204P00475000,475.0,USD,17.13,-5.8600006,-25.489346,107.0,3978,20.8,21.05,REGULAR,1643932800,1643835340,0.7001983105468751,True,P
100,SPY220204P00476000,476.0,USD,21.3,-1.2000008,-5.333337,930.0,520,21.79,22.05,REGULAR,1643932800,1643836131,0.7208279870605471,True,P
101,SPY220204P00477000,477.0,USD,19.73,-4.950001,-20.056728,77.0,511,22.8,23.04,REGULAR,1643932800,1643833048,0.7417018017578121,True,P
102,SPY220204P00478000,478.0,USD,20.29,-6.129999,-23.202116,76.0,1107,23.78,24.05,REGULAR,1643932800,1643835418,0.761965270996093,True,P
103,SPY220204P00479000,479.0,USD,21.71,-7.290001,-25.137934,112.0,665,24.78,25.05,REGULAR,1643932800,1643835576,0.7823508093261721,True,P
104,SPY220204P00480000,480.0,USD,22.14,-8.050001,-26.664463,111.0,677,25.78,26.05,REGULAR,1643932800,1643834952,0.8024922094726561,True,P
105,SPY220204P00481000,481.0,USD,23.16,-8.700001,-27.30697,50.0,376,26.79,27.04,REGULAR,1643932800,1643834896,0.8225115405273431,True,P
106,SPY220204P00482000,482.0,USD,24.36,-6.1899986,-20.261862,42.0,147,27.79,28.04,REGULAR,1643932800,1643833287,0.8422867333984371,True,P
107,SPY220204P00483000,483.0,USD,27.43,-8.66,-23.995567,10.0,103,28.79,29.04,REGULAR,1643932800,1643654215,0.8618177880859371,True,P
108,SPY220204P00484000,484.0,USD,29.17,2.3600006000000002,8.802689,22.0,7,29.78,30.04,REGULAR,1643932800,1643817337,0.8807384973144531,True,P
109,SPY220204P00485000,485.0,USD,28.56,-6.789999,-19.207918,63.0,262,30.79,31.03,REGULAR,1643932800,1643830229,0.8999033447265621,True,P
110,SPY220204P00486000,486.0,USD,37.25,0.0,0.0,20.0,142,31.79,32.03,REGULAR,1643932800,1643730095,0.9189461230468751,True,P
111,SPY220204P00487000,487.0,USD,36.45,0.0,0.0,41.0,83,32.79,33.03,REGULAR,1643932800,1643742280,0.9377447631835931,True,P
112,SPY220204P00488000,488.0,USD,33.67,-4.5200005,-11.835561,30.0,166,33.79,34.03,REGULAR,1643932800,1643820924,0.9565434033203121,True,P
113,SPY220204P00489000,489.0,USD,34.09,-5.5099983,-13.914138,15.0,95,34.79,35.03,REGULAR,1643932800,1643817174,0.9750979052734371,True,P
114,SPY220204P00490000,490.0,USD,33.99,-2.6099968000000002,-7.1311393,22.0,91,35.79,36.03,REGULAR,1643932800,1643826898,0.9934082690429681,True,P
115,SPY220204P00491000,491.0,USD,43.94,0.0,0.0,7.0,47,36.79,37.03,REGULAR,1643932800,1643654676,1.01172369140625,True,P
116,SPY220204P00492000,492.0,USD,42.51,0.0,0.0,5.0,8,37.79,38.03,REGULAR,1643932800,1643662373,1.029790007324218,True,P
117,SPY220204P00493000,493.0,USD,48.53,0.0,0.0,3.0,3,38.49,39.25,REGULAR,1643932800,1643643576,1.043217674560547,True,P
118,SPY220204P00494000,494.0,USD,37.45,0.0,0.0,,0,39.51,40.25,REGULAR,1643932800,1642691403,1.062260548095703,True,P
119,SPY220204P00495000,495.0,USD,37.32,0.0,0.0,77.0,1,40.49,41.25,REGULAR,1643932800,1642696913,1.078617888183593,True,P
120,SPY220204P00496000,496.0,USD,38.24,0.0,0.0,26.0,0,41.49,42.27,REGULAR,1643932800,1642695391,1.097416622314453,True,P
121,SPY220204P00497000,497.0,USD,40.45,0.0,0.0,10.0,0,42.51,43.25,REGULAR,1643932800,1642692452,1.114994659423828,True,P
122,SPY220204P00498000,498.0,USD,48.25,0.0,0.0,10.0,10,43.51,44.25,REGULAR,1643932800,1643736678,1.1322064874267581,True,P
123,SPY220204P00500000,500.0,USD,55.16,0.0,0.0,1.0,1,45.49,46.25,REGULAR,1643932800,1643641998,1.165287376708984,True,P
124,SPY220204P00501000,501.0,USD,56.03,0.0,0.0,8.0,8,46.5,47.26,REGULAR,1643932800,1643643330,1.18359783203125,True,P
125,SPY220204P00507000,507.0,USD,57.04,0.0,0.0,5.0,17,52.51,53.25,REGULAR,1643932800,1643733248,1.283206708984374,True,P
126,SPY220204P00510000,510.0,USD,54.61,-9.43,-14.725172,10.0,29,55.49,56.25,REGULAR,1643932800,1643650525,1.3305697534179681,True,P
127,SPY220204P00522000,522.0,USD,64.82,-7.0,-9.746589,4.0,10,67.5,68.25,REGULAR,1643932800,1643832985,1.517824676513671,True,P
128,SPY220204P00524000,524.0,USD,79.25,0.0,0.0,12.0,12,69.49,70.25,REGULAR,1643932800,1643644230,1.547121405029296,True,P
129,SPY220204P00530000,530.0,USD,72.9,-10.449997,-12.537488,20.0,6,75.48,76.26,REGULAR,1643932800,1643832945,1.635499869384765,True,P
0,SPY220204C00300000,300.0,USD,137.22,0.0,0.0,5.0,13,154.01,154.24,REGULAR,1643932800,1643390402,1e-05,True,C
1,SPY220204C00310000,310.0,USD,122.62,0.0,0.0,,0,144.01,144.24,REGULAR,1643932800,1643227912,1e-05,True,C
2,SPY220204C00320000,320.0,USD,115.46,0.0,0.0,1.0,1,134.01,134.24,REGULAR,1643932800,1643393122,1e-05,True,C
3,SPY220204C00325000,325.0,USD,110.35,0.0,0.0,10.0,20,129.01,129.24,REGULAR,1643932800,1643387723,1e-05,True,C
4,SPY220204C00330000,330.0,USD,114.43,0.0,0.0,2.0,2,124.01,124.24,REGULAR,1643932800,1642784340,1e-05,True,C
5,SPY220204C00335000,335.0,USD,115.18,0.0,0.0,4.0,10,119.0,119.25,REGULAR,1643932800,1643388608,1e-05,True,C
6,SPY220204C00340000,340.0,USD,93.02,0.0,0.0,,0,114.01,114.24,REGULAR,1643932800,1643121877,1e-05,True,C
7,SPY220204C00345000,345.0,USD,96.68,0.0,0.0,2.0,2,109.01,109.24,REGULAR,1643932800,1643306834,1e-05,True,C
8,SPY220204C00350000,350.0,USD,104.31,3.5899963,3.5643332,4.0,33,104.01,104.24,REGULAR,1643932800,1643813776,1e-05,True,C
9,SPY220204C00370000,370.0,USD,78.85,0.0,0.0,3.0,18,84.01,84.24,REGULAR,1643932800,1643726895,1e-05,True,C
10,SPY220204C00375000,375.0,USD,75.33,0.0,0.0,10.0,18,79.01,79.24,REGULAR,1643932800,1643742758,1e-05,True,C
11,SPY220204C00380000,380.0,USD,76.88,12.399994,19.230759,1.0,11,74.01,74.24,REGULAR,1643932800,1643832610,1e-05,True,C
12,SPY220204C00385000,385.0,USD,72.25,6.9400024,10.626248,2.0,50,69.01,69.24,REGULAR,1643932800,1643833728,1e-05,True,C
13,SPY220204C00390000,390.0,USD,63.3,0.0,0.0,36.0,206,64.01,64.24,REGULAR,1643932800,1643742721,1e-05,True,C
14,SPY220204C00394000,394.0,USD,55.72,0.0,0.0,2.0,8,60.01,60.24,REGULAR,1643932800,1643727247,1e-05,True,C
15,SPY220204C00395000,395.0,USD,62.65,8.540001,15.782666,14.0,29,59.01,59.24,REGULAR,1643932800,1643835294,1e-05,True,C
16,SPY220204C00396000,396.0,USD,54.23,0.0,0.0,3.0,4,58.01,58.24,REGULAR,1643932800,1643745003,1e-05,True,C
17,SPY220204C00398000,398.0,USD,43.87,0.0,0.0,,0,55.91,56.56,REGULAR,1643932800,1643225577,1e-05,True,C
18,SPY220204C00400000,400.0,USD,54.7,4.25,8.424182,3.0,321,54.01,54.24,REGULAR,1643932800,1643815300,1e-05,True,C
19,SPY220204C00401000,401.0,USD,56.11,8.529999,17.927698,2.0,13,53.01,53.24,REGULAR,1643932800,1643832507,1e-05,True,C
20,SPY220204C00402000,402.0,USD,36.62,0.0,0.0,,114,52.01,52.24,REGULAR,1643932800,1643294166,1e-05,True,C
21,SPY220204C00404000,404.0,USD,29.37,0.0,0.0,1.0,2,50.0,50.26,REGULAR,1643932800,1643314185,1e-05,True,C
22,SPY220204C00405000,405.0,USD,52.63,4.3199997,8.942247,54.0,26,49.01,49.25,REGULAR,1643932800,1643834697,1e-05,True,C
23,SPY220204C00406000,406.0,USD,50.45,6.0,13.498312,29.0,5,48.01,48.25,REGULAR,1643932800,1643830360,1e-05,True,C
24,SPY220204C00407000,407.0,USD,31.42,0.0,0.0,,52,47.01,47.26,REGULAR,1643932800,1643226840,1e-05,True,C
25,SPY220204C00408000,408.0,USD,45.97,3.420002,8.037607,4.0,22,46.01,46.26,REGULAR,1643932800,1643726286,1e-05,True,C
26,SPY220204C00409000,409.0,USD,23.01,0.0,0.0,20.0,102,45.02,45.26,REGULAR,1643932800,1643384771,1e-05,True,C
27,SPY220204C00410000,410.0,USD,47.9,7.66,19.035784,95.0,352,44.02,44.26,REGULAR,1643932800,1643833218,1e-05,True,C
28,SPY220204C00411000,411.0,USD,46.44,6.7599983,17.036285,10.0,15,43.02,43.26,REGULAR,1643932800,1643835284,1e-05,True,C
29,SPY220204C00412000,412.0,USD,42.69,2.1899986,5.407404,11.0,27,42.02,42.27,REGULAR,1643932800,1643817690,1e-05,True,C
30,SPY220204C00413000,413.0,USD,35.48,0.0,0.0,158.0,161,41.02,41.27,REGULAR,1643932800,1643661873,1e-05,True,C
31,SPY220204C00414000,414.0,USD,40.55,1.9300003000000001,4.9974117,2.0,164,40.02,40.27,REGULAR,1643932800,1643817950,1e-05,True,C
32,SPY220204C00415000,415.0,USD,42.05,5.0,13.495276,17.0,323,39.02,39.27,REGULAR,1643932800,1643833723,1e-05,True,C
33,SPY220204C00416000,416.0,USD,41.19,6.66,19.287577,6.0,95,38.03,38.27,REGULAR,1643932800,1643833981,1e-05,True,C
34,SPY220204C00417000,417.0,USD,39.3,5.4300003,16.031889,4.0,266,37.03,37.28,REGULAR,1643932800,1643828547,1e-05,True,C
35,SPY220204C00418000,418.0,USD,38.9,5.3199997,15.842761,20.0,503,36.03,36.28,REGULAR,1643932800,1643830801,1e-05,True,C
36,SPY220204C00419000,419.0,USD,35.41,5.8899994,19.952574,4.0,105,35.03,35.28,REGULAR,1643932800,1643815690,1e-05,True,C
37,SPY220204C00420000,420.0,USD,35.47,3.420002,10.670834,74.0,1054,34.03,34.28,REGULAR,1643932800,1643836011,1e-05,True,C
38,SPY220204C00421000,421.0,USD,36.31,3.7200012,11.414548,9.0,381,33.03,33.29,REGULAR,1643932800,1643832251,1e-05,True,C
39,SPY220204C00422000,422.0,USD,35.31,6.720001,23.504726,12.0,497,32.04,32.29,REGULAR,1643932800,1643833015,1e-05,True,C
40,SPY220204C00423000,423.0,USD,34.25,7.09,26.104567,15.0,401,31.04,31.29,REGULAR,1643932800,1643833728,1e-05,True,C
