,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220307P00390000,390.0,USD,1.32,0.52000004,65.0,47.0,666.0,1.3,1.32,REGULAR,1646611200,1643914857,0.32349309326171805,False,P
1,SPY220307P00395000,395.0,USD,1.55,0.44999993,40.909084,75.0,51.0,1.51,1.55,REGULAR,1646611200,1643898600,0.31275101318359305,False,P
2,SPY220307P00400000,400.0,USD,1.78,0.67999995,61.818172,162.0,444.0,1.8,1.83,REGULAR,1646611200,1643915341,0.302131002197265,False,P
3,SPY220307P00405000,405.0,USD,2.27,0.97,74.61539,48.0,235.0,2.11,2.15,REGULAR,1646611200,1643911487,0.290900645751953,False,P
4,SPY220307P00410000,410.0,USD,2.67,0.8800001,49.16202,42.0,105.0,2.51,2.54,REGULAR,1646611200,1643911801,0.279975462036132,False,P
5,SPY220307P00415000,415.0,USD,3.15,1.3400002,74.03316,26.0,210.0,2.98,3.02,REGULAR,1646611200,1643911487,0.269294416503906,False,P
6,SPY220307P00420000,420.0,USD,3.65,0.7900001999999999,27.622387,237.0,36.0,3.51,3.55,REGULAR,1646611200,1643914621,0.257270610961914,False,P
7,SPY220307P00425000,425.0,USD,4.31,1.7000000000000002,65.1341,40.0,75.0,4.19,4.25,REGULAR,1646611200,1643913900,0.24665059997558503,False,P
8,SPY220307P00430000,430.0,USD,5.02,1.8499998999999998,58.359615,36.0,227.0,5.01,5.05,REGULAR,1646611200,1643914110,0.23487093261718703,False,P
9,SPY220307P00432000,432.0,USD,3.69,0.0,0.0,,,,,REGULAR,1646611200,1643829158,0.0,False,P
10,SPY220307P00434000,434.0,USD,3.7,0.0,0.0,,,,,REGULAR,1646611200,1643834645,0.0,False,P
11,SPY220307P00435000,435.0,USD,5.98,1.19,24.843426,14.0,64.0,5.94,5.99,REGULAR,1646611200,1643914182,0.22229781616210903,False,P
12,SPY220307P00436000,436.0,USD,4.03,0.0,0.0,,,,,REGULAR,1646611200,1643831990,0.0,False,P
13,SPY220307P00438000,438.0,USD,5.14,0.0,0.0,,,,,REGULAR,1646611200,1643836212,0.0,False,P
14,SPY220307P00440000,440.0,USD,7.24,1.5099998000000001,26.352526,7.0,62.0,7.11,7.16,REGULAR,1646611200,1643913612,0.21009090698242103,False,P
15,SPY220307P00442000,442.0,USD,4.94,0.0,0.0,,,,,REGULAR,1646611200,1643834193,0.0,False,P
16,SPY220307P00444000,444.0,USD,5.8,0.0,0.0,,,,,REGULAR,1646611200,1643827265,0.0,False,P
17,SPY220307P00445000,445.0,USD,5.45,0.0,0.0,,,,,REGULAR,1646611200,1643833549,0.0,False,P
18,SPY220307P00446000,446.0,USD,6.33,0.0,0.0,,,,,REGULAR,1646611200,1643825400,0.0,False,P
19,SPY220307P00448000,448.0,USD,6.11,0.0,0.0,,,,,REGULAR,1646611200,1643834945,0.0,False,P
20,SPY220307P00450000,450.0,USD,6.99,0.0,0.0,,,,,REGULAR,1646611200,1643835706,0.0,True,P
21,SPY220307P00452000,452.0,USD,8.45,0.0,0.0,,,,,REGULAR,1646611200,1643836142,0.0,True,P
22,SPY220307P00454000,454.0,USD,9.68,0.0,0.0,,,,,REGULAR,1646611200,1643836437,0.0,True,P
23,SPY220307P00455000,455.0,USD,8.94,0.0,0.0,,,,,REGULAR,1646611200,1643829644,0.0,True,P
24,SPY220307P00456000,456.0,USD,8.72,0.0,0.0,,,,,REGULAR,1646611200,1643831033,0.0,True,P
25,SPY220307P00458000,458.0,USD,11.4,0.0,0.0,,,,,REGULAR,1646611200,1643836478,0.0,True,P
26,SPY220307P00460000,460.0,USD,10.85,0.0,0.0,,,,,REGULAR,1646611200,1643827427,0.0,True,P
27,SPY220307P00462000,462.0,USD,21.34,0.0,0.0,,,,,REGULAR,1646611200,1643644169,0.0,True,P
28,SPY220307P00464000,464.0,USD,12.88,0.0,0.0,,,,,REGULAR,1646611200,1643825810,0.0,True,P
29,SPY220307P00465000,465.0,USD,13.04,0.0,0.0,,,,,REGULAR,1646611200,1643832070,0.0,True,P
30,SPY220307P00466000,466.0,USD,16.35,0.0,0.0,,,,,REGULAR,1646611200,1643749658,0.0,True,P
31,SPY220307P00468000,468.0,USD,15.33,0.0,0.0,,,,,REGULAR,1646611200,1643823959,0.0,True,P
32,SPY220307P00470000,470.0,USD,21.15,-1.710001,-7.4803185,5.0,5.0,21.44,21.69,REGULAR,1646611200,1643901098,0.125802199096679,True,P
33,SPY220307P00474000,474.0,USD,20.95,0.0,0.0,,,,,REGULAR,1646611200,1643813337,0.0,True,P
34,SPY220307P00475000,475.0,USD,25.55,0.0,0.0,,,,,REGULAR,1646611200,1643734877,0.0,True,P
35,SPY220307P00476000,476.0,USD,29.26,0.0,0.0,,,,,REGULAR,1646611200,1643727830,0.0,True,P
36,SPY220307P00478000,478.0,USD,21.97,0.0,0.0,,,,,REGULAR,1646611200,1643831485,0.0,True,P
37,SPY220307P00480000,480.0,USD,30.2,0.0,0.0,,,,,REGULAR,1646611200,1643734818,0.0,True,P
0,SPY220307C00425000,425.0,USD,29.94,-0.059999466,-0.19999821,1.0,5.0,29.27,29.52,REGULAR,1646611200,1643907066,0.270454072875976,True,C
1,SPY220307C00430000,430.0,USD,27.65,0.0,0.0,4.0,8.0,25.13,25.31,REGULAR,1646611200,1643749882,0.256507679138183,True,C
2,SPY220307C00435000,435.0,USD,21.15,0.03999901,0.18947895,4.0,10.0,21.05,21.22,REGULAR,1646611200,1643913909,0.24176783630371002,True,C
3,SPY220307C00440000,440.0,USD,17.04,-3.2599983,-16.059105,5.0,35.0,17.2,17.36,REGULAR,1646611200,1643911722,0.227760408020019,True,C
4,SPY220307C00445000,445.0,USD,13.34,-3.1599998,-19.151516,5.0,23.0,13.63,13.78,REGULAR,1646611200,1643910580,0.21442435974121002,True,C
5,SPY220307C00450000,450.0,USD,10.48,-4.1100006,-28.169983,128.0,46.0,10.38,10.51,REGULAR,1646611200,1643913909,0.20127141510009702,False,C
6,SPY220307C00455000,455.0,USD,8.24,-2.8500004,-25.69883,10.0,20.0,7.5,7.5600000000000005,REGULAR,1646611200,1643903213,0.18726398681640602,False,C
7,SPY220307C00460000,460.0,USD,5.05,-1.2999996999999999,-20.472437,54.0,718.0,5.05,5.12,REGULAR,1646611200,1643912396,0.174751904907226,False,C
8,SPY220307C00465000,465.0,USD,3.21,-1.8400002,-36.435646,24.0,22.0,3.15,3.23,REGULAR,1646611200,1643915842,0.163765686645507,False,C
9,SPY220307C00470000,470.0,USD,1.85,-0.7299998999999999,-28.29457,23.0,233.0,1.82,1.8599999999999999,REGULAR,1646611200,1643915392,0.153817055664062,False,C
10,SPY220307C00475000,475.0,USD,1.02,-0.85,-45.454548,93.0,28.0,1.0,1.03,REGULAR,1646611200,1643915905,0.147591531982421,False,C
