,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220307P00390000,390.0,USD,0.8,-0.37999994,-32.203384,53,630,1.01,1.05,REGULAR,1646611200,1643833924,0.33631034790039005,False,P
1,SPY220307P00395000,395.0,USD,1.1,-0.65999997,-37.499996,8,49,1.18,1.22,REGULAR,1646611200,1643827118,0.325202060546874,False,P
2,SPY220307P00400000,400.0,USD,1.1,-0.75,-40.54054,159,287,1.38,1.43,REGULAR,1646611200,1643833316,0.31458204956054603,False,P
3,SPY220307P00405000,405.0,USD,1.3,-0.63,-32.642487,125,157,1.63,1.6800000000000002,REGULAR,1646611200,1643835415,0.304084107666015,False,P
4,SPY220307P00410000,410.0,USD,1.79,-0.27999997,-13.526569,33,101,1.9300000000000002,1.99,REGULAR,1646611200,1643825432,0.29395237304687405,False,P
5,SPY220307P00415000,415.0,USD,1.81,-1.25,-40.849674,50,167,2.29,2.35,REGULAR,1646611200,1643835415,0.28345443115234303,False,P
6,SPY220307P00420000,420.0,USD,2.86,-0.09000015,-3.0508525,14,30,2.73,2.8,REGULAR,1646611200,1643836371,0.273444765625,False,P
7,SPY220307P00425000,425.0,USD,2.61,-0.86000013,-24.783865,21,59,3.26,3.34,REGULAR,1646611200,1643834023,0.263435100097656,False,P
8,SPY220307P00430000,430.0,USD,3.17,-1.0299997,-24.523804,21,226,3.9,3.99,REGULAR,1646611200,1643834772,0.253303365478515,False,P
9,SPY220307P00435000,435.0,USD,4.79,-0.8200002,-14.616759,8,62,4.68,4.78,REGULAR,1646611200,1643836344,0.243293699951171,False,P
10,SPY220307P00440000,440.0,USD,5.73,-0.21000004,-3.5353541,19,59,5.64,5.74,REGULAR,1646611200,1643836344,0.233345068969726,False,P
11,SPY220307P00470000,470.0,USD,22.86,0.0,0.0,5,5,18.12,18.61,REGULAR,1646611200,1643727521,0.20081365600585901,True,P
0,SPY220307C00425000,425.0,USD,30.0,0.0,0.0,2,5,32.18,32.69,REGULAR,1646611200,1643734595,0.14258669921875,True,C
1,SPY220307C00430000,430.0,USD,27.65,0.0,0.0,4,8,27.82,28.34,REGULAR,1646611200,1643749882,0.159004992065429,True,C
2,SPY220307C00435000,435.0,USD,21.11,0.0,0.0,2,10,23.61,24.12,REGULAR,1646611200,1643743595,0.16370465209960902,True,C
3,SPY220307C00440000,440.0,USD,20.3,2.3999996,13.407819,23,29,19.66,19.99,REGULAR,1646611200,1643821513,0.161568442993164,True,C
4,SPY220307C00445000,445.0,USD,16.5,2.2299995,15.627186,16,22,15.84,16.14,REGULAR,1646611200,1643821523,0.15866930206298802,True,C
5,SPY220307C00450000,450.0,USD,14.59,3.0900002,26.869566,14,48,12.3,12.56,REGULAR,1646611200,1643833149,0.15387809020996002,True,C
6,SPY220307C00455000,455.0,USD,11.09,2.38,27.324915,28,10,9.16,9.28,REGULAR,1646611200,1643833149,0.14710325561523402,True,C
7,SPY220307C00460000,460.0,USD,6.35,0.099999905,1.5999984,793,50,6.4,6.5,REGULAR,1646611200,1643836367,0.14087773193359301,False,C
8,SPY220307C00465000,465.0,USD,5.05,1.04,25.935162,10,21,4.15,4.24,REGULAR,1646611200,1643835136,0.134621690979003,False,C
9,SPY220307C00470000,470.0,USD,2.58,0.06999993,2.788842,81,228,2.49,2.5700000000000003,REGULAR,1646611200,1643836435,0.12934220275878902,False,C
10,SPY220307C00475000,475.0,USD,1.87,0.59000003,46.093754,21,23,1.3900000000000001,1.46,REGULAR,1646611200,1643834970,0.125619095458984,False,C
