,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220225P00290000,290.0,USD,0.02,-0.02,-50.0,500.0,893,0.02,0.03,REGULAR,1645747200,1643832455,0.6132851171875,False,P
1,SPY220225P00295000,295.0,USD,0.37,0.0,0.0,1.0,6,0.02,0.03,REGULAR,1645747200,1643381308,0.5937540625000001,False,P
2,SPY220225P00300000,300.0,USD,0.02,-0.030000001000000002,-60.000004,45.0,2408,0.03,0.04,REGULAR,1645747200,1643828788,0.5898478515625001,False,P
3,SPY220225P00305000,305.0,USD,0.05,0.0,0.0,1.0,390,0.03,0.04,REGULAR,1645747200,1643748574,0.5664105859375,False,P
4,SPY220225P00310000,310.0,USD,0.04,-0.030000001000000002,-42.857143,5.0,1614,0.04,0.05,REGULAR,1645747200,1643828971,0.56055126953125,False,P
5,SPY220225P00315000,315.0,USD,0.05,-0.120000005,-70.588234,1.0,316,0.05,0.06,REGULAR,1645747200,1643829855,0.54883263671875,False,P
6,SPY220225P00320000,320.0,USD,0.05,-0.029999997,-37.499996,9.0,1300,0.05,0.06,REGULAR,1645747200,1643830869,0.52930158203125,False,P
7,SPY220225P00325000,325.0,USD,0.08,-0.13,-61.904762,1.0,218,0.06,0.08,REGULAR,1645747200,1643820005,0.5195360546875,False,P
8,SPY220225P00330000,330.0,USD,0.06,-0.05,-45.454548,80.0,1908,0.08,0.09,REGULAR,1645747200,1643833783,0.5097705273437501,False,P
9,SPY220225P00335000,335.0,USD,0.1,-0.13,-56.521736,2.0,544,0.09,0.1,REGULAR,1645747200,1643816511,0.49805189453125004,False,P
10,SPY220225P00340000,340.0,USD,0.09,-0.060000002000000004,-40.0,9687.0,1024,0.11,0.12,REGULAR,1645747200,1643833507,0.48633326171875,False,P
11,SPY220225P00345000,345.0,USD,0.12,-0.089999996,-42.857143,11.0,300,0.13,0.14,REGULAR,1645747200,1643825749,0.47363807617187503,False,P
12,SPY220225P00350000,350.0,USD,0.14,-0.060000002000000004,-30.000002,121.0,10306,0.16,0.17,REGULAR,1645747200,1643836220,0.46338427246093705,False,P
13,SPY220225P00355000,355.0,USD,0.16,-0.120000005,-42.857143,152.0,1567,0.19,0.2,REGULAR,1645747200,1643827335,0.45117736328125,False,P
14,SPY220225P00360000,360.0,USD,0.16,-0.17000002,-51.515156,16.0,981,0.22,0.23,REGULAR,1645747200,1643835469,0.437505625,False,P
15,SPY220225P00365000,365.0,USD,0.18,-0.120000005,-40.0,623.0,1712,0.26,0.27,REGULAR,1645747200,1643833862,0.424810439453125,False,P
16,SPY220225P00370000,370.0,USD,0.32,-0.06999999,-17.948717,81.0,18119,0.31,0.32,REGULAR,1645747200,1643836456,0.412847668457031,False,P
17,SPY220225P00375000,375.0,USD,0.26,-0.14000002,-35.000004,14.0,3705,0.36,0.37,REGULAR,1645747200,1643832808,0.399175930175781,False,P
18,SPY220225P00380000,380.0,USD,0.32,-0.15,-31.914896,74.0,3996,0.42,0.43,REGULAR,1645747200,1643832893,0.38574833007812404,False,P
19,SPY220225P00385000,385.0,USD,0.49,-0.03999996,-7.547163,338.0,2949,0.49,0.5,REGULAR,1645747200,1643836346,0.372076591796875,False,P
20,SPY220225P00390000,390.0,USD,0.42,-0.22999999000000002,-35.384617,81.0,33732,0.5700000000000001,0.59,REGULAR,1645747200,1643834032,0.359137268066406,False,P
21,SPY220225P00392000,392.0,USD,0.46,-0.79999995,-63.492058,4.0,226,0.61,0.63,REGULAR,1645747200,1643835524,0.354010366210937,False,P
22,SPY220225P00394000,394.0,USD,0.51,-0.59000003,-53.636368,1.0,92,0.65,0.67,REGULAR,1645747200,1643835524,0.348395187988281,False,P
23,SPY220225P00395000,395.0,USD,0.53,-0.22000003,-29.333338,388.0,3614,0.68,0.7000000000000001,REGULAR,1645747200,1643835564,0.346442082519531,False,P
24,SPY220225P00396000,396.0,USD,0.99,0.0,0.0,21.0,210,0.7000000000000001,0.72,REGULAR,1645747200,1643742332,0.34351242431640605,False,P
25,SPY220225P00398000,398.0,USD,0.8,-0.37999994,-32.203384,7.0,684,0.75,0.77,REGULAR,1645747200,1643813924,0.338141384277343,False,P
26,SPY220225P00400000,400.0,USD,0.72,-0.14999998,-17.241377,792.0,3662,0.81,0.8200000000000001,REGULAR,1645747200,1643836014,0.332526206054687,False,P
27,SPY220225P00402000,402.0,USD,0.62,-0.64,-50.793648,5.0,181,0.87,0.89,REGULAR,1645747200,1643834108,0.32825378784179604,False,P
28,SPY220225P00404000,404.0,USD,1.0,-0.049999952,-4.7619004,9.0,220,0.93,0.9500000000000001,REGULAR,1645747200,1643741500,0.322760678710937,False,P
29,SPY220225P00405000,405.0,USD,0.73,-0.30999994000000003,-29.807686,263.0,4609,0.97,0.99,REGULAR,1645747200,1643833195,0.320563435058593,False,P
30,SPY220225P00406000,406.0,USD,0.8,-1.01,-55.801105,4.0,75,1.01,1.03,REGULAR,1645747200,1643831070,0.31824412231445304,False,P
31,SPY220225P00408000,408.0,USD,0.99,-0.22000003,-18.18182,5.0,96,1.09,1.11,REGULAR,1645747200,1643829343,0.313361358642578,False,P
32,SPY220225P00410000,410.0,USD,0.92,-0.33999997,-26.984125,506.0,18932,1.18,1.2,REGULAR,1645747200,1643835198,0.30860066406250003,False,P
33,SPY220225P00412000,412.0,USD,0.99,-0.58000004,-36.942677,12.0,1079,1.28,1.3,REGULAR,1645747200,1643835550,0.303962038574218,False,P
34,SPY220225P00414000,414.0,USD,1.05,-0.51,-32.692307,129.0,1349,1.3900000000000001,1.42,REGULAR,1645747200,1643835435,0.29993375854492105,False,P
35,SPY220225P00415000,415.0,USD,1.45,-0.120000005,-7.6433125,503.0,6021,1.45,1.47,REGULAR,1645747200,1643836310,0.29712616943359305,False,P
36,SPY220225P00416000,416.0,USD,1.12,-0.48000002,-30.000002,468.0,483,1.51,1.54,REGULAR,1645747200,1643834006,0.29529513305664,False,P
37,SPY220225P00418000,418.0,USD,1.24,-0.62,-33.333336,35.0,1162,1.6400000000000001,1.67,REGULAR,1645747200,1643835437,0.29065650756835903,False,P
38,SPY220225P00420000,420.0,USD,1.83,-0.06999993,-3.684207,361.0,7411,1.78,1.81,REGULAR,1645747200,1643836354,0.28589581298828104,False,P
39,SPY220225P00422000,422.0,USD,1.75,-0.6800000700000001,-27.98354,45.0,2672,1.9300000000000002,1.97,REGULAR,1645747200,1643835967,0.281379256591796,False,P
40,SPY220225P00424000,424.0,USD,1.56,-0.9200001,-37.09678,7.0,481,2.11,2.14,REGULAR,1645747200,1643834251,0.27674063110351504,False,P
