,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220225P00290000,290.0,USD,0.02,0.0,0.0,500.0,893,0.03,0.04,REGULAR,1645747200,1643832455,0.6113320117187501,False,P
1,SPY220225P00295000,295.0,USD,0.37,0.0,0.0,1.0,6,0.03,0.04,REGULAR,1645747200,1643381308,0.5898478515625001,False,P
2,SPY220225P00300000,300.0,USD,0.04,0.02,100.0,41.0,2411,0.04,0.05,REGULAR,1645747200,1643915771,0.5820354296875,False,P
3,SPY220225P00305000,305.0,USD,0.05,0.0,0.0,1.0,390,0.04,0.05,REGULAR,1645747200,1643748574,0.5585981640625001,False,P
4,SPY220225P00310000,310.0,USD,0.06,0.02,50.0,527.0,1611,0.05,0.06,REGULAR,1645747200,1643912196,0.54883263671875,False,P
5,SPY220225P00315000,315.0,USD,0.06,0.009999998000000001,19.999996,5.0,317,0.06,0.07,REGULAR,1645747200,1643905950,0.5351608984375,False,P
6,SPY220225P00320000,320.0,USD,0.08,0.029999997,59.999996,22.0,1298,0.07,0.08,REGULAR,1645747200,1643909576,0.521489160156249,False,P
7,SPY220225P00325000,325.0,USD,0.07,-0.009999998000000001,-12.499998,4.0,219,0.09,0.1,REGULAR,1645747200,1643903669,0.513676738281249,False,P
8,SPY220225P00330000,330.0,USD,0.1,0.040000003,66.66668,9.0,1838,0.11,0.12,REGULAR,1645747200,1643899919,0.502934658203125,False,P
9,SPY220225P00335000,335.0,USD,0.1,0.0,0.0,2.0,546,0.13,0.14,REGULAR,1645747200,1643903623,0.49219257812500006,False,P
10,SPY220225P00340000,340.0,USD,0.16,0.06999999,77.77776,42.0,2989,0.15,0.16,REGULAR,1645747200,1643915053,0.477544287109375,False,P
11,SPY220225P00345000,345.0,USD,0.14,0.020000003000000002,16.66667,7.0,307,0.18,0.19,REGULAR,1645747200,1643902083,0.46582565429687506,False,P
12,SPY220225P00350000,350.0,USD,0.22,0.08,57.142853,158.0,10299,0.21,0.22,REGULAR,1645747200,1643915935,0.45215391601562505,False,P
13,SPY220225P00355000,355.0,USD,0.19,0.030000001000000002,18.75,200.0,1566,0.25,0.26,REGULAR,1645747200,1643903806,0.439947006835937,False,P
14,SPY220225P00360000,360.0,USD,0.25,0.09,56.25,23.0,982,0.29,0.30000000000000004,REGULAR,1645747200,1643906047,0.426031130371093,False,P
15,SPY220225P00365000,365.0,USD,0.28,0.09999999400000001,55.55555,2.0,1816,0.35000000000000003,0.36,REGULAR,1645747200,1643902064,0.41455663574218704,False,P
16,SPY220225P00370000,370.0,USD,0.44,0.120000005,37.5,213.0,18073,0.4,0.42,REGULAR,1645747200,1643912238,0.40088489746093703,False,P
17,SPY220225P00375000,375.0,USD,0.47000000000000003,0.21000001000000001,80.76923,187.0,3702,0.47000000000000003,0.49,REGULAR,1645747200,1643915160,0.38745729736328105,False,P
18,SPY220225P00380000,380.0,USD,0.6000000000000001,0.28000003,87.500015,57.0,4022,0.56,0.5700000000000001,REGULAR,1645747200,1643911793,0.373297282714843,False,P
19,SPY220225P00385000,385.0,USD,0.67,0.18,36.73469,47.0,3050,0.65,0.66,REGULAR,1645747200,1643914844,0.358771060791015,False,P
20,SPY220225P00390000,390.0,USD,0.85,0.43000004000000003,102.38097,59.0,33735,0.76,0.77,REGULAR,1645747200,1643911808,0.344488977050781,False,P
21,SPY220225P00392000,392.0,USD,0.67,0.21000001000000001,45.652172,14.0,226,0.8200000000000001,0.8300000000000001,REGULAR,1645747200,1643902682,0.339606213378906,False,P
22,SPY220225P00394000,394.0,USD,0.89,0.38,74.5098,144.0,92,0.88,0.89,REGULAR,1645747200,1643898600,0.33423517333984304,False,P
23,SPY220225P00395000,395.0,USD,0.96,0.43,81.13208,211.0,3546,0.91,0.93,REGULAR,1645747200,1643912425,0.33228206787109305,False,P
24,SPY220225P00396000,396.0,USD,0.88,-0.11000001400000001,-11.111113,8.0,210,0.93,0.9500000000000001,REGULAR,1645747200,1643898811,0.32861999511718704,False,P
25,SPY220225P00398000,398.0,USD,0.99,0.19,23.75,4.0,677,1.01,1.02,REGULAR,1645747200,1643898800,0.32337102416992103,False,P
26,SPY220225P00400000,400.0,USD,1.1,0.38,52.777775,553.0,3476,1.09,1.1,REGULAR,1645747200,1643915771,0.318366191406249,False,P
27,SPY220225P00402000,402.0,USD,1.13,0.51,82.258064,19.0,182,1.18,1.2,REGULAR,1645747200,1643908579,0.31421584228515603,False,P
28,SPY220225P00404000,404.0,USD,1.27,0.26999998000000003,26.999998,168.0,220,1.27,1.29,REGULAR,1645747200,1643914203,0.308844802246093,False,P
29,SPY220225P00405000,405.0,USD,1.28,0.54999995,75.34246,513.0,4663,1.32,1.34,REGULAR,1645747200,1643913242,0.30628135131835904,False,P
30,SPY220225P00406000,406.0,USD,1.45,0.65000004,81.25,37.0,78,1.37,1.3900000000000001,REGULAR,1645747200,1643912436,0.303595831298828,False,P
31,SPY220225P00408000,408.0,USD,1.3,0.30999994000000003,31.313126,220.0,96,1.48,1.5,REGULAR,1645747200,1643906669,0.298468929443359,False,P
32,SPY220225P00410000,410.0,USD,1.6099999999999999,0.6900000000000001,75.0,296.0,18722,1.62,1.6400000000000001,REGULAR,1645747200,1643915931,0.29431858032226504,False,P
33,SPY220225P00412000,412.0,USD,1.8,0.80999994,81.81818,29.0,1081,1.74,1.76,REGULAR,1645747200,1643914400,0.288581333007812,False,P
34,SPY220225P00414000,414.0,USD,1.88,0.83000004,79.04763,227.0,1241,1.9,1.9100000000000001,REGULAR,1645747200,1643913042,0.283698569335937,False,P
35,SPY220225P00415000,415.0,USD,1.97,0.52,35.86207,307.0,6006,1.96,1.97,REGULAR,1645747200,1643916030,0.280402703857421,False,P
36,SPY220225P00416000,416.0,USD,2.03,0.90999997,81.25,473.0,776,2.06,2.07,REGULAR,1645747200,1643915421,0.27863270202636703,False,P
37,SPY220225P00418000,418.0,USD,2.22,0.98,79.03226,505.0,1167,2.22,2.24,REGULAR,1645747200,1643915175,0.273383731079101,False,P
38,SPY220225P00420000,420.0,USD,2.41,0.58000004,31.69399,870.0,7520,2.41,2.43,REGULAR,1645747200,1643915175,0.26831786376953104,False,P
39,SPY220225P00422000,422.0,USD,2.73,0.98,56.0,56.0,2704,2.64,2.66,REGULAR,1645747200,1643908834,0.263984411010742,False,P
40,SPY220225P00424000,424.0,USD,2.95,1.3900001,89.10258,82.0,485,2.87,2.89,REGULAR,1645747200,1643914474,0.258857509155273,False,P
41,SPY220225P00425000,425.0,USD,3.02,1.16,62.36559,164.0,5994,2.99,3.02,REGULAR,1645747200,1643915604,0.256538196411132,False,P
42,SPY220225P00426000,426.0,USD,3.13,1.2300001,64.736855,62.0,1141,3.12,3.14,REGULAR,1645747200,1643913008,0.253730607299804,False,P
43,SPY220225P00427000,427.0,USD,2.9,1.0300001,55.08022,20.0,225,3.25,3.29,REGULAR,1645747200,1643906842,0.251655432739257,False,P
44,SPY220225P00428000,428.0,USD,3.2800000000000002,1.3399999,69.07216,141.0,640,3.39,3.41,REGULAR,1645747200,1643913242,0.24842060180664002,False,P
45,SPY220225P00429000,429.0,USD,3.63,1.6100001,79.70298,84.0,515,3.52,3.55,REGULAR,1645747200,1643914474,0.24561301269531202,False,P
46,SPY220225P00430000,430.0,USD,3.67,1.53,71.49532,652.0,4054,3.68,3.7,REGULAR,1645747200,1643915898,0.242927492675781,False,P
47,SPY220225P00431000,431.0,USD,3.25,0.9100001,38.888893,2.0,367,3.85,3.88,REGULAR,1645747200,1643902644,0.24085231811523403,False,P
48,SPY220225P00432000,432.0,USD,4.04,1.72,74.13793,125.0,724,4.02,4.04,REGULAR,1645747200,1643913038,0.23804472900390602,False,P
49,SPY220225P00433000,433.0,USD,4.26,1.9000002999999999,80.50849,75.0,109,4.2,4.23,REGULAR,1645747200,1643914325,0.23578645080566402,False,P
