,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220520P00100000,100.0,USD,0.04,-0.010000002000000001,-20.000004,1010.0,17934,0.03,0.04,REGULAR,1653004800,1643835224,0.9257819921875,False,P
1,SPY220520P00110000,110.0,USD,0.04,-0.02,-33.333336,2.0,6552,0.03,0.05,REGULAR,1653004800,1643822693,0.878907460937499,False,P
2,SPY220520P00120000,120.0,USD,0.05,-0.02,-28.571426,61.0,3504,0.05,0.06,REGULAR,1653004800,1643834455,0.84961087890625,False,P
3,SPY220520P00130000,130.0,USD,0.07,-0.049999997000000004,-41.666664,180.0,4343,0.06,0.08,REGULAR,1653004800,1643815157,0.8183611914062491,False,P
4,SPY220520P00140000,140.0,USD,0.09,-0.029999994000000002,-24.999996,210.0,3304,0.08,0.09,REGULAR,1653004800,1643815143,0.7851583984375,False,P
5,SPY220520P00150000,150.0,USD,0.1,-0.019999996000000003,-16.666664,594.0,1301,0.1,0.11,REGULAR,1653004800,1643830910,0.7578149218750001,False,P
6,SPY220520P00160000,160.0,USD,0.13,-0.020000010000000002,-13.33334,117.0,913,0.13,0.14,REGULAR,1653004800,1643828362,0.73437765625,False,P
7,SPY220520P00170000,170.0,USD,0.17,-0.03999999,-19.047615,505.0,782,0.16,0.17,REGULAR,1653004800,1643819012,0.70898728515625,False,P
8,SPY220520P00180000,180.0,USD,0.19,-0.019999996000000003,-9.523808,523.0,1089,0.19,0.21,REGULAR,1653004800,1643836206,0.684573466796875,False,P
9,SPY220520P00190000,190.0,USD,0.23,-0.059999987000000005,-20.689651,27.0,855,0.24,0.25,REGULAR,1653004800,1643836221,0.6626010302734371,False,P
10,SPY220520P00200000,200.0,USD,0.26,-0.040000020000000004,-13.33334,212.0,3214,0.29,0.30000000000000004,REGULAR,1653004800,1643835782,0.6406285937499999,False,P
11,SPY220520P00210000,210.0,USD,0.31,-0.09,-22.5,51.0,882,0.34,0.35000000000000003,REGULAR,1653004800,1643832617,0.617435466308593,False,P
12,SPY220520P00215000,215.0,USD,0.35000000000000003,-0.21000001000000001,-37.5,30.0,28,0.37,0.38,REGULAR,1653004800,1643835915,0.6064492480468751,False,P
13,SPY220520P00220000,220.0,USD,0.38,-0.23000002,-37.70492,1.0,598,0.41000000000000003,0.42,REGULAR,1653004800,1643832765,0.5976602734375001,False,P
14,SPY220520P00225000,225.0,USD,0.42,-0.16999999,-28.813559,11.0,55,0.44,0.45,REGULAR,1653004800,1643826802,0.585941640625,False,P
15,SPY220520P00230000,230.0,USD,0.44,-0.11000001400000001,-20.000002,4.0,384,0.48,0.49,REGULAR,1653004800,1643833994,0.57617611328125,False,P
16,SPY220520P00235000,235.0,USD,0.73,0.0,0.0,154.0,1329,0.52,0.53,REGULAR,1653004800,1643651326,0.5659223095703121,False,P
17,SPY220520P00240000,240.0,USD,0.52,-0.060000002000000004,-10.344829,7.0,333,0.56,0.5700000000000001,REGULAR,1653004800,1643832764,0.5554243676757811,False,P
18,SPY220520P00245000,245.0,USD,0.61,-0.07999998,-11.594201,5.0,490,0.6000000000000001,0.62,REGULAR,1653004800,1643816118,0.545414702148437,False,P
19,SPY220520P00250000,250.0,USD,0.59,-0.08000004000000001,-11.940305,10.0,291,0.65,0.67,REGULAR,1653004800,1643835467,0.535649174804687,False,P
20,SPY220520P00255000,255.0,USD,0.64,-0.52,-44.827587,872.0,464,0.7000000000000001,0.72,REGULAR,1653004800,1643828278,0.525639509277343,False,P
21,SPY220520P00260000,260.0,USD,0.88,0.0,0.0,2.0,332,0.76,0.78,REGULAR,1653004800,1643731218,0.5163622583007811,False,P
22,SPY220520P00265000,265.0,USD,0.74,-0.19,-20.430107,6.0,194,0.8200000000000001,0.84,REGULAR,1653004800,1643835340,0.5068408691406251,False,P
23,SPY220520P00270000,270.0,USD,0.8300000000000001,-0.050000012,-5.6818194,5.0,301,0.88,0.9,REGULAR,1653004800,1643830745,0.497929825439453,False,P
24,SPY220520P00275000,275.0,USD,0.86,-0.16999996,-16.50485,14.0,1318,0.9500000000000001,0.97,REGULAR,1653004800,1643835329,0.48853050537109305,False,P
25,SPY220520P00280000,280.0,USD,0.9400000000000001,-0.18,-16.07143,23.0,4330,1.02,1.04,REGULAR,1653004800,1643831570,0.47900911621093706,False,P
26,SPY220520P00285000,285.0,USD,1.0,-0.45000005,-31.034485,4.0,488,1.09,1.12,REGULAR,1653004800,1643833134,0.46973186523437505,False,P
27,SPY220520P00290000,290.0,USD,1.1,-0.16999996,-13.385823,2.0,703,1.18,1.2,REGULAR,1653004800,1643832181,0.460332545166015,False,P
28,SPY220520P00295000,295.0,USD,1.2,-0.16999996,-12.408755,1.0,632,1.26,1.29,REGULAR,1653004800,1643823979,0.45117736328125,False,P
29,SPY220520P00300000,300.0,USD,1.26,-0.11000001400000001,-8.029198,61.0,979,1.3599999999999999,1.38,REGULAR,1653004800,1643835782,0.44177804321289005,False,P
