,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220209P00285000,285.0,USD,0.03,0.0,0.0,708.0,733,0.0,0.01,REGULAR,1644364800,1643402006,1.000005,False,P
1,SPY220209P00290000,290.0,USD,0.01,0.0,0.0,5.0,19,0.0,0.01,REGULAR,1644364800,1643639546,0.9687503125,False,P
2,SPY220209P00295000,295.0,USD,0.01,0.0,0.0,4.0,10,0.0,0.01,REGULAR,1644364800,1643640338,0.9375006250000001,False,P
3,SPY220209P00300000,300.0,USD,0.01,0.0,0.0,2.0,207,0.0,0.01,REGULAR,1644364800,1643746428,0.9062509375000001,False,P
4,SPY220209P00305000,305.0,USD,0.01,0.0,0.0,5.0,78,0.0,0.01,REGULAR,1644364800,1643648992,0.8750012500000001,False,P
5,SPY220209P00310000,310.0,USD,0.01,0.0,0.0,4.0,91,0.0,0.01,REGULAR,1644364800,1643742541,0.843751562499999,False,P
6,SPY220209P00315000,315.0,USD,0.01,0.0,0.0,2.0,127,0.0,0.01,REGULAR,1644364800,1643662771,0.812501874999999,False,P
7,SPY220209P00320000,320.0,USD,0.01,0.0,0.0,20.0,241,0.0,0.01,REGULAR,1644364800,1643735111,0.7812521875,False,P
8,SPY220209P00325000,325.0,USD,0.12,0.0,0.0,23.0,149,0.0,0.01,REGULAR,1644364800,1643386931,0.7500025,False,P
9,SPY220209P00330000,330.0,USD,0.01,-0.01,-50.0,2.0,95,0.0,0.01,REGULAR,1644364800,1643822303,0.7187528125,False,P
10,SPY220209P00335000,335.0,USD,0.02,0.0,0.0,460.0,3304,0.0,0.01,REGULAR,1644364800,1643662932,0.6875031250000001,False,P
11,SPY220209P00340000,340.0,USD,0.03,0.0,0.0,4805.0,2660,0.01,0.02,REGULAR,1644364800,1643654795,0.710940390625,False,P
12,SPY220209P00345000,345.0,USD,0.01,0.0,0.0,20.0,335,0.01,0.02,REGULAR,1644364800,1643728051,0.679690703125,False,P
13,SPY220209P00350000,350.0,USD,0.01,0.0,0.0,6.0,1101,0.01,0.02,REGULAR,1644364800,1643749184,0.648441015625,False,P
