,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220209P00285000,285.0,USD,0.03,0.0,0.0,708.0,733,0.0,0.01,REGULAR,1644364800,1643402006,0.9687503125,False,P
1,SPY220209P00290000,290.0,USD,0.01,0.0,0.0,5.0,19,0.0,0.01,REGULAR,1644364800,1643639546,0.9375006250000001,False,P
2,SPY220209P00295000,295.0,USD,0.01,0.0,0.0,4.0,10,0.0,0.0,REGULAR,1644364800,1643640338,0.500005,False,P
3,SPY220209P00300000,300.0,USD,0.01,0.0,0.0,2.0,207,0.0,0.01,REGULAR,1644364800,1643746428,0.8750012500000001,False,P
4,SPY220209P00305000,305.0,USD,0.01,0.0,0.0,1.0,78,0.0,0.01,REGULAR,1644364800,1643899066,0.843751562499999,False,P
5,SPY220209P00310000,310.0,USD,0.01,0.0,0.0,4.0,91,0.0,0.01,REGULAR,1644364800,1643742541,0.812501874999999,False,P
6,SPY220209P00315000,315.0,USD,0.01,0.0,0.0,2.0,127,0.0,0.01,REGULAR,1644364800,1643662771,0.7812521875,False,P
7,SPY220209P00320000,320.0,USD,0.01,0.0,0.0,20.0,241,0.0,0.0,REGULAR,1644364800,1643735111,0.500005,False,P
8,SPY220209P00325000,325.0,USD,0.12,0.0,0.0,23.0,149,0.0,0.01,REGULAR,1644364800,1643386931,0.7187528125,False,P
9,SPY220209P00330000,330.0,USD,0.01,0.0,0.0,2.0,95,0.0,0.01,REGULAR,1644364800,1643822303,0.6875031250000001,False,P
10,SPY220209P00335000,335.0,USD,0.02,0.0,0.0,460.0,3304,0.0,0.01,REGULAR,1644364800,1643662932,0.6562534375000001,False,P
11,SPY220209P00340000,340.0,USD,0.03,0.0,0.0,4805.0,2660,0.0,0.01,REGULAR,1644364800,1643654795,0.6250037500000001,False,P
12,SPY220209P00345000,345.0,USD,0.01,0.0,0.0,20.0,335,0.0,0.01,REGULAR,1644364800,1643728051,0.5937540625000001,False,P
13,SPY220209P00350000,350.0,USD,0.01,0.0,0.0,95.0,1101,0.0,0.01,REGULAR,1644364800,1643913657,0.5625043750000001,False,P
14,SPY220209P00355000,355.0,USD,0.02,0.0,0.0,11.0,1001,0.01,0.02,REGULAR,1644364800,1643911470,0.57812921875,False,P
15,SPY220209P00360000,360.0,USD,0.01,0.0,0.0,3.0,491,0.01,0.02,REGULAR,1644364800,1643908340,0.54687953125,False,P
16,SPY220209P00365000,365.0,USD,0.02,0.01,100.0,35.0,773,0.01,0.02,REGULAR,1644364800,1643909657,0.51562984375,False,P
17,SPY220209P00370000,370.0,USD,0.02,0.0,0.0,8.0,114,0.01,0.02,REGULAR,1644364800,1643910705,0.49609878906250005,False,P
18,SPY220209P00375000,375.0,USD,0.02,0.0,0.0,28.0,2036,0.02,0.03,REGULAR,1644364800,1643906199,0.48438015624999997,False,P
19,SPY220209P00380000,380.0,USD,0.03,0.01,50.0,78.0,1190,0.03,0.04,REGULAR,1644364800,1643913673,0.46680220703125,False,P
20,SPY220209P00385000,385.0,USD,0.05,0.020000001,66.66667,6.0,834,0.04,0.04,REGULAR,1644364800,1643910275,0.4335994140625,False,P
21,SPY220209P00390000,390.0,USD,0.06,0.009999998000000001,19.999994,7.0,643,0.05,0.06,REGULAR,1644364800,1643910984,0.41992767578125,False,P
22,SPY220209P00392000,392.0,USD,0.06,0.0,0.0,15.0,361,0.05,0.06,REGULAR,1644364800,1643914992,0.4062559375,False,P
23,SPY220209P00394000,394.0,USD,0.05,-0.009999998000000001,-16.666662,7.0,351,0.06,0.07,REGULAR,1644364800,1643906354,0.40039662109375,False,P
24,SPY220209P00395000,395.0,USD,0.07,0.030000001000000002,75.00001,40.0,1195,0.06,0.07,REGULAR,1644364800,1643908699,0.393560751953125,False,P
25,SPY220209P00396000,396.0,USD,0.06,0.03,100.0,15.0,408,0.06,0.07,REGULAR,1644364800,1643909972,0.386724882812499,False,P
26,SPY220209P00398000,398.0,USD,0.08,0.02,33.333336,201.0,1002,0.07,0.08,REGULAR,1644364800,1643915593,0.37891246093750003,False,P
27,SPY220209P00400000,400.0,USD,0.09,0.040000003,80.00001,515.0,2578,0.08,0.09,REGULAR,1644364800,1643915642,0.3711000390625,False,P
28,SPY220209P00402000,402.0,USD,0.08,0.0,0.0,109.0,469,0.09,0.1,REGULAR,1644364800,1643915125,0.36231106445312505,False,P
29,SPY220209P00404000,404.0,USD,0.12,0.019999996000000003,19.999996,127.0,273,0.1,0.11,REGULAR,1644364800,1643911702,0.35303381347656204,False,P
30,SPY220209P00405000,405.0,USD,0.13,0.089999996,225.0,471.0,1880,0.1,0.11,REGULAR,1644364800,1643912341,0.345709667968749,False,P
31,SPY220209P00406000,406.0,USD,0.13,0.059999995,85.71428,279.0,309,0.11,0.12,REGULAR,1644364800,1643913794,0.342780009765624,False,P
32,SPY220209P00408000,408.0,USD,0.14,0.07,100.0,148.0,940,0.13,0.14,REGULAR,1644364800,1643913591,0.335944140625,False,P
