,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY230317P00150000,150.0,USD,1.02,0.01999998,1.9999981,5.0,5566,1.01,1.09,REGULAR,1679011200,1643899139,0.5098925964355471,False,P
1,SPY230317P00160000,160.0,USD,1.58,0.0,0.0,5.0,51,1.2,1.29,REGULAR,1679011200,1643400092,0.49780775634765606,False,P
2,SPY230317P00170000,170.0,USD,1.94,0.0,0.0,4.0,56,1.42,1.51,REGULAR,1679011200,1643381387,0.483159465332031,False,P
3,SPY230317P00180000,180.0,USD,1.6400000000000001,0.0,0.0,5.0,27,1.67,1.77,REGULAR,1679011200,1642624082,0.46973186523437505,False,P
4,SPY230317P00190000,190.0,USD,1.8399999999999999,0.0,0.0,942.0,966,1.94,2.04,REGULAR,1679011200,1643828278,0.455999092407226,False,P
5,SPY230317P00195000,195.0,USD,1.9,0.0,0.0,3.0,72,2.08,2.18,REGULAR,1679011200,1643387459,0.449102188720703,False,P
6,SPY230317P00200000,200.0,USD,2.0,0.0,0.0,1.0,726,2.23,2.32,REGULAR,1679011200,1643652697,0.442022181396484,False,P
7,SPY230317P00205000,205.0,USD,2.09,0.0,0.0,4.0,5,2.38,2.49,REGULAR,1679011200,1641929236,0.43591872680664,False,P
8,SPY230317P00210000,210.0,USD,2.9,0.0,0.0,5.0,84,2.56,2.66,REGULAR,1679011200,1643646555,0.429571134033203,False,P
9,SPY230317P00215000,215.0,USD,3.58,0.0,0.0,5.0,396,2.73,2.84,REGULAR,1679011200,1643135374,0.42340664489746005,False,P
10,SPY230317P00220000,220.0,USD,3.18,0.0,0.0,6.0,524,2.91,3.03,REGULAR,1679011200,1643651259,0.41730319030761703,False,P
11,SPY230317P00225000,225.0,USD,2.95,0.0,0.0,3.0,57,3.12,3.23,REGULAR,1679011200,1643744748,0.41132180480957004,False,P
12,SPY230317P00230000,230.0,USD,3.65,0.0,0.0,2.0,771,3.4,3.43,REGULAR,1679011200,1643648036,0.405218350219726,False,P
13,SPY230317P00235000,235.0,USD,4.15,0.0,0.0,5.0,47,3.54,3.66,REGULAR,1679011200,1643294878,0.39960317199707,False,P
14,SPY230317P00240000,240.0,USD,3.91,0.0,0.0,7.0,85,3.77,3.89,REGULAR,1679011200,1643660678,0.39386592468261705,False,P
15,SPY230317P00245000,245.0,USD,6.42,0.0,0.0,8.0,17,4.01,4.13,REGULAR,1679011200,1643043174,0.38812867736816403,False,P
16,SPY230317P00250000,250.0,USD,3.99,0.0,0.0,2.0,1619,4.27,4.39,REGULAR,1679011200,1643748830,0.38263556823730405,False,P
17,SPY230317P00255000,255.0,USD,4.15,0.0,0.0,1.0,68,4.22,4.96,REGULAR,1679011200,1643834993,0.38294074096679603,False,P
18,SPY230317P00260000,260.0,USD,7.61,0.0,0.0,1.0,69,4.47,5.15,REGULAR,1679011200,1643044302,0.375525043640136,False,P
19,SPY230317P00265000,265.0,USD,7.52,0.0,0.0,4.0,86,4.83,5.47,REGULAR,1679011200,1643047721,0.370367624511718,False,P
20,SPY230317P00270000,270.0,USD,7.3,0.0,0.0,4.0,89,5.18,5.88,REGULAR,1679011200,1643050887,0.36652244812011703,False,P
21,SPY230317P00275000,275.0,USD,8.08,0.0,0.0,4.0,120,5.5,6.15,REGULAR,1679011200,1643051694,0.360113820800781,False,P
22,SPY230317P00280000,280.0,USD,6.0,0.25,4.3478259999999995,6.0,1550,5.83,6.5600000000000005,REGULAR,1679011200,1643910081,0.355719333496093,False,P
23,SPY230317P00285000,285.0,USD,7.82,0.0,0.0,1.0,46,6.21,7.12,REGULAR,1679011200,1643389659,0.353186399841308,False,P
24,SPY230317P00290000,290.0,USD,8.29,0.0,0.0,1.0,896,6.61,7.37,REGULAR,1679011200,1643389659,0.346014840698242,False,P
25,SPY230317P00295000,295.0,USD,6.68,0.0,0.0,5.0,71,6.94,8.07,REGULAR,1679011200,1643831333,0.34467208068847605,False,P
26,SPY230317P00300000,300.0,USD,7.15,0.05000019,0.70422804,1.0,3402,7.75,8.29,REGULAR,1679011200,1643907140,0.336844400177001,False,P
27,SPY230317P00305000,305.0,USD,8.41,0.8299999,10.949867,9.0,916,7.7,8.73,REGULAR,1679011200,1643833765,0.331656463775634,False,P
28,SPY230317P00310000,310.0,USD,8.0,0.0,0.0,11.0,426,8.09,9.38,REGULAR,1679011200,1643835242,0.32868102966308504,False,P
29,SPY230317P00315000,315.0,USD,8.37,0.0,0.0,4.0,203,8.54,9.98,REGULAR,1679011200,1643832705,0.32479007736206,False,P
30,SPY230317P00320000,320.0,USD,9.5,0.65999985,7.4660616,1.0,81,9.15,10.84,REGULAR,1679011200,1643898859,0.323309989624023,False,P
31,SPY230317P00325000,325.0,USD,10.0,0.0,0.0,1.0,156,9.77,11.37,REGULAR,1679011200,1643820254,0.318045760040283,False,P
32,SPY230317P00330000,330.0,USD,10.15,0.0,0.0,5.0,265,10.33,11.76,REGULAR,1679011200,1643831328,0.311225149536132,False,P
33,SPY230317P00335000,335.0,USD,15.6,0.0,0.0,777.0,834,10.85,12.63,REGULAR,1679011200,1643048813,0.308814284973144,False,P
34,SPY230317P00340000,340.0,USD,16.0,0.0,0.0,10.0,867,11.77,13.52,REGULAR,1679011200,1643380201,0.306159282226562,False,P
35,SPY230317P00345000,345.0,USD,15.54,0.0,0.0,2.0,261,12.44,14.36,REGULAR,1679011200,1643314894,0.30268031311035104,False,P
36,SPY230317P00350000,350.0,USD,13.93,0.4300003,3.1851873,1.0,369,13.13,15.23,REGULAR,1679011200,1643909983,0.29914030944824205,False,P
37,SPY230317P00355000,355.0,USD,14.95,0.0,0.0,1.0,175,13.98,16.01,REGULAR,1679011200,1643401453,0.294547459869384,False,P
38,SPY230317P00360000,360.0,USD,15.75,0.6700001,4.442971,1.0,459,14.73,17.03,REGULAR,1679011200,1643899747,0.291572025756835,False,P
39,SPY230317P00365000,365.0,USD,19.94,0.0,0.0,1.0,733,15.58,18.1,REGULAR,1679011200,1643389031,0.288596591644287,False,P
40,SPY230317P00370000,370.0,USD,20.5,0.0,0.0,2.0,755,16.37,19.09,REGULAR,1679011200,1643402905,0.28469038070678704,False,P
41,SPY230317P00375000,375.0,USD,16.77,-0.5299988,-3.063577,2.0,324,17.38,20.1,REGULAR,1679011200,1643823510,0.28061632476806603,False,P
42,SPY230317P00380000,380.0,USD,20.0,0.0,0.0,3.0,1218,18.34,20.72,REGULAR,1679011200,1643911801,0.27356683471679605,False,P
43,SPY230317P00385000,385.0,USD,24.65,0.0,0.0,11.0,491,19.38,22.24,REGULAR,1679011200,1643401454,0.27236140243530205,False,P
44,SPY230317P00390000,390.0,USD,20.0,0.0,0.0,7.0,1018,20.53,23.33,REGULAR,1679011200,1643905695,0.26792113922119104,False,P
45,SPY230317P00395000,395.0,USD,20.65,0.0,0.0,2.0,449,21.65,24.64,REGULAR,1679011200,1643833943,0.264548980560302,False,P
46,SPY230317P00400000,400.0,USD,22.01,0.0,0.0,154.0,3202,22.99,25.35,REGULAR,1679011200,1643835526,0.25713328323364204,False,P
47,SPY230317P00405000,405.0,USD,25.66,-6.2800007,-19.661867,9.0,571,24.08,27.14,REGULAR,1679011200,1643401453,0.256049920043945,False,P
48,SPY230317P00410000,410.0,USD,22.51,0.0,0.0,15.0,342,25.29,28.77,REGULAR,1679011200,1643833227,0.25354750366210904,False,P
49,SPY230317P00415000,415.0,USD,27.0,0.0,0.0,12.0,131,26.89,30.16,REGULAR,1679011200,1643737326,0.24924456817626903,False,P
