,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY230317P00150000,150.0,USD,1.0,0.0,0.0,48.0,5566,0.9400000000000001,1.02,REGULAR,1679011200,1643742093,0.5107470800781251,False,P
1,SPY230317P00160000,160.0,USD,1.58,0.0,0.0,5.0,51,1.13,1.23,REGULAR,1679011200,1643400092,0.500493276367187,False,P
2,SPY230317P00170000,170.0,USD,1.94,0.0,0.0,4.0,56,1.33,1.44,REGULAR,1679011200,1643381387,0.485967054443359,False,P
3,SPY230317P00180000,180.0,USD,1.6400000000000001,0.05999994300000001,3.7974644,5.0,27,1.56,1.67,REGULAR,1679011200,1643817689,0.47180703979492106,False,P
4,SPY230317P00190000,190.0,USD,1.8399999999999999,-0.61,-24.89796,942.0,44,1.81,1.9300000000000002,REGULAR,1679011200,1643828278,0.458379439697265,False,P
5,SPY230317P00195000,195.0,USD,1.9,-0.67999995,-26.356586,3.0,69,1.94,2.07,REGULAR,1679011200,1643387459,0.45178770874023405,False,P
6,SPY230317P00200000,200.0,USD,2.0,-0.46000004,-18.699188,1.0,726,2.08,2.21,REGULAR,1679011200,1643812291,0.44507390869140606,False,P
7,SPY230317P00205000,205.0,USD,2.09,0.0,0.0,4.0,5,2.24,2.37,REGULAR,1679011200,1641929236,0.43897045410156205,False,P
8,SPY230317P00210000,210.0,USD,2.9,0.0,0.0,5.0,84,2.4,2.5300000000000002,REGULAR,1679011200,1643646555,0.43262286132812505,False,P
9,SPY230317P00215000,215.0,USD,3.58,0.0,0.0,5.0,396,2.5700000000000003,2.7,REGULAR,1679011200,1643135374,0.42645837219238203,False,P
10,SPY230317P00220000,220.0,USD,3.18,0.0,0.0,6.0,524,2.75,2.88,REGULAR,1679011200,1643651259,0.420415952148437,False,P
11,SPY230317P00225000,225.0,USD,2.95,0.0,0.0,3.0,57,2.93,3.07,REGULAR,1679011200,1643744748,0.41449560119628903,False,P
