,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220331P00285000,285.0,USD,0.32,-0.060000002000000004,-15.7894745,213.0,16187.0,0.34,0.35000000000000003,REGULAR,1648684800,1643836209,0.537358142089843,False,P
1,SPY220331P00290000,290.0,USD,0.32,-0.13,-28.888887,305.0,1705.0,0.38,0.39,REGULAR,1648684800,1643828063,0.5273484765625001,False,P
2,SPY220331P00295000,295.0,USD,0.35000000000000003,-0.22999999000000002,-39.655174,310.0,1544.0,0.41000000000000003,0.43,REGULAR,1648684800,1643833142,0.516118120117187,False,P
3,SPY220331P00300000,300.0,USD,0.39,-0.09,-18.750002,162.0,2837.0,0.45,0.47000000000000003,REGULAR,1648684800,1643835905,0.5051319018554681,False,P
4,SPY220331P00305000,305.0,USD,0.46,-0.11999997500000001,-20.689651,8.0,867.0,0.5,0.51,REGULAR,1648684800,1643823791,0.495122236328125,False,P
5,SPY220331P00310000,310.0,USD,0.45,-0.19,-29.6875,2.0,1656.0,0.54,0.56,REGULAR,1648684800,1643834042,0.48438015624999997,False,P
6,SPY220331P00315000,315.0,USD,0.51,-0.13999999,-21.53846,6.0,1854.0,0.59,0.61,REGULAR,1648684800,1643835273,0.473149799804687,False,P
7,SPY220331P00320000,320.0,USD,0.55,-0.120000005,-17.910448,87.0,1701.0,0.65,0.66,REGULAR,1648684800,1643835688,0.46143116699218706,False,P
8,SPY220331P00325000,325.0,USD,0.6000000000000001,-0.14999998,-19.999998,297.0,1291.0,0.7000000000000001,0.72,REGULAR,1648684800,1643831424,0.45044494873046803,False,P
9,SPY220331P00330000,330.0,USD,0.65,-0.16000003000000002,-19.75309,19.0,7961.0,0.77,0.78,REGULAR,1648684800,1643833642,0.43897045410156205,False,P
10,SPY220331P00335000,335.0,USD,0.74,-0.09999996400000001,-11.904758,345.0,3004.0,0.84,0.85,REGULAR,1648684800,1643831805,0.427984235839843,False,P
11,SPY220331P00340000,340.0,USD,0.78,-0.22000003,-22.000004,718.0,4194.0,0.92,0.93,REGULAR,1648684800,1643834320,0.417242155761718,False,P
12,SPY220331P00345000,345.0,USD,0.88,-0.120000005,-12.0,595.0,2858.0,1.01,1.03,REGULAR,1648684800,1643831271,0.40747662841796806,False,P
13,SPY220331P00350000,350.0,USD,0.9400000000000001,-0.19,-16.81416,3661.0,6582.0,1.11,1.13,REGULAR,1648684800,1643835031,0.39697868652343704,False,P
14,SPY220331P00355000,355.0,USD,1.07,-0.25,-18.939394,118.0,4527.0,1.22,1.25,REGULAR,1648684800,1643831441,0.38709109008789006,False,P
15,SPY220331P00358000,358.0,USD,1.32,-0.51,-27.868853,46.0,806.0,1.3,1.32,REGULAR,1648684800,1643816279,0.38062142822265604,False,P
16,SPY220331P00359000,359.0,USD,1.16,-0.26999998000000003,-18.881118999999998,1002.0,10398.0,1.33,1.35,REGULAR,1648684800,1643832587,0.378790391845703,False,P
17,SPY220331P00360000,360.0,USD,1.17,-0.23000002,-16.428574,144.0,3281.0,1.3599999999999999,1.38,REGULAR,1648684800,1643835138,0.37695935546875,False,P
18,SPY220331P00361000,361.0,USD,1.25,-0.80999994,-39.320385,2.0,894.0,1.3900000000000001,1.4100000000000001,REGULAR,1648684800,1643830490,0.375128319091796,False,P
19,SPY220331P00362000,362.0,USD,1.31,-2.45,-65.15958,3.0,735.0,1.42,1.44,REGULAR,1648684800,1643825724,0.373175213623046,False,P
20,SPY220331P00363000,363.0,USD,1.7000000000000002,0.0,0.0,1.0,1532.0,1.45,1.47,REGULAR,1648684800,1643741046,0.371222108154296,False,P
21,SPY220331P00364000,364.0,USD,1.73,0.0,0.0,21.0,1556.0,1.48,1.5,REGULAR,1648684800,1643743805,0.369269002685546,False,P
22,SPY220331P00365000,365.0,USD,1.31,-0.30000007,-18.633545,1432.0,12112.0,1.51,1.53,REGULAR,1648684800,1643832587,0.367193828125,False,P
23,SPY220331P00366000,366.0,USD,1.32,-0.62,-31.958761,434.0,2968.0,1.54,1.57,REGULAR,1648684800,1643834366,0.36560692993164,False,P
24,SPY220331P00367000,367.0,USD,1.42,-0.5200001,-26.804129,3.0,390.0,1.58,1.6,REGULAR,1648684800,1643828720,0.363531755371093,False,P
25,SPY220331P00368000,368.0,USD,1.9,0.0,0.0,1.0,949.0,1.6099999999999999,1.6400000000000001,REGULAR,1648684800,1643734888,0.361944857177734,False,P
