,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220302P00285000,285.0,USD,0.06,0.02,50.0,265,645,0.05,0.06,REGULAR,1646179200,1643913466,0.59961337890625,False,P
1,SPY220302P00290000,290.0,USD,0.07,0.02,40.0,76,806,0.05,0.07,REGULAR,1646179200,1643911815,0.583988535156249,False,P
2,SPY220302P00295000,295.0,USD,0.07,0.02,40.0,1,13,0.06,0.07,REGULAR,1646179200,1643816476,0.5664105859375,False,P
3,SPY220302P00300000,300.0,USD,0.06,0.0,0.0,68,287,0.07,0.08,REGULAR,1646179200,1643824659,0.5546919531250001,False,P
4,SPY220302P00305000,305.0,USD,0.07,0.0,0.0,1,32,0.09,0.1,REGULAR,1646179200,1643812619,0.547856083984375,False,P
5,SPY220302P00310000,310.0,USD,0.14,0.0,0.0,1,10,0.1,0.11,REGULAR,1646179200,1643733284,0.53320779296875,False,P
6,SPY220302P00315000,315.0,USD,0.1,0.0,0.0,1,11,0.12,0.13,REGULAR,1646179200,1643901346,0.522465712890624,False,P
7,SPY220302P00320000,320.0,USD,0.19,0.0,0.0,1,17,0.14,0.15,REGULAR,1646179200,1643726797,0.510258803710937,False,P
8,SPY220302P00325000,325.0,USD,0.18,0.0,0.0,21,64,0.16,0.17,REGULAR,1646179200,1643742037,0.49902844726562506,False,P
9,SPY220302P00330000,330.0,USD,0.19,-0.049999997000000004,-20.833332,17,22,0.18,0.19,REGULAR,1646179200,1643913602,0.48486843261718704,False,P
10,SPY220302P00335000,335.0,USD,0.21,0.059999987000000005,39.99999,3,225,0.21,0.22,REGULAR,1646179200,1643908790,0.4726615234375,False,P
11,SPY220302P00340000,340.0,USD,0.22,0.010000005000000001,4.761907,2,280,0.25,0.26,REGULAR,1646179200,1643900303,0.461919443359375,False,P
12,SPY220302P00345000,345.0,USD,0.23,0.07000001,43.750008,2,6,0.28,0.29,REGULAR,1646179200,1643903053,0.44775942871093705,False,P
13,SPY220302P00350000,350.0,USD,0.34,0.15,78.94737,383,377,0.33,0.33,REGULAR,1646179200,1643913810,0.43457596679687505,False,P
14,SPY220302P00355000,355.0,USD,0.34,-0.09999999400000001,-22.72727,83,8,0.37,0.38,REGULAR,1646179200,1643907166,0.42212491943359304,False,P
15,SPY220302P00360000,360.0,USD,0.43,0.09,26.470589,3,63,0.42,0.43,REGULAR,1646179200,1643908400,0.40820904296875,False,P
16,SPY220302P00365000,365.0,USD,0.39,-0.01000002,-2.500005,2,84,0.49,0.5,REGULAR,1646179200,1643902262,0.39649041015625003,False,P
17,SPY220302P00370000,370.0,USD,0.58,0.16,38.095238,3,281,0.56,0.5700000000000001,REGULAR,1646179200,1643913466,0.382818671874999,False,P
