,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220304P00290000,290.0,USD,0.08,0.009999998000000001,14.285712,186.0,1182,0.08,0.09,REGULAR,1646352000,1643907881,0.583988535156249,False,P
1,SPY220304P00300000,300.0,USD,0.06,0.0,0.0,177.0,687,0.11,0.12,REGULAR,1646352000,1643834533,0.561527822265625,False,P
2,SPY220304P00305000,305.0,USD,0.12,0.019999996000000003,19.999996,3.0,1001,0.12,0.13,REGULAR,1646352000,1643908799,0.5459029785156251,False,P
3,SPY220304P00315000,315.0,USD,0.16,0.059999995,59.999996,12.0,1707,0.16,0.17,REGULAR,1646352000,1643907903,0.521489160156249,False,P
4,SPY220304P00320000,320.0,USD,0.2,0.040000007000000004,25.000004,6.0,335,0.18,0.19,REGULAR,1646352000,1643913560,0.507817421875,False,P
5,SPY220304P00325000,325.0,USD,0.2,0.0,0.0,6.0,769,0.21,0.22,REGULAR,1646352000,1643749854,0.49854017089843705,False,P
6,SPY220304P00330000,330.0,USD,0.25,0.049999997000000004,24.999998,16.0,5654,0.24,0.25,REGULAR,1646352000,1643912938,0.48584498535156206,False,P
7,SPY220304P00335000,335.0,USD,0.22,0.03999999,22.222216,396.0,208,0.27,0.28,REGULAR,1646352000,1643905198,0.47217324707031205,False,P
8,SPY220304P00340000,340.0,USD,0.26,0.049999997000000004,23.809523,3.0,207,0.30000000000000004,0.31,REGULAR,1646352000,1643905185,0.45776909423828105,False,P
9,SPY220304P00345000,345.0,USD,0.23,0.0,0.0,78.0,1199,0.35000000000000003,0.36,REGULAR,1646352000,1643832134,0.44653873779296804,False,P
10,SPY220304P00350000,350.0,USD,0.4,0.16000001,66.66668,18.0,1657,0.39,0.4,REGULAR,1646352000,1643915045,0.432378723144531,False,P
11,SPY220304P00355000,355.0,USD,0.46,0.18,64.28571,10.0,970,0.45,0.46,REGULAR,1646352000,1643907799,0.420415952148437,False,P
12,SPY220304P00360000,360.0,USD,0.52,0.11999997500000001,29.999992,78.0,1845,0.5,0.52,REGULAR,1646352000,1643913413,0.40698835205078104,False,P
13,SPY220304P00365000,365.0,USD,0.59,0.16999999,40.47619,115.0,1596,0.58,0.59,REGULAR,1646352000,1643915574,0.394049028320312,False,P
