,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220304P00290000,290.0,USD,0.07,-0.030000001000000002,-30.000002,38.0,1152,0.06,0.07,REGULAR,1646352000,1643836445,0.58789474609375,False,P
1,SPY220304P00300000,300.0,USD,0.06,-0.06,-50.0,177.0,588,0.09,0.1,REGULAR,1646352000,1643834533,0.570316796875,False,P
2,SPY220304P00305000,305.0,USD,0.1,-0.029999994000000002,-23.07692,700.0,406,0.1,0.11,REGULAR,1646352000,1643816014,0.55664505859375,False,P
3,SPY220304P00315000,315.0,USD,0.1,-0.1,-50.0,106.0,1659,0.13,0.14,REGULAR,1646352000,1643833856,0.5312546875,False,P
4,SPY220304P00320000,320.0,USD,0.16,-0.060000002000000004,-27.272728,3.0,335,0.15,0.16,REGULAR,1646352000,1643818416,0.5195360546875,False,P
5,SPY220304P00325000,325.0,USD,0.2,0.0,0.0,6.0,769,0.17,0.18,REGULAR,1646352000,1643749854,0.506352592773437,False,P
6,SPY220304P00330000,330.0,USD,0.2,-0.03999999,-16.666664,5.0,5649,0.19,0.21,REGULAR,1646352000,1643819257,0.497563618164062,False,P
7,SPY220304P00335000,335.0,USD,0.18,-0.07999998,-30.769226,6.0,208,0.22,0.23,REGULAR,1646352000,1643830667,0.48291532714843705,False,P
8,SPY220304P00340000,340.0,USD,0.21,-0.29000002,-58.000004,1.0,207,0.25,0.26,REGULAR,1646352000,1643827420,0.47022014160156206,False,P
9,SPY220304P00345000,345.0,USD,0.23,-0.10000001,-30.303032,78.0,1121,0.29,0.30000000000000004,REGULAR,1646352000,1643832134,0.45898978515625005,False,P
10,SPY220304P00350000,350.0,USD,0.24,-0.13000001,-35.13514,185.0,1665,0.32,0.34,REGULAR,1646352000,1643835293,0.446294599609375,False,P
11,SPY220304P00355000,355.0,USD,0.28,-0.120000005,-30.000002,84.0,968,0.37,0.38,REGULAR,1646352000,1643832278,0.433111137695312,False,P
12,SPY220304P00360000,360.0,USD,0.4,-0.03999999,-9.090907,35.0,1844,0.41000000000000003,0.43,REGULAR,1646352000,1643836259,0.420415952148437,False,P
13,SPY220304P00365000,365.0,USD,0.42,-0.27,-39.130436,116.0,1535,0.47000000000000003,0.48,REGULAR,1646352000,1643824088,0.406744213867187,False,P
14,SPY220304P00370000,370.0,USD,0.42,-0.16,-27.586206,15.0,2235,0.53,0.54,REGULAR,1646352000,1643835254,0.39331661376953103,False,P
15,SPY220304P00375000,375.0,USD,0.6000000000000001,-0.16999996,-22.077917,302.0,1258,0.6000000000000001,0.62,REGULAR,1646352000,1643836330,0.38135384277343704,False,P
16,SPY220304P00380000,380.0,USD,0.59,-0.15000004,-20.270275,144.0,5060,0.6900000000000001,0.71,REGULAR,1646352000,1643835920,0.36902486450195304,False,P
17,SPY220304P00385000,385.0,USD,0.63,-0.22000003,-25.882355,76.0,861,0.79,0.81,REGULAR,1646352000,1643833700,0.35620760986328104,False,P
18,SPY220304P00390000,390.0,USD,0.9400000000000001,-0.01999998,-2.0833313,3570.0,3124,0.92,0.9400000000000001,REGULAR,1646352000,1643836412,0.344488977050781,False,P
19,SPY220304P00392000,392.0,USD,0.77,-0.6700001,-46.527782,2.0,274,0.98,1.0,REGULAR,1646352000,1643729487,0.339972420654296,False,P
20,SPY220304P00394000,394.0,USD,1.9,0.0,0.0,72.0,207,1.04,1.06,REGULAR,1646352000,1643655616,0.33508965698242105,False,P
21,SPY220304P00395000,395.0,USD,0.84,-0.31,-26.956522,159.0,953,1.07,1.1,REGULAR,1646352000,1643834926,0.333258620605468,False,P
22,SPY220304P00396000,396.0,USD,1.12,-0.11000001400000001,-8.94309,82.0,236,1.11,1.13,REGULAR,1646352000,1643821205,0.33069516967773405,False,P
23,SPY220304P00398000,398.0,USD,1.26,-0.00999999,-0.78740084,3.0,225,1.18,1.21,REGULAR,1646352000,1643815772,0.32654482055664,False,P
24,SPY220304P00400000,400.0,USD,1.3,-0.06000006200000001,-4.4117694,760.0,2239,1.27,1.29,REGULAR,1646352000,1643836394,0.322028264160156,False,P
25,SPY220304P00402000,402.0,USD,1.05,-0.46000004,-30.46358,10.0,239,1.35,1.38,REGULAR,1646352000,1643829523,0.317633776855468,False,P
26,SPY220304P00404000,404.0,USD,1.15,-0.49,-29.87805,15.0,492,1.45,1.48,REGULAR,1646352000,1643835480,0.313605496826171,False,P
27,SPY220304P00405000,405.0,USD,1.3,-0.32000005,-19.75309,30.0,1136,1.5,1.53,REGULAR,1646352000,1643828675,0.31140825317382803,False,P
28,SPY220304P00406000,406.0,USD,1.27,-0.47000003,-27.011496,2.0,844,1.55,1.58,REGULAR,1646352000,1643831036,0.30908894042968704,False,P
