,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY221230P00150000,150.0,USD,0.78,0.0,0.0,2.0,18,0.74,0.85,REGULAR,1672358400,1643822056,0.5429733203125,False,P
1,SPY221230P00160000,160.0,USD,1.08,0.0,0.0,1.0,4,0.89,1.01,REGULAR,1672358400,1643640172,0.5266160620117181,False,P
2,SPY221230P00190000,190.0,USD,1.9,0.0,0.0,,1,1.46,1.5899999999999999,REGULAR,1672358400,1643208422,0.48413601806640605,False,P
3,SPY221230P00200000,200.0,USD,1.5899999999999999,0.0,0.0,1.0,65,1.69,1.83,REGULAR,1672358400,1643821291,0.469548761596679,False,P
4,SPY221230P00210000,210.0,USD,1.9500000000000002,0.100000024,5.4054065,150.0,2,1.96,2.1,REGULAR,1672358400,1643902154,0.455571850585937,False,P
5,SPY221230P00230000,230.0,USD,3.7,0.0,0.0,,1,2.5700000000000003,2.7199999999999998,REGULAR,1672358400,1643307978,0.428411477661132,False,P
6,SPY221230P00240000,240.0,USD,2.71,0.0,0.0,1.0,2,2.93,3.09,REGULAR,1672358400,1643827500,0.415655257568359,False,P
7,SPY221230P00250000,250.0,USD,3.44,0.19000006,5.8461556,10.0,40,3.34,3.5,REGULAR,1672358400,1643812295,0.403204210205078,False,P
8,SPY221230P00270000,270.0,USD,4.57,0.0,0.0,1.0,3,3.86,4.92,REGULAR,1672358400,1643656260,0.38861695373535105,False,P
9,SPY221230P00280000,280.0,USD,6.7,0.0,0.0,,1,4.5,5.43,REGULAR,1672358400,1643316033,0.375280905456542,False,P
10,SPY221230P00290000,290.0,USD,4.48,0.0,0.0,17.0,20,5.1,6.16,REGULAR,1672358400,1643831639,0.36505761901855405,False,P
11,SPY221230P00300000,300.0,USD,6.2,0.19999981,3.3333302,1.0,74,5.86,7.03,REGULAR,1672358400,1643906246,0.35590243713378905,False,P
12,SPY221230P00305000,305.0,USD,10.1,0.0,0.0,,1,6.31,7.2,REGULAR,1672358400,1643125019,0.34708294525146405,False,P
13,SPY221230P00310000,310.0,USD,8.5,0.0,0.0,4.0,10,6.75,7.67,REGULAR,1672358400,1643639497,0.342413802490234,False,P
14,SPY221230P00315000,315.0,USD,7.37,0.0,0.0,1.0,16,7.35,7.99,REGULAR,1672358400,1643824998,0.33545586425781204,False,P
15,SPY221230P00320000,320.0,USD,7.36,0.0,0.0,1.0,9,7.86,8.56,REGULAR,1672358400,1643814836,0.331549653320312,False,P
16,SPY221230P00325000,325.0,USD,7.91,0.0,0.0,1.0,49,8.22,9.11,REGULAR,1672358400,1643821393,0.32703309692382804,False,P
17,SPY221230P00330000,330.0,USD,9.68,0.0,0.0,2.0,274,8.77,9.71,REGULAR,1672358400,1643651202,0.322760678710937,False,P
18,SPY221230P00335000,335.0,USD,10.0,0.3800001,3.9501052,2.0,4,9.39,10.19,REGULAR,1672358400,1643911801,0.316840327758789,False,P
19,SPY221230P00340000,340.0,USD,10.17,0.9499998,10.303686,26.0,115,9.95,10.84,REGULAR,1672358400,1643915813,0.312506874999999,False,P
20,SPY221230P00345000,345.0,USD,10.39,0.0,0.0,2.0,31,10.76,11.57,REGULAR,1672358400,1643747752,0.30864643997192304,False,P
21,SPY221230P00350000,350.0,USD,11.44,0.6399994,5.92592,13.0,151,11.51,12.21,REGULAR,1672358400,1643915216,0.30353479675292905,False,P
22,SPY221230P00355000,355.0,USD,11.5,0.0,0.0,9.0,98,12.25,13.01,REGULAR,1672358400,1643748850,0.299643844451904,False,P
23,SPY221230P00360000,360.0,USD,13.45,1.5,12.552301,23.0,134,12.96,13.58,REGULAR,1672358400,1643915798,0.293296251678466,False,P
24,SPY221230P00365000,365.0,USD,12.75,0.0,0.0,135.0,154,13.67,14.57,REGULAR,1672358400,1643824505,0.29039711074829,False,P
25,SPY221230P00370000,370.0,USD,15.2,1.71,12.676057,1.0,34,14.52,15.37,REGULAR,1672358400,1643911975,0.28545331253051703,False,P
26,SPY221230P00375000,375.0,USD,15.55,1.0,6.8728523,2.0,100,15.52,16.25,REGULAR,1672358400,1643899368,0.280845204315185,False,P
27,SPY221230P00380000,380.0,USD,17.35,2.0700006,13.547125,1.0,103,16.49,17.21,REGULAR,1672358400,1643814725,0.276511751556396,False,P
28,SPY221230P00385000,385.0,USD,21.0,0.0,0.0,8.0,90,17.33,18.23,REGULAR,1672358400,1643214746,0.27226985061645503,False,P
29,SPY221230P00390000,390.0,USD,18.7,0.0,0.0,5.0,115,18.47,19.41,REGULAR,1672358400,1643735373,0.268821398773193,False,P
30,SPY221230P00395000,395.0,USD,19.15,-1.1300010999999999,-5.571997,1.0,74,19.9,20.34,REGULAR,1672358400,1643904849,0.26312992736816404,False,P
31,SPY221230P00400000,400.0,USD,19.85,0.77000046,4.035642,4.0,351,20.72,21.53,REGULAR,1672358400,1643902203,0.258949060974121,False,P
32,SPY221230P00405000,405.0,USD,22.67,0.0,0.0,3.0,19,21.95,22.73,REGULAR,1672358400,1643662258,0.254401987304687,False,P
33,SPY221230P00410000,410.0,USD,23.05,0.0,0.0,10.0,38,23.23,24.12,REGULAR,1672358400,1643744161,0.25072465591430604,False,P
34,SPY221230P00415000,415.0,USD,24.38,0.0,0.0,10.0,79,24.48,25.47,REGULAR,1672358400,1643744161,0.246314909973144,False,P
35,SPY221230P00420000,420.0,USD,30.63,0.0,0.0,5.0,155,25.91,26.88,REGULAR,1672358400,1643296108,0.24185938812255803,False,P
36,SPY221230P00425000,425.0,USD,28.91,0.0,0.0,1.0,3,27.36,28.4,REGULAR,1672358400,1643659643,0.23761748718261702,False,P
37,SPY221230P00429000,429.0,USD,36.2,0.0,0.0,6.0,6,28.59,29.62,REGULAR,1672358400,1643397091,0.233909638519287,False,P
38,SPY221230P00430000,430.0,USD,26.36,0.0,0.0,6.0,34,28.93,29.93,REGULAR,1672358400,1643833468,0.232963603057861,False,P
39,SPY221230P00431000,431.0,USD,26.07,0.0,0.0,1.0,1,29.23,30.26,REGULAR,1672358400,1643831450,0.232124378051757,False,P
40,SPY221230P00432000,432.0,USD,27.5,0.0,0.0,2.0,2,29.57,30.58,REGULAR,1672358400,1643831450,0.23120885986328102,False,P
41,SPY221230P00433000,433.0,USD,27.8,0.0,0.0,3.0,15,29.89,30.88,REGULAR,1672358400,1643831553,0.230140755310058,False,P
42,SPY221230P00434000,434.0,USD,30.17,0.0,0.0,1.0,8,30.21,31.32,REGULAR,1672358400,1643745529,0.229904246444702,False,P
43,SPY221230P00435000,435.0,USD,27.85,0.0,0.0,139.0,179,30.54,31.58,REGULAR,1672358400,1643831460,0.228553857116699,False,P
44,SPY221230P00436000,436.0,USD,38.73,0.0,0.0,5.0,6,30.88,31.9,REGULAR,1672358400,1643394424,0.227554416427612,False,P
45,SPY221230P00437000,437.0,USD,31.6,-8.789999,-21.76281,1.0,1,31.21,32.22,REGULAR,1672358400,1643137084,0.226524458465576,False,P
46,SPY221230P00438000,438.0,USD,39.18,0.0,0.0,1.0,13,31.57,32.58,REGULAR,1672358400,1643387773,0.225731009368896,False,P
47,SPY221230P00439000,439.0,USD,39.25,0.0,0.0,,4,31.89,32.91,REGULAR,1672358400,1643303413,0.224723939361572,False,P
48,SPY221230P00440000,440.0,USD,32.6,2.5999985,8.666661,1.0,92,32.22,33.26,REGULAR,1672358400,1643899698,0.22381605049133202,False,P
49,SPY221230P00441000,441.0,USD,38.5,0.0,0.0,5.0,20,32.59,33.63,REGULAR,1672358400,1643220515,0.22300734275817802,False,P
50,SPY221230P00442000,442.0,USD,37.8,0.0,0.0,1.0,4,32.94,33.98,REGULAR,1672358400,1643640428,0.22205367797851502,False,P
51,SPY221230P00445000,445.0,USD,34.5,2.0999985,6.4814763,6.0,33,34.03,35.06,REGULAR,1672358400,1643909748,0.21925371818542402,False,P
52,SPY221230P00446000,446.0,USD,38.06,0.0,0.0,1.0,2,34.33,35.51,REGULAR,1672358400,1642775687,0.21881121772766102,False,P
53,SPY221230P00447000,447.0,USD,50.0,0.0,0.0,1.0,2,34.77,35.79,REGULAR,1672358400,1643037006,0.217338759307861,False,P
54,SPY221230P00448000,448.0,USD,36.5,0.0,0.0,2.0,6,35.09,36.16,REGULAR,1672358400,1643659960,0.21637746520996,False,P
55,SPY221230P00449000,449.0,USD,35.95,3.1500015,9.603663,1.0,8,35.49,36.53,REGULAR,1672358400,1643898602,0.215385653839111,False,P
56,SPY221230P00450000,450.0,USD,37.05,3.3899993999999998,10.0713,7.0,89,35.98,36.92,REGULAR,1672358400,1643911977,0.21449302360534603,True,P
57,SPY221230P00451000,451.0,USD,35.97,2.7400017,8.245567,2.0,11,36.25,37.3,REGULAR,1672358400,1643906345,0.213524100189208,True,P
58,SPY221230P00452000,452.0,USD,33.44,0.0,0.0,1.0,10,36.64,37.72,REGULAR,1672358400,1643833635,0.212753539047241,True,P
59,SPY221230P00453000,453.0,USD,44.62,0.0,0.0,1.0,1,37.03,38.1,REGULAR,1672358400,1642795594,0.211738839721679,True,P
60,SPY221230P00454000,454.0,USD,41.26,0.0,0.0,1.0,0,37.42,38.52,REGULAR,1672358400,1643643671,0.210922502670288,True,P
61,SPY221230P00455000,455.0,USD,34.68,0.0,0.0,1.0,105,37.79,38.9,REGULAR,1672358400,1643831961,0.20984676879882802,True,P
62,SPY221230P00456000,456.0,USD,35.51,0.0,0.0,1.0,15,38.22,39.31,REGULAR,1672358400,1643825200,0.208931250610351,True,P
63,SPY221230P00457000,457.0,USD,35.28,0.0,0.0,2.0,5,38.6,39.71,REGULAR,1672358400,1643832260,0.207931809921264,True,P
64,SPY221230P00458000,458.0,USD,53.92,0.0,0.0,1.0,5,39.07,40.12,REGULAR,1672358400,1643047700,0.206962886505126,True,P
65,SPY221230P00460000,460.0,USD,36.9,0.0,0.0,1.0,82,39.87,40.98,REGULAR,1672358400,1643825010,0.205177626037597,True,P
66,SPY221230P00462000,462.0,USD,48.56,0.0,0.0,1.0,1,40.72,41.83,REGULAR,1672358400,1643057302,0.20323977920532202,True,P
67,SPY221230P00464000,464.0,USD,36.63,0.0,0.0,5.0,6,41.62,42.7,REGULAR,1672358400,1642104756,0.20130956169128403,True,P
68,SPY221230P00465000,465.0,USD,42.47,0.0,0.0,1.0,48,42.02,43.17,REGULAR,1672358400,1643733767,0.20050848327636703,True,P
69,SPY221230P00466000,466.0,USD,42.85,0.0,0.0,3.0,3,42.48,43.6,REGULAR,1672358400,1642709071,0.19944037872314402,True,P
70,SPY221230P00467000,467.0,USD,43.28,0.0,0.0,3.0,4,42.96,44.05,REGULAR,1672358400,1642709071,0.19847908462524402,True,P
71,SPY221230P00468000,468.0,USD,51.06,0.0,0.0,1.0,3,43.35,44.53,REGULAR,1672358400,1643293998,0.19765511825561502,True,P
72,SPY221230P00469000,469.0,USD,51.74,0.0,0.0,6.0,7,43.83,44.97,REGULAR,1672358400,1643221151,0.196556496429443,True,P
73,SPY221230P00470000,470.0,USD,52.57,0.0,0.0,8.0,27,44.35,45.57,REGULAR,1672358400,1643225692,0.196388651428222,True,P
74,SPY221230P00471000,471.0,USD,37.03,0.0,0.0,,6,44.71,45.89,REGULAR,1672358400,1642482125,0.194534727096557,True,P
75,SPY221230P00473000,473.0,USD,54.13,0.0,0.0,1.0,3,45.71,47.0,REGULAR,1672358400,1643300662,0.19352002777099603,True,P
76,SPY221230P00474000,474.0,USD,59.08,0.0,0.0,,2,46.2,47.52,REGULAR,1672358400,1643229622,0.192764725265502,True,P
77,SPY221230P00475000,475.0,USD,64.12,0.0,0.0,1.0,9,46.68,48.01,REGULAR,1672358400,1643047793,0.191795801849365,True,P
78,SPY221230P00476000,476.0,USD,47.52,0.0,0.0,1.0,2,47.2,48.53,REGULAR,1672358400,1641828294,0.190979464797973,True,P
79,SPY221230P00477000,477.0,USD,38.01,0.0,0.0,,2,45.15,46.55,REGULAR,1672358400,1641226549,0.17499604309082,True,P
80,SPY221230P00478000,478.0,USD,47.84,0.0,0.0,7.0,7,48.21,49.57,REGULAR,1672358400,1642610298,0.18925523887634202,True,P
81,SPY221230P00480000,480.0,USD,57.5,0.0,0.0,1.0,10,49.25,50.61,REGULAR,1672358400,1643208501,0.187401314544677,True,P
82,SPY221230P00485000,485.0,USD,43.25,0.0,0.0,,1,52.01,53.38,REGULAR,1672358400,1641415171,0.18326622406005802,True,P
83,SPY221230P00489000,489.0,USD,52.1,0.0,0.0,,100,54.13,55.73,REGULAR,1672358400,1641827029,0.180183979492187,True,P
84,SPY221230P00490000,490.0,USD,72.29,0.0,0.0,1.0,100,54.82,56.32,REGULAR,1672358400,1643039164,0.179352383804321,True,P
85,SPY221230P00500000,500.0,USD,74.23,0.0,0.0,4.0,16,61.11,62.8,REGULAR,1672358400,1643400619,0.17289035125732402,True,P
86,SPY221230P00508000,508.0,USD,54.51,0.0,0.0,,2,66.69,68.44,REGULAR,1672358400,1642482140,0.16834327758789,True,P
87,SPY221230P00510000,510.0,USD,80.47,0.0,0.0,,5,68.17,69.94,REGULAR,1672358400,1643121002,0.16751931121826102,True,P
88,SPY221230P00530000,530.0,USD,71.47,0.0,0.0,,1,84.26,86.48,REGULAR,1672358400,1641480555,0.165184739837646,True,P
89,SPY221230P00550000,550.0,USD,101.31,4.5599976,4.713176,30.0,9,102.23,104.65,REGULAR,1672358400,1643905255,0.168831553955078,True,P
0,SPY221230C00150000,150.0,USD,291.23,0.0,0.0,,20,298.84,301.67,REGULAR,1672358400,1643218400,0.5593305786132811,True,C
1,SPY221230C00160000,160.0,USD,281.31,0.0,0.0,,20,288.74,291.54,REGULAR,1672358400,1643218400,0.518437432861328,True,C
2,SPY221230C00300000,300.0,USD,145.25,0.0,0.0,,1,153.13,155.89,REGULAR,1672358400,1643213350,0.34934122344970703,True,C
3,SPY221230C00325000,325.0,USD,125.25,0.0,0.0,1.0,2,130.85,133.02,REGULAR,1672358400,1643640144,0.32233343688964805,True,C
4,SPY221230C00330000,330.0,USD,113.38,0.0,0.0,1.0,28,126.39,128.52,REGULAR,1672358400,1643035273,0.31711498321533205,True,C
5,SPY221230C00340000,340.0,USD,102.4,0.0,0.0,2.0,7,117.64,119.72,REGULAR,1672358400,1643048270,0.308036094512939,True,C
6,SPY221230C00345000,345.0,USD,105.0,0.0,0.0,2.0,4,113.34,115.32,REGULAR,1672358400,1643402529,0.30301600311279303,True,C
7,SPY221230C00355000,355.0,USD,104.57,0.0,0.0,1.0,1,104.89,106.74,REGULAR,1672358400,1643744293,0.29425754577636704,True,C
