,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY221230P00150000,150.0,USD,0.78,-0.050000012,-6.024098,2.0,18,0.6900000000000001,0.81,REGULAR,1672358400,1643822056,0.5451705639648431,False,P
1,SPY221230P00160000,160.0,USD,1.08,0.0,0.0,1.0,4,0.8200000000000001,0.96,REGULAR,1672358400,1643640172,0.528569167480468,False,P
2,SPY221230P00190000,190.0,USD,1.9,0.0,0.0,,1,1.3599999999999999,1.52,REGULAR,1672358400,1643208422,0.48798119445800703,False,P
3,SPY221230P00200000,200.0,USD,1.5899999999999999,-0.5099999,-24.28571,1.0,65,1.56,1.73,REGULAR,1672358400,1643821291,0.47253945434570305,False,P
4,SPY221230P00210000,210.0,USD,1.85,-1.0500001,-36.206898,1.0,2,1.82,1.99,REGULAR,1672358400,1643836468,0.45886771606445304,False,P
5,SPY221230P00230000,230.0,USD,3.7,0.0,0.0,,1,2.39,2.58,REGULAR,1672358400,1643307978,0.43213458496093704,False,P
6,SPY221230P00240000,240.0,USD,2.71,-0.55999994,-17.12538,1.0,2,2.73,2.92,REGULAR,1672358400,1643827500,0.419195261230468,False,P
7,SPY221230P00250000,250.0,USD,3.25,-0.9499998,-22.619045,201.0,241,3.11,3.31,REGULAR,1672358400,1643812295,0.40698835205078104,False,P
8,SPY221230P00270000,270.0,USD,4.57,0.0,0.0,1.0,3,3.08,5.19,REGULAR,1672358400,1643656260,0.40332627929687503,False,P
9,SPY221230P00280000,280.0,USD,6.7,0.0,0.0,,1,3.62,5.73,REGULAR,1672358400,1643316033,0.390325921020507,False,P
10,SPY221230P00290000,290.0,USD,4.48,-1.73,-27.858294,17.0,4,4.24,6.35,REGULAR,1672358400,1643831639,0.378088494567871,False,P
11,SPY221230P00300000,300.0,USD,6.0,0.0,0.0,25.0,74,4.94,7.05,REGULAR,1672358400,1643746815,0.366430896301269,False,P
12,SPY221230P00305000,305.0,USD,10.1,0.0,0.0,,1,5.32,7.44,REGULAR,1672358400,1643125019,0.360876752624511,False,P
13,SPY221230P00310000,310.0,USD,8.5,0.0,0.0,4.0,10,5.72,7.84,REGULAR,1672358400,1643639497,0.355261574401855,False,P
14,SPY221230P00315000,315.0,USD,7.37,0.26999998000000003,3.8028166,1.0,15,6.15,8.27,REGULAR,1672358400,1643824998,0.34982949981689404,False,P
15,SPY221230P00320000,320.0,USD,7.36,-2.5499997,-25.73158,1.0,8,6.61,8.74,REGULAR,1672358400,1643814836,0.34467208068847605,False,P
16,SPY221230P00325000,325.0,USD,7.91,-0.09000015,-1.1250019,1.0,48,7.63,8.69,REGULAR,1672358400,1643821393,0.332922930603027,False,P
17,SPY221230P00330000,330.0,USD,9.68,0.0,0.0,2.0,274,8.14,9.22,REGULAR,1672358400,1643651202,0.32826904647827104,False,P
18,SPY221230P00335000,335.0,USD,9.62,0.0,0.0,1.0,4,8.69,9.87,REGULAR,1672358400,1643734532,0.32468326690673804,False,P
19,SPY221230P00340000,340.0,USD,9.22,-0.92999935,-9.162556,27.0,140,8.75,10.89,REGULAR,1672358400,1643833977,0.32469852554321205,False,P
20,SPY221230P00345000,345.0,USD,10.39,0.0,0.0,2.0,31,9.79,11.51,REGULAR,1672358400,1643747752,0.31992257232666005,False,P
21,SPY221230P00350000,350.0,USD,10.8,-1.0,-8.474577,5.0,156,10.44,12.16,REGULAR,1672358400,1643824907,0.315161877746582,False,P
22,SPY221230P00355000,355.0,USD,11.5,0.0,0.0,9.0,98,10.71,12.86,REGULAR,1672358400,1643748850,0.31058428680419903,False,P
23,SPY221230P00360000,360.0,USD,11.95,-1.0,-7.7220073,22.0,112,11.6,13.59,REGULAR,1672358400,1643814069,0.305976178588867,False,P
24,SPY221230P00365000,365.0,USD,12.75,-6.5,-33.766235,135.0,20,12.21,14.37,REGULAR,1672358400,1643824505,0.30152065673828105,False,P
25,SPY221230P00370000,370.0,USD,13.49,-7.01,-34.19512,2.0,35,13.44,15.19,REGULAR,1672358400,1643826075,0.29708039352416904,False,P
26,SPY221230P00375000,375.0,USD,14.55,-5.1899996,-26.29179,5.0,95,14.3,15.75,REGULAR,1672358400,1643822677,0.290168231201171,False,P
27,SPY221230P00380000,380.0,USD,15.28,-5.170001,-25.28118,2.0,103,15.22,16.0,REGULAR,1672358400,1643814725,0.280555290222167,False,P
28,SPY221230P00385000,385.0,USD,21.0,0.0,0.0,8.0,90,15.74,17.93,REGULAR,1672358400,1643214746,0.284049517974853,False,P
29,SPY221230P00390000,390.0,USD,18.7,0.0,0.0,5.0,115,16.74,18.94,REGULAR,1672358400,1643735373,0.279761841125488,False,P
30,SPY221230P00395000,395.0,USD,20.28,0.0,0.0,10.0,74,17.8,20.01,REGULAR,1672358400,1643738726,0.27555045745849605,False,P
31,SPY221230P00400000,400.0,USD,19.08,-0.62000084,-3.1472125,36.0,352,18.9,20.7,REGULAR,1672358400,1643829061,0.26827208786010703,False,P
32,SPY221230P00405000,405.0,USD,22.67,0.0,0.0,3.0,19,20.05,21.88,REGULAR,1672358400,1643656230,0.264167514648437,False,P
33,SPY221230P00410000,410.0,USD,23.05,0.0,0.0,10.0,38,21.23,23.13,REGULAR,1672358400,1643744161,0.26013923461914,False,P
34,SPY221230P00415000,415.0,USD,24.38,0.0,0.0,10.0,79,22.48,24.44,REGULAR,1672358400,1643744161,0.256103325271606,False,P
35,SPY221230P00420000,420.0,USD,30.63,0.0,0.0,5.0,155,23.81,25.83,REGULAR,1672358400,1643296108,0.252158967742919,False,P
36,SPY221230P00425000,425.0,USD,28.91,0.0,0.0,1.0,3,25.17,27.28,REGULAR,1672358400,1643659643,0.24817646362304602,False,P
37,SPY221230P00429000,429.0,USD,36.2,0.0,0.0,6.0,6,26.32,28.48,REGULAR,1672358400,1643397091,0.24491111541748,False,P
38,SPY221230P00430000,430.0,USD,26.36,-1.5799999,-5.6549745,6.0,36,26.63,29.32,REGULAR,1672358400,1643833468,0.24738301452636702,False,P
39,SPY221230P00431000,431.0,USD,26.07,-5.370001,-17.080154,1.0,2,26.91,29.09,REGULAR,1672358400,1643831450,0.24323266540527302,False,P
40,SPY221230P00432000,432.0,USD,27.5,-12.130001,-30.608126,2.0,4,27.21,29.95,REGULAR,1672358400,1643831450,0.24577322837829502,False,P
41,SPY221230P00433000,433.0,USD,27.8,-2.5,-8.250825,3.0,15,27.53,30.27,REGULAR,1672358400,1643831553,0.24497214996337802,False,P
42,SPY221230P00434000,434.0,USD,30.17,0.0,0.0,1.0,8,28.32,30.04,REGULAR,1672358400,1643745529,0.24079128356933502,False,P
43,SPY221230P00435000,435.0,USD,27.85,-4.1399994,-12.941543,139.0,41,28.63,30.36,REGULAR,1672358400,1643831460,0.239959687881469,False,P
44,SPY221230P00436000,436.0,USD,38.73,0.0,0.0,5.0,6,28.94,30.69,REGULAR,1672358400,1643394424,0.23917386810302702,False,P
45,SPY221230P00437000,437.0,USD,40.39,0.0,0.0,,1,29.26,31.01,REGULAR,1672358400,1643137084,0.238304125823974,False,P
46,SPY221230P00438000,438.0,USD,39.18,0.0,0.0,1.0,13,29.58,31.35,REGULAR,1672358400,1643387773,0.237541194000244,False,P
47,SPY221230P00439000,439.0,USD,39.25,0.0,0.0,,4,29.9,31.68,REGULAR,1672358400,1643303413,0.23668671035766603,False,P
48,SPY221230P00440000,440.0,USD,30.0,-1.0300007,-3.3193703,23.0,79,30.23,32.02,REGULAR,1672358400,1643827140,0.23588563194274903,False,P
49,SPY221230P00441000,441.0,USD,38.5,0.0,0.0,5.0,20,30.56,32.36,REGULAR,1672358400,1643220515,0.23506166557312003,False,P
50,SPY221230P00442000,442.0,USD,37.8,0.0,0.0,1.0,4,30.38,33.29,REGULAR,1672358400,1643640428,0.237731926956176,False,P
51,SPY221230P00445000,445.0,USD,32.4,-2.3099976,-6.6551355999999995,14.0,19,31.39,34.35,REGULAR,1672358400,1643813967,0.23529817443847603,False,P
52,SPY221230P00446000,446.0,USD,38.06,0.0,0.0,1.0,2,31.73,34.72,REGULAR,1672358400,1642775687,0.234535242614746,False,P
53,SPY221230P00447000,447.0,USD,50.0,0.0,0.0,1.0,2,32.08,35.08,REGULAR,1672358400,1643037006,0.233711276245117,False,P
54,SPY221230P00448000,448.0,USD,36.5,0.0,0.0,2.0,6,32.43,35.45,REGULAR,1672358400,1643659960,0.232917827148437,False,P
55,SPY221230P00449000,449.0,USD,32.8,-4.34,-11.685515,1.0,7,32.78,35.82,REGULAR,1672358400,1643812202,0.23209386077880803,False,P
