,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220630P00300000,300.0,USD,2.13,0.0400002,1.9138852,92.0,961,2.13,2.18,REGULAR,1656547200,1643836219,0.41101663208007805,False,P
1,SPY220630P00305000,305.0,USD,4.25,0.0,0.0,1.0,213,2.29,2.33,REGULAR,1656547200,1643312875,0.403143175659179,False,P
2,SPY220630P00310000,310.0,USD,2.25,-0.6099998999999999,-21.328669,62.0,58,2.45,2.5,REGULAR,1656547200,1643831131,0.395635926513671,False,P
3,SPY220630P00315000,315.0,USD,2.41,-0.28999996,-10.740739,100.0,197,2.63,2.68,REGULAR,1656547200,1643833668,0.38812867736816403,False,P
4,SPY220630P00320000,320.0,USD,2.74,-0.31999993,-10.457514,7.0,290,2.83,2.87,REGULAR,1656547200,1643821615,0.38062142822265604,False,P
5,SPY220630P00325000,325.0,USD,2.94,-0.03999996,-1.3422806,1.0,197,3.03,3.09,REGULAR,1656547200,1643813545,0.373663489990234,False,P
6,SPY220630P00330000,330.0,USD,2.9699999999999998,-0.6700001,-18.406595,103.0,787,3.26,3.32,REGULAR,1656547200,1643833668,0.36652244812011703,False,P
7,SPY220630P00335000,335.0,USD,4.13,0.0,0.0,1.0,540,3.51,3.5700000000000003,REGULAR,1656547200,1643727798,0.359533992614746,False,P
8,SPY220630P00340000,340.0,USD,4.17,0.0,0.0,2.0,403,3.79,3.85,REGULAR,1656547200,1643732626,0.352850709838867,False,P
9,SPY220630P00345000,345.0,USD,3.87,-0.1800003,-4.444452,3.0,346,4.08,4.15,REGULAR,1656547200,1643826856,0.34616742706298803,False,P
10,SPY220630P00350000,350.0,USD,4.29,-0.30999994000000003,-6.739129,203.0,1381,4.41,4.48,REGULAR,1656547200,1643836047,0.339667247924804,False,P
11,SPY220630P00355000,355.0,USD,4.37,-0.30999994000000003,-6.6239305,371.0,1700,4.77,4.84,REGULAR,1656547200,1643832225,0.333289137878417,False,P
12,SPY220630P00360000,360.0,USD,5.03,0.06000042,1.2072519,59.0,958,5.16,5.23,REGULAR,1656547200,1643836112,0.32697206237792903,False,P
13,SPY220630P00365000,365.0,USD,5.05,-1.1199999,-18.15235,27.0,1675,5.58,5.66,REGULAR,1656547200,1643833134,0.320838090515136,False,P
14,SPY220630P00370000,370.0,USD,5.5,-0.5100002,-8.485861,70.0,1540,6.04,6.14,REGULAR,1656547200,1643835375,0.31497877410888603,False,P
