,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220630P00300000,300.0,USD,2.3,0.16999984,7.981213,11.0,950,2.37,2.4,REGULAR,1656547200,1643906959,0.40619490295410104,False,P
1,SPY220630P00305000,305.0,USD,4.25,0.0,0.0,1.0,213,2.55,2.58,REGULAR,1656547200,1643312875,0.39868765380859306,False,P
2,SPY220630P00310000,310.0,USD,2.25,0.0,0.0,62.0,113,2.7199999999999998,2.75,REGULAR,1656547200,1643831131,0.390447990112304,False,P
3,SPY220630P00315000,315.0,USD,2.95,0.5399999600000001,22.406637,2.0,297,2.94,2.9699999999999998,REGULAR,1656547200,1643915442,0.38349005187988205,False,P
4,SPY220630P00320000,320.0,USD,2.74,0.0,0.0,7.0,295,3.15,3.19,REGULAR,1656547200,1643821615,0.376104871826171,False,P
5,SPY220630P00325000,325.0,USD,3.3,0.3599999,12.244894,3.0,197,3.4,3.43,REGULAR,1656547200,1643901461,0.368841760864257,False,P
6,SPY220630P00330000,330.0,USD,3.59,0.6199998999999999,20.875418,1.0,869,3.66,3.69,REGULAR,1656547200,1643833668,0.36170071899414,False,P
7,SPY220630P00335000,335.0,USD,4.13,0.0,0.0,1.0,540,3.94,3.98,REGULAR,1656547200,1643727798,0.354864849853515,False,P
8,SPY220630P00340000,340.0,USD,4.17,0.0,0.0,2.0,403,4.25,4.29,REGULAR,1656547200,1643732626,0.347967946166992,False,P
9,SPY220630P00345000,345.0,USD,3.87,0.0,0.0,3.0,349,4.59,4.62,REGULAR,1656547200,1643826856,0.34107104248046805,False,P
10,SPY220630P00350000,350.0,USD,5.08,0.7899999600000001,18.414919,53.0,1517,4.96,5.0,REGULAR,1656547200,1643911396,0.33466241516113204,False,P
11,SPY220630P00355000,355.0,USD,5.5,1.1300001,25.858128,10.0,1830,5.34,5.39,REGULAR,1656547200,1643908787,0.32791809783935505,False,P
12,SPY220630P00360000,360.0,USD,5.87,0.8399997,16.699795,2.0,938,5.8,5.83,REGULAR,1656547200,1643908283,0.32153998779296805,False,P
13,SPY220630P00365000,365.0,USD,6.38,1.3299999,26.336632,4.0,1669,6.27,6.32,REGULAR,1656547200,1643911246,0.31540601593017503,False,P
14,SPY220630P00370000,370.0,USD,6.84,1.3400002,24.36364,5.0,1557,6.79,6.84,REGULAR,1656547200,1643913984,0.30914997497558505,False,P
15,SPY220630P00375000,375.0,USD,7.4,1.4700003,24.789213,104.0,1387,7.35,7.43,REGULAR,1656547200,1643913042,0.303351693115234,False,P
16,SPY220630P00380000,380.0,USD,8.25,1.75,26.923077,60.0,852,7.96,8.02,REGULAR,1656547200,1643911801,0.29685151397705,False,P
17,SPY220630P00383000,383.0,USD,7.06,0.0,0.0,1.0,257,8.35,8.41,REGULAR,1656547200,1643812425,0.29312840667724605,False,P
18,SPY220630P00384000,384.0,USD,13.5,0.0,0.0,303.0,469,8.5,8.56,REGULAR,1656547200,1643384199,0.292121336669921,False,P
19,SPY220630P00385000,385.0,USD,8.45,1.4399996,20.542076,150.0,5392,8.62,8.68,REGULAR,1656547200,1643907287,0.29065650756835903,False,P
20,SPY220630P00386000,386.0,USD,8.96,0.5100002,6.035506,1.0,275,8.78,8.84,REGULAR,1656547200,1643911382,0.289710472106933,False,P
21,SPY220630P00387000,387.0,USD,8.68,0.0,0.0,60.0,380,8.93,8.99,REGULAR,1656547200,1643739599,0.288596591644287,False,P
22,SPY220630P00388000,388.0,USD,9.27,0.45000076,5.10205,1.0,295,9.05,9.11,REGULAR,1656547200,1643910532,0.28705546936035103,False,P
23,SPY220630P00389000,389.0,USD,9.04,1.4000001,18.32461,3.0,143,9.22,9.28,REGULAR,1656547200,1643830654,0.286139951171874,False,P
24,SPY220630P00390000,390.0,USD,9.05,1.3400002,17.380028,1.0,830,9.34,9.39,REGULAR,1656547200,1643899006,0.284430983886718,False,P
