,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220211P00285000,285.0,USD,0.02,0.0,0.0,103.0,171,0.0,0.01,REGULAR,1644537600,1643646565,0.8750012500000001,False,P
1,SPY220211P00290000,290.0,USD,0.01,0.0,0.0,1200.0,855,0.0,0.01,REGULAR,1644537600,1643660279,0.843751562499999,False,P
2,SPY220211P00295000,295.0,USD,0.01,0.0,0.0,1074.0,748,0.0,0.01,REGULAR,1644537600,1643651351,0.812501874999999,False,P
3,SPY220211P00300000,300.0,USD,0.01,0.0,0.0,4.0,1476,0.0,0.01,REGULAR,1644537600,1643899555,0.7812521875,False,P
4,SPY220211P00305000,305.0,USD,0.01,0.0,0.0,1605.0,1622,0.0,0.01,REGULAR,1644537600,1643658081,0.7500025,False,P
5,SPY220211P00310000,310.0,USD,0.01,0.0,0.0,10.0,1406,0.0,0.01,REGULAR,1644537600,1643730373,0.7187528125,False,P
6,SPY220211P00315000,315.0,USD,0.01,0.0,0.0,6.0,146,0.0,0.01,REGULAR,1644537600,1643657073,0.6875031250000001,False,P
7,SPY220211P00320000,320.0,USD,0.01,0.0,0.0,2.0,2789,0.0,0.01,REGULAR,1644537600,1643821419,0.6562534375000001,False,P
8,SPY220211P00325000,325.0,USD,0.01,0.0,0.0,732.0,805,0.0,0.01,REGULAR,1644537600,1643748990,0.6250037500000001,False,P
9,SPY220211P00330000,330.0,USD,0.01,0.0,0.0,79.0,4592,0.0,0.01,REGULAR,1644537600,1643910483,0.5937540625000001,False,P
10,SPY220211P00335000,335.0,USD,0.01,0.0,0.0,25.0,1040,0.01,0.02,REGULAR,1644537600,1643911779,0.6250037500000001,False,P
11,SPY220211P00340000,340.0,USD,0.02,0.01,100.0,409.0,3595,0.01,0.02,REGULAR,1644537600,1643911423,0.5937540625000001,False,P
12,SPY220211P00345000,345.0,USD,0.02,0.01,100.0,2.0,627,0.01,0.02,REGULAR,1644537600,1643899773,0.5664105859375,False,P
13,SPY220211P00350000,350.0,USD,0.02,0.01,100.0,14.0,2649,0.02,0.03,REGULAR,1644537600,1643910962,0.5625043750000001,False,P
14,SPY220211P00355000,355.0,USD,0.03,0.02,200.0,219.0,2047,0.02,0.03,REGULAR,1644537600,1643911711,0.5351608984375,False,P
15,SPY220211P00360000,360.0,USD,0.03,0.01,50.0,511.0,2129,0.03,0.04,REGULAR,1644537600,1643915034,0.523442265625,False,P
16,SPY220211P00365000,365.0,USD,0.05,0.0,0.0,11.0,1107,0.04,0.05,REGULAR,1644537600,1643914695,0.50586431640625,False,P
17,SPY220211P00370000,370.0,USD,0.06,0.03,100.0,17.0,2223,0.05,0.06,REGULAR,1644537600,1643915449,0.49219257812500006,False,P
18,SPY220211P00375000,375.0,USD,0.07,0.030000001000000002,75.00001,10170.0,20751,0.06,0.07,REGULAR,1644537600,1643915748,0.4687553125,False,P
19,SPY220211P00380000,380.0,USD,0.08,0.02,33.333336,280.0,13340,0.07,0.09,REGULAR,1644537600,1643915009,0.45215391601562505,False,P
20,SPY220211P00385000,385.0,USD,0.1,0.05,100.0,414.0,4648,0.1,0.1,REGULAR,1644537600,1643910963,0.42578699218750005,False,P
21,SPY220211P00390000,390.0,USD,0.12,0.06,100.0,669.0,3248,0.12,0.13,REGULAR,1644537600,1643915119,0.409185595703124,False,P
22,SPY220211P00392000,392.0,USD,0.13,0.019999996000000003,18.181814,38.0,856,0.14,0.15,REGULAR,1644537600,1643915802,0.40430283203125,False,P
23,SPY220211P00394000,394.0,USD,0.15,0.050000004,50.000008,125.0,1613,0.15,0.16,REGULAR,1644537600,1643911010,0.39453730468750003,False,P
24,SPY220211P00395000,395.0,USD,0.18,0.10000001,125.000015,10258.0,46069,0.16,0.17,REGULAR,1644537600,1643914640,0.391607646484374,False,P
25,SPY220211P00396000,396.0,USD,0.18,0.06000001,50.000008,64.0,670,0.17,0.17,REGULAR,1644537600,1643914683,0.384771777343749,False,P
26,SPY220211P00397000,397.0,USD,0.19,0.09999999400000001,111.1111,92.0,249,0.17,0.19,REGULAR,1644537600,1643911869,0.384771777343749,False,P
27,SPY220211P00398000,398.0,USD,0.18,0.10000001,125.000015,166.0,975,0.18,0.19,REGULAR,1644537600,1643915418,0.377935908203124,False,P
28,SPY220211P00400000,400.0,USD,0.21,0.029999986000000003,16.666657999999998,2647.0,18499,0.2,0.21,REGULAR,1644537600,1643915473,0.37012348632812503,False,P
29,SPY220211P00401000,401.0,USD,0.21,0.10999999,109.99999,123.0,476,0.21,0.23,REGULAR,1644537600,1643912670,0.36865865722656205,False,P
30,SPY220211P00402000,402.0,USD,0.21,0.049999997000000004,31.249998,7.0,925,0.23,0.23,REGULAR,1644537600,1643909479,0.36182278808593704,False,P
31,SPY220211P00403000,403.0,USD,0.25,0.14,127.27273,23.0,8233,0.23,0.25,REGULAR,1644537600,1643912217,0.35986968261718705,False,P
32,SPY220211P00404000,404.0,USD,0.26,0.13,100.0,18.0,2056,0.25,0.26,REGULAR,1644537600,1643899848,0.35547519531249905,False,P
33,SPY220211P00405000,405.0,USD,0.27,0.15,125.000015,297.0,12656,0.26,0.28,REGULAR,1644537600,1643915822,0.35254553710937503,False,P
34,SPY220211P00406000,406.0,USD,0.29,0.0,0.0,38.0,1361,0.28,0.29,REGULAR,1644537600,1643911092,0.347662773437499,False,P
35,SPY220211P00407000,407.0,USD,0.28,0.08,39.999996,287.0,720,0.30000000000000004,0.31,REGULAR,1644537600,1643908373,0.34473311523437505,False,P
