,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220930P00300000,300.0,USD,4.47,0.65999985,17.32283,2.0,408,4.35,4.5,REGULAR,1664496000,1643914683,0.36987934814453105,False,P
1,SPY220930P00305000,305.0,USD,4.9,0.0,0.0,24.0,50,4.64,4.79,REGULAR,1664496000,1643662079,0.36365382446289,False,P
2,SPY220930P00310000,310.0,USD,4.44,0.0,0.0,1.0,101,4.95,5.12,REGULAR,1664496000,1643823617,0.35788605987548805,False,P
3,SPY220930P00315000,315.0,USD,4.76,0.0,0.0,1.0,114,5.29,5.46,REGULAR,1664496000,1643823617,0.351996226196289,False,P
4,SPY220930P00320000,320.0,USD,5.5,0.0,0.0,7.0,346,5.67,5.83,REGULAR,1664496000,1643744697,0.34628949615478505,False,P
5,SPY220930P00325000,325.0,USD,6.11,-4.19,-40.67961,1.0,251,6.05,6.22,REGULAR,1664496000,1643900212,0.34058276611328103,False,P
6,SPY220930P00330000,330.0,USD,5.69,0.0,0.0,13.0,73,6.48,6.67,REGULAR,1664496000,1643833023,0.33545586425781204,False,P
7,SPY220930P00335000,335.0,USD,7.0,0.0,0.0,1.0,389,6.92,7.1,REGULAR,1664496000,1643727079,0.32965758239746,False,P
8,SPY220930P00340000,340.0,USD,6.6,0.0,0.0,10.0,143,7.38,7.59,REGULAR,1664496000,1643812877,0.324347576904296,False,P
9,SPY220930P00345000,345.0,USD,7.21,0.0,0.0,60.0,55,7.92,8.12,REGULAR,1664496000,1643813781,0.319205416412353,False,P
10,SPY220930P00350000,350.0,USD,8.7,1.27,17.092867,39.0,756,8.48,8.72,REGULAR,1664496000,1643908787,0.314536273651122,False,P
11,SPY220930P00355000,355.0,USD,8.83,0.6300001,7.6829286,19.0,184,9.08,9.29,REGULAR,1664496000,1643903572,0.30905842315673804,False,P
12,SPY220930P00360000,360.0,USD,9.91,1.4300003000000001,16.863213000000002,6.0,199,9.7,9.96,REGULAR,1664496000,1643914683,0.304358763122558,False,P
13,SPY220930P00365000,365.0,USD,10.15,1.2399998,13.9169445,1.0,249,10.4,10.65,REGULAR,1664496000,1643833431,0.29939970626831003,False,P
14,SPY220930P00370000,370.0,USD,9.55,0.0,0.0,1.0,126,11.12,11.37,REGULAR,1664496000,1643833135,0.29431858032226504,False,P
15,SPY220930P00375000,375.0,USD,11.0,0.0,0.0,1.0,116,11.9,12.17,REGULAR,1664496000,1643816252,0.289618920288085,False,P
16,SPY220930P00380000,380.0,USD,11.58,0.0,0.0,8.0,631,12.72,13.02,REGULAR,1664496000,1643817535,0.284919260253906,False,P
17,SPY220930P00382000,382.0,USD,17.04,0.0,0.0,2.0,85,13.06,13.35,REGULAR,1664496000,1642796104,0.28281356842041,False,P
18,SPY220930P00383000,383.0,USD,11.45,0.0,0.0,1.0,210,13.22,13.55,REGULAR,1664496000,1643833504,0.282050636596679,False,P
19,SPY220930P00384000,384.0,USD,15.15,0.0,0.0,2.0,59,13.41,13.71,REGULAR,1664496000,1643644753,0.280906238861083,False,P
20,SPY220930P00385000,385.0,USD,16.18,0.0,0.0,20.0,234,13.59,13.89,REGULAR,1664496000,1643403525,0.27991442749023404,False,P
21,SPY220930P00386000,386.0,USD,11.87,0.0,0.0,2.0,104,13.77,14.05,REGULAR,1664496000,1643833592,0.27872425384521404,False,P
22,SPY220930P00387000,387.0,USD,18.22,0.0,0.0,1.0,47,13.96,14.28,REGULAR,1664496000,1643386714,0.278174942932128,False,P
23,SPY220930P00388000,388.0,USD,12.94,0.0,0.0,1.0,79,14.14,14.44,REGULAR,1664496000,1643816362,0.276938993377685,False,P
24,SPY220930P00389000,389.0,USD,20.19,0.0,0.0,10.0,14,14.33,14.64,REGULAR,1664496000,1643227998,0.276069251098632,False,P
25,SPY220930P00390000,390.0,USD,14.3,-0.8899994,-5.859114,1.0,176,14.52,14.85,REGULAR,1664496000,1643904248,0.275245284729003,False,P
26,SPY220930P00391000,391.0,USD,12.94,0.0,0.0,1.0,86,14.7,15.0,REGULAR,1664496000,1641415964,0.27387200744628903,False,P
27,SPY220930P00392000,392.0,USD,12.37,0.0,0.0,1.0,104,19.29,21.16,REGULAR,1664496000,1640788514,0.324805335998535,False,P
28,SPY220930P00393000,393.0,USD,24.0,0.0,0.0,1.0,84,15.1,15.42,REGULAR,1664496000,1643123545,0.272147781524658,False,P
29,SPY220930P00394000,394.0,USD,13.52,0.0,0.0,1.0,4,15.25,15.59,REGULAR,1664496000,1641416147,0.270881314697265,False,P
30,SPY220930P00395000,395.0,USD,15.19,1.7699995,13.189266,3.0,173,15.48,15.79,REGULAR,1664496000,1643906992,0.26987424468994103,False,P
