,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220930P00300000,300.0,USD,3.81,-0.63999987,-14.38202,4.0,407,3.96,4.18,REGULAR,1664496000,1643828603,0.37421280090332004,False,P
1,SPY220930P00305000,305.0,USD,4.9,0.0,0.0,24.0,50,4.23,4.46,REGULAR,1664496000,1643662079,0.36829244995117105,False,P
2,SPY220930P00310000,310.0,USD,4.44,-0.80999994,-15.42857,1.0,100,4.51,4.75,REGULAR,1664496000,1643823617,0.36231106445312505,False,P
3,SPY220930P00315000,315.0,USD,4.76,-0.8299999,-14.847941,1.0,113,4.83,5.08,REGULAR,1664496000,1643823617,0.356787438049316,False,P
4,SPY220930P00320000,320.0,USD,5.5,0.0,0.0,7.0,346,5.16,5.43,REGULAR,1664496000,1643744697,0.351294328918457,False,P
5,SPY220930P00325000,325.0,USD,10.3,0.0,0.0,3.0,251,5.52,5.8,REGULAR,1664496000,1643053134,0.34583173706054604,False,P
6,SPY220930P00330000,330.0,USD,5.69,-1.6599998,-22.585033,13.0,76,5.9,6.19,REGULAR,1664496000,1643833023,0.340338627929687,False,P
7,SPY220930P00335000,335.0,USD,7.0,0.0,0.0,1.0,389,6.3,6.61,REGULAR,1664496000,1643727079,0.33496758789062503,False,P
8,SPY220930P00340000,340.0,USD,6.6,-0.8000001999999999,-10.810813,10.0,143,6.74,7.07,REGULAR,1664496000,1643812877,0.32984068603515604,False,P
9,SPY220930P00345000,345.0,USD,7.21,0.15999985,2.2695012,60.0,91,7.22,7.5600000000000005,REGULAR,1664496000,1643813781,0.32474430145263605,False,P
10,SPY220930P00350000,350.0,USD,7.43,-0.26999998000000003,-3.506493,77.0,771,7.74,8.09,REGULAR,1664496000,1643827554,0.31983102050781204,False,P
11,SPY220930P00355000,355.0,USD,8.2,-2.0299997,-19.843596,5.0,179,8.29,8.66,REGULAR,1664496000,1643813808,0.31499403274536103,False,P
12,SPY220930P00360000,360.0,USD,8.48,-0.39000034,-4.3968472,25.0,174,8.88,9.27,REGULAR,1664496000,1643824997,0.31023333816528303,False,P
13,SPY220930P00365000,365.0,USD,8.91,-1.6400003,-15.545027,75.0,175,9.51,9.91,REGULAR,1664496000,1643833431,0.30539635040283203,False,P
14,SPY220930P00370000,370.0,USD,9.55,-2.1499996,-18.376066,1.0,127,10.18,10.6,REGULAR,1664496000,1643833135,0.30069669036865204,False,P
15,SPY220930P00375000,375.0,USD,11.0,-4.17,-27.488464,1.0,116,10.9,11.34,REGULAR,1664496000,1643816252,0.296058064880371,False,P
16,SPY220930P00380000,380.0,USD,11.58,-1.0699996999999999,-8.458496,8.0,627,11.66,12.13,REGULAR,1664496000,1643817535,0.29149573257446204,False,P
17,SPY220930P00382000,382.0,USD,17.04,0.0,0.0,2.0,85,11.98,12.46,REGULAR,1664496000,1642796104,0.289679954833984,False,P
18,SPY220930P00383000,383.0,USD,11.45,-4.9800005,-30.31041,1.0,210,12.14,12.63,REGULAR,1664496000,1643833504,0.288794953918457,False,P
19,SPY220930P00384000,384.0,USD,15.15,0.0,0.0,2.0,59,12.31,12.79,REGULAR,1664496000,1643644753,0.287772625274658,False,P
20,SPY220930P00385000,385.0,USD,16.18,0.0,0.0,20.0,234,12.48,12.96,REGULAR,1664496000,1643403525,0.286841848449706,False,P
21,SPY220930P00386000,386.0,USD,11.87,-6.13,-34.055553,2.0,104,12.64,13.14,REGULAR,1664496000,1643833592,0.286002623443603,False,P
22,SPY220930P00387000,387.0,USD,18.22,0.0,0.0,1.0,47,12.81,13.31,REGULAR,1664496000,1643386714,0.28502607070922803,False,P
23,SPY220930P00388000,388.0,USD,12.94,-0.10000038,-0.7668741,1.0,79,12.98,13.49,REGULAR,1664496000,1643816362,0.284141069793701,False,P
24,SPY220930P00389000,389.0,USD,20.19,0.0,0.0,10.0,14,13.16,13.66,REGULAR,1664496000,1643227998,0.28313399978637604,False,P
25,SPY220930P00390000,390.0,USD,15.19,0.0,0.0,10.0,176,13.34,13.84,REGULAR,1664496000,1643658197,0.282203222961425,False,P
26,SPY220930P00391000,391.0,USD,12.94,0.0,0.0,1.0,86,13.51,14.03,REGULAR,1664496000,1641415964,0.281348739318847,False,P
27,SPY220930P00392000,392.0,USD,12.37,0.0,0.0,1.0,104,19.29,21.16,REGULAR,1664496000,1640788514,0.342123888397216,False,P
28,SPY220930P00393000,393.0,USD,24.0,0.0,0.0,1.0,84,13.88,14.4,REGULAR,1664496000,1643123545,0.27947192703247004,False,P
29,SPY220930P00394000,394.0,USD,13.52,0.0,0.0,1.0,4,14.06,14.59,REGULAR,1664496000,1641416147,0.278556408843994,False,P
30,SPY220930P00395000,395.0,USD,13.42,-5.24,-28.081455,3.0,172,14.25,14.78,REGULAR,1664496000,1643833592,0.277610373382568,False,P
31,SPY220930P00396000,396.0,USD,17.67,0.0,0.0,1.0,84,14.43,14.97,REGULAR,1664496000,1643643327,0.27664907928466703,False,P
32,SPY220930P00397000,397.0,USD,19.12,0.0,0.0,1.0,132,14.62,15.17,REGULAR,1664496000,1642793969,0.27576407836914,False,P
33,SPY220930P00398000,398.0,USD,14.25,0.0,0.0,1.0,96,14.82,15.37,REGULAR,1664496000,1641566071,0.274848560180664,False,P
34,SPY220930P00399000,399.0,USD,14.2,-0.3699999,-2.5394639999999997,1.0,77,15.02,15.57,REGULAR,1664496000,1643834882,0.27391778335571204,False,P
35,SPY220930P00400000,400.0,USD,15.48,-0.27000046,-1.7142886,56.0,370,15.22,15.77,REGULAR,1664496000,1643836458,0.272956489257812,False,P
36,SPY220930P00401000,401.0,USD,14.81,-10.21,-40.807354,1.0,9,15.41,15.97,REGULAR,1664496000,1643035580,0.271979936523437,False,P
37,SPY220930P00402000,402.0,USD,25.69,0.0,0.0,1.0,3,15.61,16.18,REGULAR,1664496000,1643052571,0.27107967697143504,False,P
38,SPY220930P00403000,403.0,USD,18.0,0.0,0.0,1.0,14,15.82,16.39,REGULAR,1664496000,1643656712,0.270148900146484,False,P
39,SPY220930P00404000,404.0,USD,16.19,0.0,0.0,1.0,53,16.02,16.6,REGULAR,1664496000,1642184123,0.269202864685058,False,P
40,SPY220930P00405000,405.0,USD,16.63,-0.9200001,-5.242166,8.0,53,16.24,16.8,REGULAR,1664496000,1643836458,0.26815001876831,False,P
41,SPY220930P00406000,406.0,USD,16.76,0.0,0.0,,1,16.44,17.02,REGULAR,1664496000,1642517002,0.267234500579834,False,P
42,SPY220930P00407000,407.0,USD,17.95,0.0,0.0,1.0,2,16.65,17.24,REGULAR,1664496000,1642689353,0.26630372375488204,False,P
43,SPY220930P00408000,408.0,USD,29.31,0.0,0.0,180.0,218,16.87,17.47,REGULAR,1664496000,1643042735,0.26544924011230403,False,P
44,SPY220930P00409000,409.0,USD,29.64,0.0,0.0,1.0,95,17.09,17.69,REGULAR,1664496000,1643042739,0.264472687377929,False,P
45,SPY220930P00410000,410.0,USD,16.62,-12.339998,-42.610493,1.0,128,17.32,17.91,REGULAR,1664496000,1643830477,0.26348087600708003,False,P
46,SPY220930P00411000,411.0,USD,17.54,0.0,0.0,29.0,114,18.66,19.1,REGULAR,1664496000,1637080703,0.27033200378417904,False,P
47,SPY220930P00412000,412.0,USD,15.68,0.0,0.0,3.0,186,25.59,26.11,REGULAR,1664496000,1640792524,0.322821713256835,False,P
48,SPY220930P00413000,413.0,USD,31.07,0.0,0.0,180.0,257,17.99,18.61,REGULAR,1664496000,1643042735,0.26068854553222603,False,P
49,SPY220930P00414000,414.0,USD,31.39,0.0,0.0,1.0,54,18.22,18.84,REGULAR,1664496000,1643042739,0.259696734161377,False,P
50,SPY220930P00415000,415.0,USD,20.04,0.0,0.0,1.0,67,18.47,19.1,REGULAR,1664496000,1643725884,0.258903285064697,False,P
51,SPY220930P00416000,416.0,USD,19.68,0.0,0.0,36.0,74,17.16,17.49,REGULAR,1664496000,1639675499,0.24324792404174803,False,P
52,SPY220930P00417000,417.0,USD,20.25,0.0,0.0,1.0,90,18.94,19.58,REGULAR,1664496000,1642529206,0.256950179595947,False,P
53,SPY220930P00418000,418.0,USD,20.21,0.0,0.0,36.0,79,17.58,17.92,REGULAR,1664496000,1639676763,0.24102016311645502,False,P
54,SPY220930P00419000,419.0,USD,18.44,-11.43,-38.26582,3.0,11,19.42,20.07,REGULAR,1664496000,1643834638,0.254997074127197,False,P
55,SPY220930P00420000,420.0,USD,18.69,-3.25,-14.813127,3.0,698,19.67,20.32,REGULAR,1664496000,1643834638,0.254020521392822,False,P
56,SPY220930P00421000,421.0,USD,19.68,-7.4300003,-27.406862,2.0,2,19.92,20.58,REGULAR,1664496000,1643821884,0.25308974456787103,False,P
57,SPY220930P00422000,422.0,USD,22.52,0.0,0.0,3.0,241,20.17,20.84,REGULAR,1664496000,1643663009,0.252143709106445,False,P
58,SPY220930P00423000,423.0,USD,19.76,-13.01,-39.700947,2.0,37,20.42,21.1,REGULAR,1664496000,1643825188,0.25118241500854405,False,P
59,SPY220930P00424000,424.0,USD,30.7,0.0,0.0,5.0,37,20.68,21.36,REGULAR,1664496000,1643311194,0.250190603637695,False,P
