,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220207P00295000,295.0,USD,0.01,0.0,0.0,5.0,240,0.0,0.01,REGULAR,1644192000,1643812200,1.125004375,False,P
1,SPY220207P00300000,300.0,USD,0.01,0.0,0.0,110.0,125,0.0,0.01,REGULAR,1644192000,1643644552,1.0625046875,False,P
2,SPY220207P00305000,305.0,USD,0.03,0.0,0.0,11.0,21,0.0,0.01,REGULAR,1644192000,1643396984,1.03125484375,False,P
3,SPY220207P00310000,310.0,USD,0.03,0.0,0.0,28.0,192,0.0,0.01,REGULAR,1644192000,1643399774,0.9843751562499999,False,P
4,SPY220207P00315000,315.0,USD,0.03,0.0,0.0,29.0,23,0.0,0.01,REGULAR,1644192000,1643402550,0.9687503125,False,P
5,SPY220207P00320000,320.0,USD,0.01,0.0,0.0,1.0,367,0.0,0.01,REGULAR,1644192000,1643640329,0.9218757812499999,False,P
6,SPY220207P00325000,325.0,USD,0.01,0.0,0.0,1.0,170,0.0,0.01,REGULAR,1644192000,1643735746,0.8750012500000001,False,P
7,SPY220207P00330000,330.0,USD,0.02,0.0,0.0,20.0,552,0.0,0.01,REGULAR,1644192000,1643647322,0.843751562499999,False,P
8,SPY220207P00335000,335.0,USD,0.01,0.0,0.0,2.0,429,0.0,0.01,REGULAR,1644192000,1643661347,0.812501874999999,False,P
9,SPY220207P00340000,340.0,USD,0.01,0.0,0.0,1482.0,2141,0.0,0.01,REGULAR,1644192000,1643662722,0.7812521875,False,P
10,SPY220207P00345000,345.0,USD,0.02,0.0,0.0,2152.0,4526,0.0,0.01,REGULAR,1644192000,1643663014,0.73437765625,False,P
11,SPY220207P00350000,350.0,USD,0.01,0.0,0.0,4.0,4636,0.0,0.01,REGULAR,1644192000,1643727682,0.7031279687499999,False,P
12,SPY220207P00355000,355.0,USD,0.01,0.0,0.0,6.0,630,0.0,0.01,REGULAR,1644192000,1643662565,0.67187828125,False,P
13,SPY220207P00360000,360.0,USD,0.01,0.0,0.0,4.0,972,0.01,0.02,REGULAR,1644192000,1643812575,0.6953155468750001,False,P
14,SPY220207P00365000,365.0,USD,0.01,0.0,0.0,10.0,678,0.0,0.01,REGULAR,1644192000,1643662287,0.5937540625000001,False,P
15,SPY220207P00370000,370.0,USD,0.01,0.0,0.0,32.0,1171,0.0,0.01,REGULAR,1644192000,1643834153,0.5625043750000001,False,P
16,SPY220207P00375000,375.0,USD,0.01,0.0,0.0,19.0,22855,0.01,0.02,REGULAR,1644192000,1643836406,0.585941640625,False,P
17,SPY220207P00380000,380.0,USD,0.01,0.0,0.0,5.0,2642,0.02,0.03,REGULAR,1644192000,1643831767,0.5742230078125,False,P
18,SPY220207P00385000,385.0,USD,0.01,-0.01,-50.0,545.0,1570,0.02,0.03,REGULAR,1644192000,1643835832,0.539067109375,False,P
19,SPY220207P00390000,390.0,USD,0.02,0.0,0.0,24.0,559,0.03,0.04,REGULAR,1644192000,1643836406,0.5195360546875,False,P
20,SPY220207P00392000,392.0,USD,0.01,-0.02,-66.66667,1.0,94,0.03,0.04,REGULAR,1644192000,1643835130,0.5039112109375,False,P
21,SPY220207P00394000,394.0,USD,0.01,-0.02,-66.66667,32.0,264,0.03,0.04,REGULAR,1644192000,1643835747,0.49609878906250005,False,P
22,SPY220207P00395000,395.0,USD,0.01,-0.01,-50.0,19.0,996,0.03,0.04,REGULAR,1644192000,1643830113,0.4882863671875,False,P
23,SPY220207P00396000,396.0,USD,0.01,-0.03,-75.0,5.0,946,0.03,0.04,REGULAR,1644192000,1643826808,0.48047394531250004,False,P
24,SPY220207P00398000,398.0,USD,0.05,0.010000002000000001,25.000006,12.0,4937,0.04,0.05,REGULAR,1644192000,1643836493,0.47852083984375,False,P
25,SPY220207P00400000,400.0,USD,0.03,-0.01,-25.0,548.0,3842,0.04,0.05,REGULAR,1644192000,1643836393,0.46289599609375004,False,P
26,SPY220207P00402000,402.0,USD,0.01,-0.03,-75.0,13.0,1229,0.04,0.05,REGULAR,1644192000,1643833981,0.44727115234375,False,P
27,SPY220207P00404000,404.0,USD,0.02,-0.030000001000000002,-60.000004,1.0,2260,0.05,0.06,REGULAR,1644192000,1643817005,0.4414118359375,False,P
28,SPY220207P00405000,405.0,USD,0.04,-0.02,-33.333336,168.0,2425,0.05,0.06,REGULAR,1644192000,1643836406,0.4335994140625,False,P
29,SPY220207P00406000,406.0,USD,0.03,-0.01,-25.0,262.0,881,0.05,0.06,REGULAR,1644192000,1643836251,0.42578699218750005,False,P
30,SPY220207P00408000,408.0,USD,0.02,-0.05,-71.42857,49.0,1100,0.05,0.06,REGULAR,1644192000,1643835545,0.4101621484375,False,P
31,SPY220207P00410000,410.0,USD,0.01,-0.060000002000000004,-85.71429,958.0,2685,0.06,0.07,REGULAR,1644192000,1643835390,0.4023497265625,False,P
32,SPY220207P00412000,412.0,USD,0.02,-0.06,-75.0,1480.0,3335,0.07,0.08,REGULAR,1644192000,1643835001,0.39258419921875,False,P
33,SPY220207P00414000,414.0,USD,0.04,-0.050000004,-55.555557,1193.0,1575,0.07,0.08,REGULAR,1644192000,1643829832,0.37695935546875,False,P
34,SPY220207P00415000,415.0,USD,0.08,-0.010000005000000001,-11.111115999999999,815.0,1588,0.08,0.09,REGULAR,1644192000,1643836434,0.37500625,False,P
35,SPY220207P00416000,416.0,USD,0.03,-0.060000002000000004,-66.66667,1294.0,1244,0.08,0.09,REGULAR,1644192000,1643835140,0.367193828125,False,P
36,SPY220207P00418000,418.0,USD,0.08,-0.04,-33.333336,687.0,1716,0.09,0.1,REGULAR,1644192000,1643836416,0.356451748046874,False,P
37,SPY220207P00420000,420.0,USD,0.1,-0.04,-28.571426,2009.0,4816,0.1,0.11,REGULAR,1644192000,1643836416,0.34473311523437505,False,P
38,SPY220207P00422000,422.0,USD,0.11,-0.049999997000000004,-31.25,490.0,1026,0.12,0.13,REGULAR,1644192000,1643836376,0.335944140625,False,P
39,SPY220207P00424000,424.0,USD,0.12,-0.080000006,-40.000004,371.0,1462,0.13,0.14,REGULAR,1644192000,1643836271,0.323248955078124,False,P
40,SPY220207P00425000,425.0,USD,0.15,-0.059999987000000005,-28.571424,859.0,2969,0.14,0.16,REGULAR,1644192000,1643836446,0.321295849609374,False,P
41,SPY220207P00426000,426.0,USD,0.11,-0.11,-50.0,362.0,1485,0.16,0.17,REGULAR,1644192000,1643835963,0.31543653320312404,False,P
42,SPY220207P00428000,428.0,USD,0.2,-0.059999987000000005,-23.07692,696.0,3040,0.18,0.2,REGULAR,1644192000,1643836487,0.30664755859375,False,P
43,SPY220207P00430000,430.0,USD,0.24,-0.060000017,-20.000004,6749.0,9922,0.22,0.23,REGULAR,1644192000,1643836466,0.29590547851562504,False,P
44,SPY220207P00432000,432.0,USD,0.2,-0.17,-45.945946,1625.0,2683,0.27,0.28,REGULAR,1644192000,1643836087,0.288093056640624,False,P
45,SPY220207P00434000,434.0,USD,0.27,-0.22999999000000002,-45.999996,833.0,2406,0.34,0.35000000000000003,REGULAR,1644192000,1643836159,0.281745463867187,False,P
46,SPY220207P00435000,435.0,USD,0.39,-0.13,-25.0,6732.0,6684,0.38,0.39,REGULAR,1644192000,1643836430,0.27832752929687504,False,P
47,SPY220207P00436000,436.0,USD,0.45,-0.17000002,-27.41936,1374.0,4350,0.43,0.44,REGULAR,1644192000,1643836352,0.275642009277343,False,P
48,SPY220207P00438000,438.0,USD,0.5700000000000001,-0.15000004,-20.833338,3172.0,1382,0.54,0.56,REGULAR,1644192000,1643836394,0.270515107421875,False,P
49,SPY220207P00440000,440.0,USD,0.72,-0.14999998,-17.241377,7149.0,6757,0.7000000000000001,0.72,REGULAR,1644192000,1643836497,0.266120620117187,False,P
50,SPY220207P00442000,442.0,USD,0.96,-0.15000004,-13.513515,5223.0,1302,0.9,0.92,REGULAR,1644192000,1643836383,0.26197027099609305,False,P
51,SPY220207P00444000,444.0,USD,1.2,-0.15999997,-11.764703,3089.0,1906,1.16,1.18,REGULAR,1644192000,1643836335,0.25830819824218704,False,P
52,SPY220207P00445000,445.0,USD,1.35,-0.17999995,-11.764703,3573.0,2814,1.31,1.33,REGULAR,1644192000,1643836468,0.256477161865234,False,P
53,SPY220207P00446000,446.0,USD,1.5,-0.20000005,-11.7647085,6119.0,2360,1.48,1.51,REGULAR,1644192000,1643836476,0.255378540039062,False,P
54,SPY220207P00448000,448.0,USD,1.9100000000000001,-0.25000012,-11.5740795,6960.0,3969,1.88,1.92,REGULAR,1644192000,1643836493,0.252815089111328,False,P
55,SPY220207P00450000,450.0,USD,2.43,-0.23000002,-8.646616999999999,28605.0,5399,2.39,2.42,REGULAR,1644192000,1643836477,0.250434741821289,False,P
56,SPY220207P00452000,452.0,USD,3.04,-0.26999998000000003,-8.157099,6638.0,1156,3.01,3.05,REGULAR,1644192000,1643836477,0.24976336181640602,False,P
57,SPY220207P00453000,453.0,USD,3.41,-0.32999992,-8.823527,6612.0,770,3.37,3.41,REGULAR,1644192000,1643836482,0.249519223632812,False,P
58,SPY220207P00454000,454.0,USD,3.7800000000000002,-0.39999986,-9.569375,15070.0,690,3.76,3.8200000000000003,REGULAR,1644192000,1643836498,0.250495776367187,False,P
59,SPY220207P00455000,455.0,USD,4.28,-0.42999983,-9.129508,12961.0,1440,4.21,4.27,REGULAR,1644192000,1643836486,0.251838536376953,False,P
