,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220207P00295000,295.0,USD,0.01,0.0,0.0,5.0,245,0.0,0.01,REGULAR,1644192000,1643812200,1.0625046875,False,P
1,SPY220207P00300000,300.0,USD,0.01,0.0,0.0,110.0,125,0.0,0.01,REGULAR,1644192000,1643644552,1.03125484375,False,P
2,SPY220207P00305000,305.0,USD,0.03,0.0,0.0,11.0,21,0.0,0.01,REGULAR,1644192000,1643396984,0.9843751562499999,False,P
3,SPY220207P00310000,310.0,USD,0.03,0.0,0.0,28.0,192,0.0,0.01,REGULAR,1644192000,1643399774,0.9687503125,False,P
4,SPY220207P00315000,315.0,USD,0.03,0.0,0.0,29.0,23,0.0,0.01,REGULAR,1644192000,1643402550,0.9062509375000001,False,P
5,SPY220207P00320000,320.0,USD,0.01,0.0,0.0,1.0,367,0.0,0.01,REGULAR,1644192000,1643640329,0.8750012500000001,False,P
6,SPY220207P00325000,325.0,USD,0.01,0.0,0.0,1.0,170,0.0,0.01,REGULAR,1644192000,1643735746,0.843751562499999,False,P
7,SPY220207P00330000,330.0,USD,0.02,0.0,0.0,20.0,552,0.0,0.01,REGULAR,1644192000,1643647322,0.812501874999999,False,P
8,SPY220207P00335000,335.0,USD,0.01,0.0,0.0,2.0,429,0.0,0.01,REGULAR,1644192000,1643661347,0.7656273437500001,False,P
9,SPY220207P00340000,340.0,USD,0.01,0.0,0.0,1482.0,2141,0.0,0.0,REGULAR,1644192000,1643662722,0.500005,False,P
10,SPY220207P00345000,345.0,USD,0.02,0.0,0.0,2152.0,4526,0.0,0.01,REGULAR,1644192000,1643663014,0.6875031250000001,False,P
11,SPY220207P00350000,350.0,USD,0.01,0.0,0.0,4.0,4636,0.0,0.01,REGULAR,1644192000,1643727682,0.6562534375000001,False,P
12,SPY220207P00355000,355.0,USD,0.01,0.0,0.0,6.0,630,0.0,0.01,REGULAR,1644192000,1643814863,0.6250037500000001,False,P
13,SPY220207P00360000,360.0,USD,0.01,0.0,0.0,4.0,973,0.0,0.01,REGULAR,1644192000,1643812575,0.5937540625000001,False,P
14,SPY220207P00365000,365.0,USD,0.01,0.0,0.0,10.0,678,0.0,0.01,REGULAR,1644192000,1643725964,0.5625043750000001,False,P
15,SPY220207P00370000,370.0,USD,0.01,0.0,0.0,326.0,1169,0.0,0.01,REGULAR,1644192000,1643914960,0.51562984375,False,P
16,SPY220207P00375000,375.0,USD,0.01,0.0,0.0,8.0,22841,0.0,0.01,REGULAR,1644192000,1643903218,0.51562984375,False,P
17,SPY220207P00380000,380.0,USD,0.01,0.0,0.0,125.0,2642,0.0,0.01,REGULAR,1644192000,1643913731,0.48438015624999997,False,P
18,SPY220207P00385000,385.0,USD,0.01,0.0,0.0,15551.0,2068,0.0,0.01,REGULAR,1644192000,1643915620,0.445318046875,False,P
19,SPY220207P00390000,390.0,USD,0.02,0.0,0.0,1357.0,547,0.01,0.02,REGULAR,1644192000,1643912554,0.4414118359375,False,P
20,SPY220207P00392000,392.0,USD,0.01,0.0,0.0,708.0,94,0.01,0.02,REGULAR,1644192000,1643904870,0.42578699218750005,False,P
21,SPY220207P00394000,394.0,USD,0.02,0.01,100.0,279.0,282,0.01,0.02,REGULAR,1644192000,1643911164,0.414068359375,False,P
22,SPY220207P00395000,395.0,USD,0.01,0.0,0.0,7.0,985,0.01,0.02,REGULAR,1644192000,1643915066,0.4062559375,False,P
23,SPY220207P00396000,396.0,USD,0.02,0.01,100.0,2.0,941,0.01,0.02,REGULAR,1644192000,1643901155,0.39844351562499997,False,P
24,SPY220207P00398000,398.0,USD,0.02,-0.030000001000000002,-60.000004,317.0,4946,0.01,0.02,REGULAR,1644192000,1643912216,0.382818671874999,False,P
25,SPY220207P00400000,400.0,USD,0.02,-0.01,-33.333336,539.0,3992,0.02,0.03,REGULAR,1644192000,1643915372,0.384771777343749,False,P
26,SPY220207P00402000,402.0,USD,0.02,0.01,100.0,11.0,1229,0.02,0.03,REGULAR,1644192000,1643908862,0.3711000390625,False,P
27,SPY220207P00404000,404.0,USD,0.02,0.0,0.0,6.0,2259,0.02,0.03,REGULAR,1644192000,1643906220,0.35547519531249905,False,P
28,SPY220207P00405000,405.0,USD,0.02,-0.02,-50.0,59.0,2424,0.02,0.03,REGULAR,1644192000,1643911511,0.347662773437499,False,P
29,SPY220207P00406000,406.0,USD,0.02,-0.01,-33.333336,30.0,1013,0.02,0.03,REGULAR,1644192000,1643915371,0.3398503515625,False,P
30,SPY220207P00408000,408.0,USD,0.03,0.01,50.0,181.0,1114,0.02,0.03,REGULAR,1644192000,1643915718,0.32617861328125,False,P
31,SPY220207P00410000,410.0,USD,0.04,0.03,300.0,977.0,3110,0.03,0.04,REGULAR,1644192000,1643915673,0.32227240234374904,False,P
32,SPY220207P00412000,412.0,USD,0.04,0.02,100.0,344.0,4343,0.03,0.04,REGULAR,1644192000,1643915597,0.30664755859375,False,P
33,SPY220207P00414000,414.0,USD,0.05,0.010000002000000001,25.000006,302.0,2457,0.04,0.05,REGULAR,1644192000,1643915999,0.298835136718749,False,P
34,SPY220207P00415000,415.0,USD,0.05,-0.029999997,-37.499996,371.0,1487,0.05,0.06,REGULAR,1644192000,1643913761,0.298835136718749,False,P
35,SPY220207P00416000,416.0,USD,0.07,0.04,133.33334,365.0,2475,0.05,0.06,REGULAR,1644192000,1643911815,0.29102271484374903,False,P
36,SPY220207P00418000,418.0,USD,0.07,-0.009999998000000001,-12.499998,288.0,2281,0.06,0.07,REGULAR,1644192000,1643911405,0.28028063476562404,False,P
37,SPY220207P00420000,420.0,USD,0.08,-0.020000003000000002,-20.000002,1493.0,6114,0.07,0.08,REGULAR,1644192000,1643915379,0.2695385546875,False,P
38,SPY220207P00422000,422.0,USD,0.1,-0.009999998000000001,-9.090907,211.0,1142,0.09,0.1,REGULAR,1644192000,1643915262,0.2617261328125,False,P
39,SPY220207P00424000,424.0,USD,0.12,0.0,0.0,177.0,1459,0.11,0.12,REGULAR,1644192000,1643915766,0.25196060546875,False,P
40,SPY220207P00425000,425.0,USD,0.14,-0.010000005000000001,-6.66667,1378.0,2862,0.13,0.14,REGULAR,1644192000,1643915608,0.249519223632812,False,P
41,SPY220207P00426000,426.0,USD,0.17,0.060000002000000004,54.545456,1028.0,1262,0.14,0.16,REGULAR,1644192000,1643914907,0.2461012890625,False,P
42,SPY220207P00428000,428.0,USD,0.19,-0.010000005000000001,-5.0000024,2832.0,3511,0.18,0.19,REGULAR,1644192000,1643915806,0.235359208984374,False,P
43,SPY220207P00430000,430.0,USD,0.25,0.010000005000000001,4.166669,4944.0,7106,0.25,0.26,REGULAR,1644192000,1643915839,0.2304764453125,False,P
44,SPY220207P00432000,432.0,USD,0.34,0.14,70.0,5001.0,3413,0.32,0.33,REGULAR,1644192000,1643915831,0.222175747070312,False,P
45,SPY220207P00434000,434.0,USD,0.46,0.19,70.37037,3269.0,2607,0.44,0.45,REGULAR,1644192000,1643915700,0.21729298339843703,False,P
46,SPY220207P00435000,435.0,USD,0.51,0.120000005,30.769232,4167.0,6741,0.5,0.51,REGULAR,1644192000,1643915919,0.213386772460937,False,P
47,SPY220207P00436000,436.0,USD,0.63,0.18,40.0,2686.0,4358,0.59,0.6000000000000001,REGULAR,1644192000,1643915636,0.21143366699218702,False,P
48,SPY220207P00438000,438.0,USD,0.79,0.22000003,38.596497,5870.0,1748,0.76,0.78,REGULAR,1644192000,1643915931,0.203987452392578,False,P
49,SPY220207P00440000,440.0,USD,1.05,0.32999992,45.83332,12609.0,7408,1.04,1.05,REGULAR,1644192000,1643916022,0.19910468872070303,False,P
50,SPY220207P00442000,442.0,USD,1.35,0.39000005,40.625004,6020.0,3200,1.3599999999999999,1.37,REGULAR,1644192000,1643915821,0.19202468139648401,False,P
51,SPY220207P00444000,444.0,USD,1.72,0.52,43.333332,7454.0,2170,1.75,1.77,REGULAR,1644192000,1643915867,0.184334328613281,False,P
52,SPY220207P00445000,445.0,USD,2.0,0.65,48.148148,12660.0,3341,1.98,2.0,REGULAR,1644192000,1643915913,0.17987880676269502,False,P
53,SPY220207P00446000,446.0,USD,2.2800000000000002,0.78,52.0,11168.0,3829,2.24,2.26,REGULAR,1644192000,1643915932,0.175423284912109,False,P
54,SPY220207P00448000,448.0,USD,2.9,0.9900000999999999,51.832466,23263.0,4134,2.89,2.9,REGULAR,1644192000,1643916006,0.167000517578125,False,P
55,SPY220207P00450000,450.0,USD,3.67,1.24,51.028805,36605.0,12474,3.62,3.65,REGULAR,1644192000,1643916026,0.15589223022460902,True,P
56,SPY220207P00452000,452.0,USD,4.58,1.54,50.65789,11711.0,2078,4.6,4.65,REGULAR,1644192000,1643915975,0.14710325561523402,True,P
57,SPY220207P00453000,453.0,USD,5.14,1.7299997999999999,50.73313,3063.0,1732,5.18,5.22,REGULAR,1644192000,1643915990,0.14209842285156202,True,P
58,SPY220207P00454000,454.0,USD,5.8,2.0200002,53.43916,2441.0,2914,5.75,5.82,REGULAR,1644192000,1643915742,0.135262553710937,True,P
59,SPY220207P00455000,455.0,USD,6.43,2.1499996,50.23363,3230.0,4819,6.34,6.4,REGULAR,1644192000,1643915944,0.12256736816406201,True,P
60,SPY220207P00456000,456.0,USD,7.1,2.4,51.063835,1622.0,3646,7.01,7.09,REGULAR,1644192000,1643915191,0.11011632080078101,True,P
61,SPY220207P00457000,457.0,USD,7.67,2.4900002,48.069504,1728.0,2525,7.85,7.93,REGULAR,1644192000,1643915074,0.10376872802734301,True,P
62,SPY220207P00458000,458.0,USD,8.75,2.9,49.57265,477.0,1421,8.62,8.7,REGULAR,1644192000,1643915465,1e-05,True,P
63,SPY220207P00459000,459.0,USD,9.37,2.83,43.27217,950.0,1298,9.34,9.42,REGULAR,1644192000,1643912743,1e-05,True,P
64,SPY220207P00460000,460.0,USD,10.42,3.0900002,42.15553,594.0,938,10.23,10.33,REGULAR,1644192000,1643915465,1e-05,True,P
65,SPY220207P00461000,461.0,USD,11.63,4.65,66.61891,41.0,328,11.03,11.16,REGULAR,1644192000,1643910667,1e-05,True,P
66,SPY220207P00462000,462.0,USD,12.48,3.9299994,45.964905,38.0,217,11.97,12.11,REGULAR,1644192000,1643910412,1e-05,True,P
67,SPY220207P00463000,463.0,USD,11.99,3.5500002,42.06162,133.0,208,13.03,13.33,REGULAR,1644192000,1643907107,1e-05,True,P
68,SPY220207P00464000,464.0,USD,11.88,3.17,36.394947,22.0,294,13.95,14.09,REGULAR,1644192000,1643903089,1e-05,True,P
69,SPY220207P00465000,465.0,USD,14.76,3.5100002,31.2,88.0,345,14.84,14.98,REGULAR,1644192000,1643915379,1e-05,True,P
70,SPY220207P00466000,466.0,USD,14.27,5.38,60.517433,21.0,358,15.8,15.93,REGULAR,1644192000,1643905355,1e-05,True,P
71,SPY220207P00467000,467.0,USD,15.43,2.4500007999999998,18.875198,20.0,490,16.72,16.85,REGULAR,1644192000,1643905886,1e-05,True,P
72,SPY220207P00468000,468.0,USD,18.33,5.5299997,43.20312,18.0,489,17.82,17.94,REGULAR,1644192000,1643911258,1e-05,True,P
73,SPY220207P00469000,469.0,USD,19.22,7.7699995,67.86026,18.0,359,18.84,18.97,REGULAR,1644192000,1643910649,1e-05,True,P
74,SPY220207P00470000,470.0,USD,19.83,7.0299997,54.921875,11.0,341,19.8,19.91,REGULAR,1644192000,1643908598,1e-05,True,P
75,SPY220207P00471000,471.0,USD,20.81,6.8499994,49.068764,14.0,183,20.69,20.81,REGULAR,1644192000,1643913391,1e-05,True,P
76,SPY220207P00472000,472.0,USD,21.64,7.0199995,48.016415,13.0,519,21.82,21.95,REGULAR,1644192000,1643907618,1e-05,True,P
77,SPY220207P00473000,473.0,USD,17.18,0.0,0.0,2.0,44,22.82,22.95,REGULAR,1644192000,1643827826,1e-05,True,P
78,SPY220207P00474000,474.0,USD,21.68,2.0300007,10.330792,15.0,82,23.86,23.96,REGULAR,1644192000,1643903089,1e-05,True,P
79,SPY220207P00475000,475.0,USD,18.21,0.0,0.0,9.0,248,24.83,24.95,REGULAR,1644192000,1643830551,1e-05,True,P
80,SPY220207P00476000,476.0,USD,24.87,6.380001,34.505146,28.0,254,25.84,25.96,REGULAR,1644192000,1643906719,1e-05,True,P
81,SPY220207P00477000,477.0,USD,20.19,0.0,0.0,69.0,347,26.68,26.82,REGULAR,1644192000,1643830801,1e-05,True,P
82,SPY220207P00478000,478.0,USD,20.29,0.0,0.0,4.0,267,27.73,27.85,REGULAR,1644192000,1643835418,1e-05,True,P
83,SPY220207P00479000,479.0,USD,26.7,4.0,17.621145,11.0,90,28.74,28.86,REGULAR,1644192000,1643904655,1e-05,True,P
84,SPY220207P00480000,480.0,USD,27.64,4.2199993,18.018784,10.0,79,29.81,29.94,REGULAR,1644192000,1643904777,1e-05,True,P
85,SPY220207P00481000,481.0,USD,30.7,6.8600006,28.77517,8.0,21,30.73,30.86,REGULAR,1644192000,1643900470,1e-05,True,P
86,SPY220207P00482000,482.0,USD,25.82,0.0,0.0,5.0,70,31.76,31.89,REGULAR,1644192000,1643827454,1e-05,True,P
87,SPY220207P00483000,483.0,USD,33.03,0.0,0.0,1.0,26,32.83,32.94,REGULAR,1644192000,1643726040,1e-05,True,P
88,SPY220207P00485000,485.0,USD,28.73,0.0,0.0,29.0,25,34.79,34.91,REGULAR,1644192000,1643828543,1e-05,True,P
89,SPY220207P00486000,486.0,USD,29.73,0.0,0.0,1.0,18,35.72,35.84,REGULAR,1644192000,1643828543,1e-05,True,P
90,SPY220207P00488000,488.0,USD,36.28,4.299999,13.445902,11.0,10,37.77,37.89,REGULAR,1644192000,1643903249,1e-05,True,P
91,SPY220207P00489000,489.0,USD,34.67,0.0,0.0,7.0,39,38.77,38.89,REGULAR,1644192000,1643744157,1e-05,True,P
92,SPY220207P00490000,490.0,USD,38.87,-1.3800010999999999,-3.4285738,12.0,15,39.82,39.94,REGULAR,1644192000,1643906719,1e-05,True,P
93,SPY220207P00491000,491.0,USD,36.84,0.0,0.0,1.0,1,40.82,40.93,REGULAR,1644192000,1643815683,1e-05,True,P
94,SPY220207P00492000,492.0,USD,41.0,3.9399986,10.631404,10.0,21,41.77,41.9,REGULAR,1644192000,1643901231,1e-05,True,P
95,SPY220207P00493000,493.0,USD,41.83,5.7300034,15.872585,12.0,0,42.83,42.96,REGULAR,1644192000,1643901004,1e-05,True,P
96,SPY220207P00494000,494.0,USD,36.87,0.0,0.0,14.0,6,43.84,43.96,REGULAR,1644192000,1643832943,1e-05,True,P
97,SPY220207P00495000,495.0,USD,50.87,0.0,0.0,10.0,10,44.62,45.01,REGULAR,1644192000,1643643789,1e-05,True,P
98,SPY220207P00496000,496.0,USD,63.39,0.0,0.0,10.0,10,45.74,46.02,REGULAR,1644192000,1643385908,1e-05,True,P
99,SPY220207P00498000,498.0,USD,40.5,0.0,0.0,,0,47.56,47.91,REGULAR,1644192000,1642697727,1e-05,True,P
100,SPY220207P00500000,500.0,USD,50.24,0.0,0.0,3.0,19,49.8,49.98,REGULAR,1644192000,1643727347,1e-05,True,P
101,SPY220207P00524000,524.0,USD,65.9,0.0,0.0,,0,73.7,74.08,REGULAR,1644192000,1641836315,1e-05,True,P
102,SPY220207P00530000,530.0,USD,71.92,0.0,0.0,,0,79.59,80.02,REGULAR,1644192000,1641836305,1e-05,True,P
