,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220222P00285000,285.0,USD,0.01,0.0,0.0,11.0,6583,0.01,0.02,REGULAR,1645488000,1643835854,0.6328161718749999,False,P
1,SPY220222P00290000,290.0,USD,0.02,0.01,100.0,57.0,416,0.01,0.02,REGULAR,1645488000,1643913869,0.60937890625,False,P
2,SPY220222P00295000,295.0,USD,0.01,0.0,0.0,1005.0,1009,0.01,0.02,REGULAR,1645488000,1643832726,0.585941640625,False,P
3,SPY220222P00300000,300.0,USD,0.02,0.0,0.0,144.0,221,0.02,0.03,REGULAR,1645488000,1643910556,0.5898478515625001,False,P
4,SPY220222P00305000,305.0,USD,0.02,0.0,0.0,102.0,801,0.02,0.03,REGULAR,1645488000,1643836459,0.5664105859375,False,P
5,SPY220222P00310000,310.0,USD,0.07,0.0,0.0,8.0,125,0.03,0.04,REGULAR,1645488000,1643661977,0.5625043750000001,False,P
6,SPY220222P00315000,315.0,USD,0.09,0.0,0.0,2.0,2,0.03,0.04,REGULAR,1645488000,1643661477,0.539067109375,False,P
7,SPY220222P00320000,320.0,USD,0.06,0.0,0.0,188.0,194,0.04,0.05,REGULAR,1645488000,1643737572,0.5312546875,False,P
8,SPY220222P00325000,325.0,USD,0.17,0.0,0.0,6.0,55,0.05,0.06,REGULAR,1645488000,1643642055,0.5195360546875,False,P
9,SPY220222P00330000,330.0,USD,0.1,0.0,0.0,5.0,106,0.06,0.07,REGULAR,1645488000,1643728437,0.50586431640625,False,P
10,SPY220222P00335000,335.0,USD,0.07,0.010000002000000001,16.66667,33.0,110,0.08,0.09,REGULAR,1645488000,1643899799,0.5009815527343751,False,P
11,SPY220222P00340000,340.0,USD,0.08,0.04,100.0,2.0,2917,0.09,0.1,REGULAR,1645488000,1643907568,0.48438015624999997,False,P
12,SPY220222P00345000,345.0,USD,0.08,0.009999998000000001,14.285711,2.0,2144,0.11,0.12,REGULAR,1645488000,1643901730,0.47070841796875,False,P
13,SPY220222P00350000,350.0,USD,0.15,0.060000002000000004,66.666664,3.0,41,0.14,0.15,REGULAR,1645488000,1643910950,0.46094289062500005,False,P
14,SPY220222P00355000,355.0,USD,0.17,0.08,88.888885,2.0,12,0.17,0.17,REGULAR,1645488000,1643832828,0.44482977050781203,False,P
15,SPY220222P00360000,360.0,USD,0.14,0.04,40.0,1.0,57,0.2,0.21,REGULAR,1645488000,1643902945,0.4335994140625,False,P
16,SPY220222P00365000,365.0,USD,0.25,0.120000005,92.30769,156.0,414,0.23,0.25,REGULAR,1645488000,1643914653,0.420415952148437,False,P
17,SPY220222P00370000,370.0,USD,0.26,0.11999999,85.71428,11.0,951,0.28,0.29,REGULAR,1645488000,1643908560,0.40527938476562503,False,P
18,SPY220222P00375000,375.0,USD,0.34,0.16,88.888885,9.0,229,0.34,0.35000000000000003,REGULAR,1645488000,1643910445,0.39258419921875,False,P
19,SPY220222P00380000,380.0,USD,0.30000000000000004,0.10000001,50.000004,7.0,453,0.39,0.41000000000000003,REGULAR,1645488000,1643902308,0.377691770019531,False,P
20,SPY220222P00385000,385.0,USD,0.49,0.15,44.11765,56.0,442,0.46,0.48,REGULAR,1645488000,1643911403,0.36255520263671803,False,P
21,SPY220222P00390000,390.0,USD,0.56,0.16,40.0,29.0,4391,0.55,0.5700000000000001,REGULAR,1645488000,1643911567,0.34815104980468703,False,P
22,SPY220222P00394000,394.0,USD,0.59,0.03999996,7.2727203,1.0,214,0.64,0.65,REGULAR,1645488000,1643901143,0.33582207153320304,False,P
23,SPY220222P00395000,395.0,USD,0.6900000000000001,0.31,81.57895,15.0,589,0.66,0.67,REGULAR,1645488000,1643911567,0.332526206054687,False,P
24,SPY220222P00396000,396.0,USD,0.47000000000000003,0.0,0.0,100.0,120,0.68,0.7000000000000001,REGULAR,1645488000,1643826271,0.330084824218749,False,P
25,SPY220222P00398000,398.0,USD,0.79,0.40000004,102.56412,69.0,186,0.74,0.75,REGULAR,1645488000,1643910508,0.324103438720703,False,P
26,SPY220222P00400000,400.0,USD,0.81,0.39000002,92.85715,58.0,3326,0.79,0.8,REGULAR,1645488000,1643908849,0.317633776855468,False,P
27,SPY220222P00402000,402.0,USD,0.5,0.0,0.0,1.0,62,0.86,0.87,REGULAR,1645488000,1643830815,0.312506874999999,False,P
28,SPY220222P00404000,404.0,USD,0.99,0.45,83.33333,198.0,86,0.93,0.9400000000000001,REGULAR,1645488000,1643914539,0.306769627685546,False,P
29,SPY220222P00405000,405.0,USD,0.79,0.15000004,23.437506,7.0,1640,0.96,0.98,REGULAR,1645488000,1643905362,0.304084107666015,False,P
30,SPY220222P00406000,406.0,USD,0.96,0.32,50.0,1.0,82,1.01,1.02,REGULAR,1645488000,1643898968,0.301276518554687,False,P
31,SPY220222P00408000,408.0,USD,0.84,-0.07000005000000001,-7.692313,105.0,144,1.11,1.12,REGULAR,1645488000,1643903908,0.29663789306640603,False,P
32,SPY220222P00410000,410.0,USD,1.24,0.58,87.878784,216.0,3041,1.19,1.2,REGULAR,1645488000,1643914619,0.290168231201171,False,P
33,SPY220222P00412000,412.0,USD,1.33,0.47000003,54.651165,25.0,124,1.3,1.32,REGULAR,1645488000,1643913924,0.28552960571289004,False,P
34,SPY220222P00414000,414.0,USD,1.46,0.71000004,94.666664,45.0,15,1.43,1.45,REGULAR,1645488000,1643901847,0.28070787658691404,False,P
35,SPY220222P00415000,415.0,USD,1.18,0.38999993,49.367077,113.0,880,1.48,1.5,REGULAR,1645488000,1643903707,0.277228907470703,False,P
36,SPY220222P00416000,416.0,USD,1.55,0.5399999600000001,53.465343,27.0,67,1.56,1.58,REGULAR,1645488000,1643915866,0.275214767456054,False,P
37,SPY220222P00418000,418.0,USD,1.76,0.42999995,32.330822,162.0,58,1.71,1.73,REGULAR,1645488000,1643914335,0.270026831054687,False,P
