,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220222P00285000,285.0,USD,0.01,-0.01,-50.0,11.0,6574,0.01,0.02,REGULAR,1645488000,1643835854,0.6562534375000001,False,P
1,SPY220222P00290000,290.0,USD,0.01,-0.01,-50.0,173.0,244,0.01,0.02,REGULAR,1645488000,1643826837,0.6328161718749999,False,P
2,SPY220222P00295000,295.0,USD,0.01,-0.04,-79.99999,1005.0,150,0.01,0.01,REGULAR,1645488000,1643832726,0.585941640625,False,P
3,SPY220222P00300000,300.0,USD,0.02,-0.01,-33.333336,100.0,171,0.01,0.02,REGULAR,1645488000,1643822753,0.585941640625,False,P
4,SPY220222P00305000,305.0,USD,0.02,-0.08,-79.99999,102.0,700,0.02,0.03,REGULAR,1645488000,1643836459,0.5898478515625001,False,P
5,SPY220222P00310000,310.0,USD,0.07,0.0,0.0,8.0,125,0.02,0.03,REGULAR,1645488000,1643661977,0.570316796875,False,P
6,SPY220222P00315000,315.0,USD,0.09,0.0,0.0,2.0,2,0.03,0.04,REGULAR,1645488000,1643661477,0.5625043750000001,False,P
7,SPY220222P00320000,320.0,USD,0.06,0.0,0.0,188.0,194,0.03,0.04,REGULAR,1645488000,1643737572,0.5429733203125,False,P
8,SPY220222P00325000,325.0,USD,0.17,0.0,0.0,6.0,55,0.04,0.05,REGULAR,1645488000,1643640955,0.53320779296875,False,P
9,SPY220222P00330000,330.0,USD,0.1,0.0,0.0,5.0,106,0.05,0.06,REGULAR,1645488000,1643728437,0.521489160156249,False,P
10,SPY220222P00335000,335.0,USD,0.06,-0.040000003,-40.000004,5.0,113,0.06,0.07,REGULAR,1645488000,1643836158,0.508793974609375,False,P
11,SPY220222P00340000,340.0,USD,0.04,-0.060000002000000004,-60.000004,5.0,2917,0.08,0.09,REGULAR,1645488000,1643833346,0.5009815527343751,False,P
12,SPY220222P00345000,345.0,USD,0.07,-0.04,-36.363636,4812.0,4905,0.09,0.1,REGULAR,1645488000,1643832096,0.4882863671875,False,P
13,SPY220222P00350000,350.0,USD,0.09,-0.060000002000000004,-40.0,5.0,44,0.11,0.12,REGULAR,1645488000,1643745663,0.47559118164062403,False,P
14,SPY220222P00355000,355.0,USD,0.09,-0.09999999400000001,-52.631577,2.0,10,0.13,0.14,REGULAR,1645488000,1643832828,0.461919443359375,False,P
