,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY231215P00150000,150.0,USD,1.9500000000000002,0.00999999,0.5154634,16.0,9364.0,1.85,2.02,REGULAR,1702598400,1643820116,0.44537908142089805,False,P
1,SPY231215P00155000,155.0,USD,2.05,-0.30999994000000003,-13.1355915,7.0,4893.0,1.9500000000000002,2.19,REGULAR,1702598400,1643830490,0.439519765014648,False,P
2,SPY231215P00160000,160.0,USD,2.86,0.0,0.0,4.0,106.0,2.11,2.36,REGULAR,1702598400,1643398028,0.43347734497070306,False,P
3,SPY231215P00165000,165.0,USD,2.7800000000000002,0.0,0.0,1.0,25.0,2.29,2.54,REGULAR,1702598400,1643210322,0.427618028564453,False,P
4,SPY231215P00170000,170.0,USD,2.6,0.0,0.0,1.0,6.0,2.48,2.73,REGULAR,1702598400,1642180664,0.421941815795898,False,P
5,SPY231215P00175000,175.0,USD,3.23,0.0,0.0,1.0,3273.0,2.67,2.93,REGULAR,1702598400,1643210322,0.41638767211914,False,P
6,SPY231215P00180000,180.0,USD,3.1,0.0,0.0,1.0,18.0,2.88,3.13,REGULAR,1702598400,1643727582,0.410711459350585,False,P
7,SPY231215P00185000,185.0,USD,3.14,-0.11999988600000001,-3.680978,15.0,2851.0,3.1,3.35,REGULAR,1702598400,1643831040,0.40540145385742105,False,P
8,SPY231215P00190000,190.0,USD,4.79,0.0,0.0,7.0,295.0,3.31,3.5700000000000003,REGULAR,1702598400,1643037163,0.399938861999511,False,P
9,SPY231215P00195000,195.0,USD,3.94,0.0,0.0,2.0,472.0,3.55,3.81,REGULAR,1702598400,1643652485,0.394811960144042,False,P
10,SPY231215P00200000,200.0,USD,3.85,-0.06000018,-1.5345315,7.0,1726.0,3.8,4.06,REGULAR,1702598400,1643835502,0.38974609283447204,False,P
11,SPY231215P00205000,205.0,USD,5.59,0.0,0.0,1.0,261.0,4.06,4.33,REGULAR,1702598400,1643133314,0.38495488098144504,False,P
12,SPY231215P00210000,210.0,USD,5.37,0.0,0.0,2.0,155.0,4.33,4.6,REGULAR,1702598400,1643383324,0.379980565490722,False,P
13,SPY231215P00215000,215.0,USD,4.57,-2.1499996,-31.994041,8.0,225.0,4.61,4.87,REGULAR,1702598400,1643830332,0.374884180908203,False,P
14,SPY231215P00220000,220.0,USD,4.83,-0.24000025,-4.7337327,3.0,753.0,4.9,5.17,REGULAR,1702598400,1643833368,0.37018452087402304,False,P
15,SPY231215P00225000,225.0,USD,5.18,-2.3600001,-31.299738,8.0,244.0,5.22,5.48,REGULAR,1702598400,1643830332,0.36548486083984305,False,P
16,SPY231215P00230000,230.0,USD,5.51,-0.26999998000000003,-4.67128,93.0,408.0,5.55,5.8100000000000005,REGULAR,1702598400,1643835963,0.36099882171630804,False,P
17,SPY231215P00235000,235.0,USD,6.42,0.0,0.0,2.0,119.0,5.9,6.16,REGULAR,1702598400,1643305569,0.35663485168457004,False,P
18,SPY231215P00240000,240.0,USD,7.0,0.0,0.0,10.0,860.0,4.5,6.9,REGULAR,1702598400,1643646465,0.35748933532714805,False,P
19,SPY231215P00245000,245.0,USD,6.33,0.0,0.0,1.0,39.0,4.88,8.47,REGULAR,1702598400,1642014829,0.368017794494628,False,P
20,SPY231215P00250000,250.0,USD,7.04,-0.46000004,-6.133334,32.0,1742.0,6.5,8.94,REGULAR,1702598400,1643831283,0.36385218673706005,False,P
21,SPY231215P00255000,255.0,USD,7.27,0.0,0.0,1.0,188.0,5.68,9.44,REGULAR,1702598400,1642193376,0.35985442398071205,False,P
22,SPY231215P00260000,260.0,USD,9.2,0.0,0.0,1.0,560.0,6.12,9.9,REGULAR,1702598400,1643209267,0.355261574401855,False,P
23,SPY231215P00265000,265.0,USD,10.9,0.0,0.0,5.0,401.0,6.58,10.37,REGULAR,1702598400,1643384353,0.35063820755004804,False,P
24,SPY231215P00270000,270.0,USD,9.34,0.0,0.0,1.0,2588.0,7.07,10.86,REGULAR,1702598400,1643737843,0.346106392517089,False,P
25,SPY231215P00275000,275.0,USD,7.8100000000000005,0.0,0.0,30.0,2830.0,7.58,11.37,REGULAR,1702598400,1643746822,0.341666129302978,False,P
26,SPY231215P00280000,280.0,USD,12.0,0.0,0.0,5.0,1409.0,8.11,11.9,REGULAR,1702598400,1643386629,0.337286900634765,False,P
27,SPY231215P00285000,285.0,USD,10.44,0.0,0.0,30.0,1841.0,8.67,12.45,REGULAR,1702598400,1643746823,0.332953447875976,False,P
28,SPY231215P00290000,290.0,USD,13.23,0.0,0.0,2.0,7320.0,9.26,13.04,REGULAR,1702598400,1642778502,0.328833616027832,False,P
29,SPY231215P00295000,295.0,USD,11.68,0.0,0.0,41.0,3175.0,9.87,13.65,REGULAR,1702598400,1643401452,0.324759560089111,False,P
30,SPY231215P00300000,300.0,USD,11.91,0.85999966,7.782802,36.0,4478.0,10.51,14.29,REGULAR,1702598400,1643832566,0.320777055969238,False,P
31,SPY231215P00305000,305.0,USD,10.75,-4.0600004,-27.41391,15.0,2485.0,11.17,14.94,REGULAR,1702598400,1643833226,0.31673351730346605,False,P
32,SPY231215P00310000,310.0,USD,13.67,0.0,0.0,40.0,3514.0,11.87,15.64,REGULAR,1702598400,1643746822,0.312918858184814,False,P
33,SPY231215P00315000,315.0,USD,18.13,0.0,0.0,1.0,1871.0,12.58,16.2,REGULAR,1702598400,1643382946,0.30794454269409105,False,P
34,SPY231215P00320000,320.0,USD,15.0,-0.65999985,-4.2145586,1.0,3459.0,13.33,17.1,REGULAR,1702598400,1643829559,0.305281910629272,False,P
