,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY221216P00085000,85.0,USD,0.18,0.0,0.0,39.0,7985,0.16,0.2,REGULAR,1671148800,1643905475,0.68945623046875,False,P
1,SPY221216P00090000,90.0,USD,0.25,0.0,0.0,1.0,1505,0.17,0.21,REGULAR,1671148800,1643385496,0.6699251757812501,False,P
2,SPY221216P00095000,95.0,USD,0.19,0.0,0.0,2.0,222,0.2,0.26,REGULAR,1671148800,1643748408,0.6611362011718751,False,P
3,SPY221216P00100000,100.0,USD,0.25,0.0,0.0,14.0,12127,0.24,0.30000000000000004,REGULAR,1671148800,1643915372,0.651858950195312,False,P
4,SPY221216P00105000,105.0,USD,0.37,0.0,0.0,3.0,158,0.27,0.33,REGULAR,1671148800,1643647872,0.639163764648437,False,P
5,SPY221216P00110000,110.0,USD,0.28,0.0,0.0,1.0,393,0.31,0.36,REGULAR,1671148800,1643225966,0.6274451318359371,False,P
6,SPY221216P00115000,115.0,USD,0.32,0.0,0.0,1.0,482,0.35000000000000003,0.4,REGULAR,1671148800,1643835507,0.616703051757812,False,P
7,SPY221216P00120000,120.0,USD,0.35000000000000003,0.0,0.0,4.0,1564,0.4,0.45,REGULAR,1671148800,1643835172,0.607669938964843,False,P
8,SPY221216P00125000,125.0,USD,0.45,0.0,0.0,8.0,273,0.45,0.5,REGULAR,1671148800,1643748241,0.598148549804687,False,P
9,SPY221216P00130000,130.0,USD,0.74,0.0,0.0,2.0,456,0.5,0.56,REGULAR,1671148800,1643309765,0.5888712988281251,False,P
10,SPY221216P00135000,135.0,USD,0.51,0.0,0.0,19.0,558,0.55,0.61,REGULAR,1671148800,1643836131,0.578861633300781,False,P
11,SPY221216P00140000,140.0,USD,0.62,0.0,0.0,21.0,5767,0.61,0.66,REGULAR,1671148800,1643816195,0.5690961059570311,False,P
12,SPY221216P00145000,145.0,USD,0.61,0.0,0.0,5.0,773,0.67,0.73,REGULAR,1671148800,1643833207,0.56055126953125,False,P
13,SPY221216P00150000,150.0,USD,0.74,0.0,0.0,25.0,5313,0.74,0.8,REGULAR,1671148800,1643816293,0.5522505712890621,False,P
