,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY221216P00085000,85.0,USD,0.18,0.010000005000000001,5.882356,208.0,7800,0.16,0.18,REGULAR,1671148800,1643835212,0.6904327832031251,False,P
1,SPY221216P00090000,90.0,USD,0.25,0.0,0.0,1.0,1505,0.16,0.2,REGULAR,1671148800,1643385496,0.67187828125,False,P
2,SPY221216P00095000,95.0,USD,0.19,0.0,0.0,2.0,222,0.19,0.25,REGULAR,1671148800,1643748408,0.6640658593750001,False,P
3,SPY221216P00100000,100.0,USD,0.25,-0.00999999,-3.8461502,531.0,11613,0.24,0.29,REGULAR,1671148800,1643833088,0.656741713867187,False,P
4,SPY221216P00105000,105.0,USD,0.37,0.0,0.0,3.0,158,0.26,0.32,REGULAR,1671148800,1643647872,0.643069975585937,False,P
5,SPY221216P00110000,110.0,USD,0.28,0.0,0.0,1.0,393,0.29,0.35000000000000003,REGULAR,1671148800,1643748342,0.630374790039062,False,P
6,SPY221216P00115000,115.0,USD,0.32,-0.14000002,-30.434784,1.0,483,0.33,0.39,REGULAR,1671148800,1643835507,0.6201209863281251,False,P
7,SPY221216P00120000,120.0,USD,0.35000000000000003,-0.09999999400000001,-22.222221,4.0,1564,0.37,0.43,REGULAR,1671148800,1643835172,0.60937890625,False,P
8,SPY221216P00125000,125.0,USD,0.45,0.0,0.0,8.0,273,0.42,0.48,REGULAR,1671148800,1643748241,0.600589931640625,False,P
9,SPY221216P00130000,130.0,USD,0.74,0.0,0.0,2.0,456,0.46,0.53,REGULAR,1671148800,1643309765,0.590336127929687,False,P
10,SPY221216P00135000,135.0,USD,0.51,-0.13999999,-21.53846,19.0,542,0.51,0.58,REGULAR,1671148800,1643836131,0.580570600585937,False,P
11,SPY221216P00140000,140.0,USD,0.62,-0.18,-22.5,21.0,5748,0.56,0.63,REGULAR,1671148800,1643816195,0.5708050732421871,False,P
12,SPY221216P00145000,145.0,USD,0.61,-0.00999999,-1.6129017,5.0,773,0.62,0.64,REGULAR,1671148800,1643833207,0.559086440429687,False,P
13,SPY221216P00150000,150.0,USD,0.74,-0.00999999,-1.3333321,25.0,5288,0.6900000000000001,0.76,REGULAR,1671148800,1643816293,0.554447814941406,False,P
14,SPY221216P00155000,155.0,USD,0.9500000000000001,0.0,0.0,3.0,1988,0.75,0.8300000000000001,REGULAR,1671148800,1643294972,0.545658840332031,False,P
15,SPY221216P00160000,160.0,USD,0.8200000000000001,0.0,0.0,2.0,754,0.8200000000000001,0.9,REGULAR,1671148800,1643660078,0.537358142089843,False,P
16,SPY221216P00165000,165.0,USD,0.96,0.0,0.0,3.0,159,0.89,0.97,REGULAR,1671148800,1643727106,0.528691236572265,False,P
17,SPY221216P00170000,170.0,USD,1.11,0.0,0.0,1.0,7754,0.96,1.05,REGULAR,1671148800,1643401449,0.5203905383300781,False,P
18,SPY221216P00175000,175.0,USD,1.1400000000000001,0.0,0.0,2.0,3873,1.05,1.1400000000000001,REGULAR,1671148800,1643743107,0.5130663928222651,False,P
19,SPY221216P00180000,180.0,USD,1.24,0.0,0.0,3.0,5602,1.1400000000000001,1.23,REGULAR,1671148800,1643740109,0.505498109130859,False,P
20,SPY221216P00185000,185.0,USD,1.25,-0.75,-37.5,4.0,3375,1.24,1.33,REGULAR,1671148800,1643814846,0.5011036218261721,False,P
21,SPY221216P00190000,190.0,USD,1.74,0.0,0.0,4.0,8093,1.34,1.43,REGULAR,1671148800,1643404185,0.493535338134765,False,P
22,SPY221216P00195000,195.0,USD,1.51,-0.49,-24.5,250.0,1068,1.44,1.53,REGULAR,1671148800,1643815355,0.48572291625976505,False,P
23,SPY221216P00200000,200.0,USD,1.54,-0.04000008,-2.5316505,5.0,9745,1.54,1.6400000000000001,REGULAR,1671148800,1643830629,0.47839877075195303,False,P
24,SPY221216P00205000,205.0,USD,2.06,0.0,0.0,2.0,919,1.6600000000000001,1.75,REGULAR,1671148800,1643646766,0.47083048706054603,False,P
25,SPY221216P00210000,210.0,USD,1.8,-0.09000003000000001,-4.7619066,462.0,1520,1.78,1.88,REGULAR,1671148800,1643828197,0.46411668701171804,False,P
26,SPY221216P00215000,215.0,USD,1.9500000000000002,-0.049999952,-2.4999976,2.0,1767,1.9100000000000001,2.01,REGULAR,1671148800,1643816715,0.457097714233398,False,P
27,SPY221216P00220000,220.0,USD,2.11,0.07999992,3.940883,13.0,5486,2.05,2.15,REGULAR,1671148800,1643816415,0.450322879638671,False,P
28,SPY221216P00225000,225.0,USD,2.15,-0.06999993,-3.15315,79.0,13018,2.19,2.29,REGULAR,1671148800,1643834981,0.44342597595214805,False,P
29,SPY221216P00230000,230.0,USD,2.51,0.0,0.0,20.0,3253,2.34,2.44,REGULAR,1671148800,1643728850,0.43671217590332,False,P
30,SPY221216P00235000,235.0,USD,2.7,0.0,0.0,1.0,1917,2.5,2.6,REGULAR,1671148800,1643725800,0.43012044494628904,False,P
31,SPY221216P00240000,240.0,USD,2.59,-0.16000009,-5.818185,1.0,2312,2.66,2.77,REGULAR,1671148800,1643827434,0.42371181762695304,False,P
32,SPY221216P00245000,245.0,USD,2.75,-0.69000006,-20.05814,33.0,1082,2.84,2.95,REGULAR,1671148800,1643830913,0.41742525939941405,False,P
33,SPY221216P00250000,250.0,USD,2.9,-0.19999981,-6.4516068,37.0,9613,3.03,3.14,REGULAR,1671148800,1643834381,0.411199735717773,False,P
34,SPY221216P00255000,255.0,USD,3.26,0.0,0.0,15.0,1793,3.23,3.34,REGULAR,1671148800,1643746821,0.40503524658203105,False,P
35,SPY221216P00260000,260.0,USD,3.32,-0.1500001,-4.322769,25.0,13617,3.44,3.55,REGULAR,1671148800,1643834237,0.39893179199218703,False,P
36,SPY221216P00265000,265.0,USD,3.59,-1.05,-22.62931,150.0,3076,3.66,3.77,REGULAR,1671148800,1643818428,0.392889371948242,False,P
37,SPY221216P00270000,270.0,USD,3.94,0.0,0.0,9.0,4164,3.9,4.01,REGULAR,1671148800,1643746998,0.38709109008789006,False,P
38,SPY221216P00275000,275.0,USD,4.22,0.0,0.0,20.0,1959,4.06,4.35,REGULAR,1671148800,1643746822,0.383245913696289,False,P
39,SPY221216P00280000,280.0,USD,4.2,-0.20000029,-4.5454609999999995,13.0,19405,4.32,4.63,REGULAR,1671148800,1643831342,0.37775280456542903,False,P
40,SPY221216P00285000,285.0,USD,5.42,0.0,0.0,8.0,3493,4.6,4.93,REGULAR,1671148800,1643660677,0.372412281799316,False,P
41,SPY221216P00290000,290.0,USD,4.79,-0.2800002,-5.522686,1.0,14331,4.91,5.26,REGULAR,1671148800,1643834564,0.36737693176269504,False,P
42,SPY221216P00295000,295.0,USD,5.72,0.0,0.0,1.0,1514,5.22,5.59,REGULAR,1671148800,1643731810,0.362066926269531,False,P
43,SPY221216P00300000,300.0,USD,5.49,-0.03000021,-0.54348207,10.0,8527,5.5600000000000005,5.95,REGULAR,1671148800,1643828581,0.35700105895996004,False,P
44,SPY221216P00305000,305.0,USD,6.0,0.0,0.0,8.0,1930,5.91,6.33,REGULAR,1671148800,1643733768,0.351965708923339,False,P
45,SPY221216P00310000,310.0,USD,6.79,0.0,0.0,20.0,7345,6.29,6.73,REGULAR,1671148800,1643737874,0.34696087615966703,False,P
46,SPY221216P00315000,315.0,USD,7.3,0.0,0.0,1.0,2174,6.69,7.16,REGULAR,1671148800,1643736504,0.342139147033691,False,P
47,SPY221216P00320000,320.0,USD,6.9,-0.26999998000000003,-3.7656898,5.0,9902,7.12,7.62,REGULAR,1671148800,1643833134,0.33740896972656204,False,P
48,SPY221216P00325000,325.0,USD,7.55,-0.19999981,-2.5806427,301.0,1593,7.58,8.11,REGULAR,1671148800,1643814313,0.332770344238281,False,P
49,SPY221216P00330000,330.0,USD,8.0,-0.19999981,-2.439022,28.0,8278,8.07,8.63,REGULAR,1671148800,1643834999,0.32822327056884704,False,P
50,SPY221216P00335000,335.0,USD,8.44,-0.47000027,-5.2749749999999995,30.0,1137,8.59,9.18,REGULAR,1671148800,1643824187,0.323706714172363,False,P
51,SPY221216P00340000,340.0,USD,9.31,-0.09999943,-1.0626931,30.0,5729,9.14,9.78,REGULAR,1671148800,1643746821,0.31943429595947204,False,P
52,SPY221216P00345000,345.0,USD,10.02,0.0,0.0,5.0,3491,9.74,10.41,REGULAR,1671148800,1643747340,0.315161877746582,False,P
53,SPY221216P00350000,350.0,USD,10.67,0.17000008,1.6190484,48.0,3198,10.36,11.08,REGULAR,1671148800,1643836264,0.310950494079589,False,P
54,SPY221216P00355000,355.0,USD,10.83,-1.2700005,-10.495872,3.0,2735,11.02,11.78,REGULAR,1671148800,1643824084,0.30670859313964804,False,P
55,SPY221216P00360000,360.0,USD,11.33,-0.5699997,-4.7899137,6.0,8096,11.71,12.52,REGULAR,1671148800,1643830811,0.30251246810913,False,P
