,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220223P00285000,285.0,USD,0.03,0.0,0.0,1.0,26,0.01,0.02,REGULAR,1645574400,1643735565,0.617191328125,False,P
1,SPY220223P00290000,290.0,USD,0.02,-0.17,-89.47369,10.0,6,0.02,0.03,REGULAR,1645574400,1643900499,0.6210975390625001,False,P
2,SPY220223P00295000,295.0,USD,0.03,-0.24000001,-88.88889,25.0,10,0.02,0.03,REGULAR,1645574400,1643910115,0.5976602734375001,False,P
3,SPY220223P00300000,300.0,USD,0.03,0.0,0.0,4.0,9,0.02,0.03,REGULAR,1645574400,1643823788,0.5742230078125,False,P
4,SPY220223P00305000,305.0,USD,0.08,0.0,0.0,96.0,841,0.03,0.04,REGULAR,1645574400,1643662001,0.570316796875,False,P
5,SPY220223P00310000,310.0,USD,0.11,0.0,0.0,342.0,188,0.04,0.05,REGULAR,1645574400,1643650654,0.5625043750000001,False,P
6,SPY220223P00315000,315.0,USD,0.31,0.0,0.0,24.0,1203,0.04,0.05,REGULAR,1645574400,1643396179,0.539067109375,False,P
7,SPY220223P00320000,320.0,USD,0.06,-0.010000002000000001,-14.285716,2.0,656,0.05,0.06,REGULAR,1645574400,1643912563,0.52930158203125,False,P
8,SPY220223P00325000,325.0,USD,0.04,-0.13,-76.4706,1.0,53,0.06,0.07,REGULAR,1645574400,1643903869,0.51562984375,False,P
9,SPY220223P00335000,335.0,USD,0.17,0.0,0.0,51.0,51,0.09,0.1,REGULAR,1645574400,1643658053,0.495122236328125,False,P
10,SPY220223P00340000,340.0,USD,0.08,0.0,0.0,450.0,451,0.11,0.12,REGULAR,1645574400,1643822200,0.48242705078125003,False,P
11,SPY220223P00345000,345.0,USD,0.14,0.060000002000000004,75.0,1.0,209,0.13,0.15,REGULAR,1645574400,1643914729,0.4726615234375,False,P
12,SPY220223P00350000,350.0,USD,0.17,0.09,112.500015,250.0,8008,0.16,0.17,REGULAR,1645574400,1643915745,0.45703667968750006,False,P
13,SPY220223P00355000,355.0,USD,0.2,0.07000001,53.846165,21.0,290,0.19,0.2,REGULAR,1645574400,1643912677,0.44385321777343706,False,P
14,SPY220223P00360000,360.0,USD,0.17,0.050000004,41.66667,1.0,114,0.23,0.24,REGULAR,1645574400,1643903869,0.43164630859374997,False,P
15,SPY220223P00365000,365.0,USD,0.29,0.13999999,93.33332,35.0,381,0.27,0.28,REGULAR,1645574400,1643911634,0.41748629394531206,False,P
16,SPY220223P00370000,370.0,USD,0.26,0.0,0.0,12.0,15642,0.33,0.33,REGULAR,1645574400,1643816118,0.40381455566406205,False,P
17,SPY220223P00375000,375.0,USD,0.38,0.19,100.0,42.0,983,0.37,0.39,REGULAR,1645574400,1643915442,0.39014281738281203,False,P
18,SPY220223P00380000,380.0,USD,0.45,0.13999999,45.161285,2055.0,1847,0.45,0.46,REGULAR,1645574400,1643915447,0.375982802734375,False,P
19,SPY220223P00385000,385.0,USD,0.5,0.22,78.57143,6.0,24635,0.52,0.54,REGULAR,1645574400,1643834342,0.361578649902343,False,P
20,SPY220223P00390000,390.0,USD,0.63,0.29,85.29411,19.0,8078,0.62,0.63,REGULAR,1645574400,1643915579,0.346442082519531,False,P
21,SPY220223P00395000,395.0,USD,0.79,0.38000003,92.68294,6.0,676,0.74,0.76,REGULAR,1645574400,1643912123,0.33313655151367105,False,P
22,SPY220223P00400000,400.0,USD,0.91,0.36,65.454544,22.0,652,0.89,0.9,REGULAR,1645574400,1643915742,0.31824412231445304,False,P
23,SPY220223P00402000,402.0,USD,0.55,0.0,0.0,22.0,47,0.97,0.98,REGULAR,1645574400,1643831969,0.31348342773437504,False,P
24,SPY220223P00404000,404.0,USD,0.78,0.16999996,27.868845,15.0,59,1.04,1.05,REGULAR,1645574400,1643904813,0.307379973144531,False,P
25,SPY220223P00405000,405.0,USD,1.09,0.49,81.666664,51.0,417,1.09,1.1,REGULAR,1645574400,1643907961,0.305182729492187,False,P
26,SPY220223P00406000,406.0,USD,1.18,0.53,81.53846,35.0,177,1.13,1.1400000000000001,REGULAR,1645574400,1643914560,0.30225307128906204,False,P
27,SPY220223P00408000,408.0,USD,1.24,0.56,82.35294,21.0,328,1.23,1.25,REGULAR,1645574400,1643915554,0.297736514892578,False,P
28,SPY220223P00410000,410.0,USD,1.35,0.5,58.82353,43.0,24925,1.34,1.35,REGULAR,1645574400,1643915493,0.292121336669921,False,P
29,SPY220223P00412000,412.0,USD,1.43,0.60999995,74.39024,65.0,248,1.44,1.46,REGULAR,1645574400,1643831918,0.286506158447265,False,P
30,SPY220223P00414000,414.0,USD,1.32,0.13,10.924369,2.0,267,1.58,1.6,REGULAR,1645574400,1643902412,0.28186753295898404,False,P
31,SPY220223P00415000,415.0,USD,1.65,0.41999996,34.14634,158.0,722,1.65,1.67,REGULAR,1645574400,1643912843,0.279243047485351,False,P
32,SPY220223P00416000,416.0,USD,1.73,0.46000004,36.220474,201.0,189,1.72,1.74,REGULAR,1645574400,1643912502,0.276496492919921,False,P
33,SPY220223P00418000,418.0,USD,1.7000000000000002,0.33000004,24.087593,2.0,66,1.87,1.8900000000000001,REGULAR,1645574400,1643900767,0.271003383789062,False,P
34,SPY220223P00420000,420.0,USD,2.0,0.85,73.91305,184.0,610,2.06,2.08,REGULAR,1645574400,1643913126,0.266486827392578,False,P
35,SPY220223P00422000,422.0,USD,2.31,1.0899999,89.34425,202.0,175,2.24,2.27,REGULAR,1645574400,1643914801,0.261237856445312,False,P
