,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220223P00285000,285.0,USD,0.03,0.0,0.0,1.0,26,0.01,0.02,REGULAR,1645574400,1643735565,0.6367223828125,False,P
1,SPY220223P00290000,290.0,USD,0.19,0.0,0.0,6.0,6,0.01,0.02,REGULAR,1645574400,1643397151,0.617191328125,False,P
2,SPY220223P00295000,295.0,USD,0.27,0.0,0.0,,10,0.02,0.03,REGULAR,1645574400,1643303282,0.6210975390625001,False,P
3,SPY220223P00300000,300.0,USD,0.03,-0.060000002000000004,-66.66667,4.0,5,0.02,0.03,REGULAR,1645574400,1643823788,0.5976602734375001,False,P
4,SPY220223P00305000,305.0,USD,0.08,0.0,0.0,96.0,841,0.02,0.03,REGULAR,1645574400,1643662001,0.57812921875,False,P
5,SPY220223P00310000,310.0,USD,0.11,0.0,0.0,342.0,188,0.03,0.04,REGULAR,1645574400,1643650654,0.5722699023437501,False,P
6,SPY220223P00315000,315.0,USD,0.31,0.0,0.0,24.0,1203,0.03,0.04,REGULAR,1645574400,1643396179,0.5507857421875001,False,P
7,SPY220223P00320000,320.0,USD,0.07,0.0,0.0,3.0,656,0.04,0.05,REGULAR,1645574400,1643736131,0.5429733203125,False,P
8,SPY220223P00325000,325.0,USD,0.17,0.0,0.0,3.0,53,0.05,0.06,REGULAR,1645574400,1643648809,0.5312546875,False,P
9,SPY220223P00335000,335.0,USD,0.17,0.0,0.0,51.0,51,0.07,0.08,REGULAR,1645574400,1643658053,0.5039112109375,False,P
10,SPY220223P00340000,340.0,USD,0.08,-0.35000002,-81.395355,450.0,1,0.09,0.1,REGULAR,1645574400,1643822200,0.49805189453125004,False,P
11,SPY220223P00345000,345.0,USD,0.08,-0.13,-61.904762,84.0,130,0.1,0.11,REGULAR,1645574400,1643830735,0.48145049804687506,False,P
12,SPY220223P00350000,350.0,USD,0.08,-0.07000001,-46.66667,229.0,8002,0.12,0.13,REGULAR,1645574400,1643833780,0.4687553125,False,P
13,SPY220223P00355000,355.0,USD,0.13,-0.17000002,-56.66667,100.0,297,0.15,0.16,REGULAR,1645574400,1643824041,0.458013232421875,False,P
14,SPY220223P00360000,360.0,USD,0.12,-0.07,-36.842106,2.0,113,0.17,0.19,REGULAR,1645574400,1643835154,0.44580632324218705,False,P
15,SPY220223P00365000,365.0,USD,0.15,-0.16,-51.6129,41.0,388,0.21,0.22,REGULAR,1645574400,1643831510,0.43164630859374997,False,P
16,SPY220223P00370000,370.0,USD,0.26,-0.020000010000000002,-7.1428614,12.0,15642,0.24,0.26,REGULAR,1645574400,1643815606,0.41895112304687504,False,P
17,SPY220223P00375000,375.0,USD,0.19,-0.22999999000000002,-54.761906,4.0,982,0.29,0.30000000000000004,REGULAR,1645574400,1643833304,0.40430283203125,False,P
18,SPY220223P00380000,380.0,USD,0.31,-0.07999998,-20.512815,20.0,1834,0.34,0.35000000000000003,REGULAR,1645574400,1643826367,0.39014281738281203,False,P
19,SPY220223P00385000,385.0,USD,0.28,-0.18,-39.130436,11.0,24635,0.39,0.41000000000000003,REGULAR,1645574400,1643834342,0.376471079101562,False,P
20,SPY220223P00390000,390.0,USD,0.34,-0.36999997,-52.112675,40.0,8082,0.46,0.48,REGULAR,1645574400,1643832831,0.362066926269531,False,P
21,SPY220223P00395000,395.0,USD,0.41000000000000003,-0.23999998,-36.923073,1.0,677,0.55,0.56,REGULAR,1645574400,1643834366,0.34741863525390604,False,P
22,SPY220223P00400000,400.0,USD,0.55,-0.31,-36.046513,49.0,660,0.65,0.67,REGULAR,1645574400,1643835950,0.33399103515625,False,P
23,SPY220223P00402000,402.0,USD,0.55,-0.30000000000000004,-35.294117,22.0,33,0.7000000000000001,0.72,REGULAR,1645574400,1643831969,0.32861999511718704,False,P
24,SPY220223P00404000,404.0,USD,0.61,-0.85,-58.219177,13.0,46,0.76,0.78,REGULAR,1645574400,1643832016,0.323737231445312,False,P
25,SPY220223P00405000,405.0,USD,0.6000000000000001,-0.42999995,-41.74757,114.0,410,0.79,0.81,REGULAR,1645574400,1643832324,0.32105171142578104,False,P
26,SPY220223P00406000,406.0,USD,0.65,-0.64,-49.612404,5.0,172,0.8200000000000001,0.84,REGULAR,1645574400,1643831918,0.318366191406249,False,P
27,SPY220223P00408000,408.0,USD,0.68,-0.64000005,-48.484848,121.0,208,0.89,0.91,REGULAR,1645574400,1643832257,0.313361358642578,False,P
28,SPY220223P00410000,410.0,USD,0.85,-0.23000002,-21.296297,132.0,24804,0.96,0.99,REGULAR,1645574400,1643830000,0.30860066406250003,False,P
29,SPY220223P00412000,412.0,USD,0.8200000000000001,-0.8300000000000001,-50.303032,5.0,243,1.05,1.07,REGULAR,1645574400,1643831918,0.303351693115234,False,P
30,SPY220223P00414000,414.0,USD,1.19,-3.85,-76.38889,201.0,215,1.1400000000000001,1.16,REGULAR,1645574400,1643836375,0.29822479125976503,False,P
31,SPY220223P00415000,415.0,USD,1.23,-0.120000005,-8.888889,378.0,369,1.19,1.22,REGULAR,1645574400,1643836375,0.296393754882812,False,P
32,SPY220223P00416000,416.0,USD,1.27,-0.8299999,-39.523808,2.0,188,1.24,1.27,REGULAR,1645574400,1643823030,0.293708234863281,False,P
33,SPY220223P00418000,418.0,USD,1.37,-2.0900002,-60.40463,12.0,66,1.3599999999999999,1.38,REGULAR,1645574400,1643823030,0.28870340209960904,False,P
34,SPY220223P00420000,420.0,USD,1.15,-0.75,-39.473686,49.0,593,1.48,1.51,REGULAR,1645574400,1643835565,0.284125811157226,False,P
35,SPY220223P00422000,422.0,USD,1.22,-0.74,-37.7551,14.0,174,1.62,1.6600000000000001,REGULAR,1645574400,1643832257,0.27991442749023404,False,P
36,SPY220223P00424000,424.0,USD,1.33,-0.8000001,-37.558685,120.0,222,1.77,1.81,REGULAR,1645574400,1643834719,0.27497062927246,False,P
37,SPY220223P00425000,425.0,USD,1.9,-0.100000024,-5.000001,52.0,431,1.8599999999999999,1.8900000000000001,REGULAR,1645574400,1643836444,0.272468212890624,False,P
38,SPY220223P00426000,426.0,USD,1.49,-1.51,-50.333332,14.0,335,1.94,1.98,REGULAR,1645574400,1643833722,0.27027096923828103,False,P
39,SPY220223P00428000,428.0,USD,1.6400000000000001,-1.5300001,-48.264988,58.0,156,2.13,2.18,REGULAR,1645574400,1643835428,0.266059585571289,False,P
40,SPY220223P00430000,430.0,USD,2.23,-0.6500001,-22.569447,156.0,1118,2.35,2.39,REGULAR,1645574400,1643836198,0.261420960083007,False,P
41,SPY220223P00432000,432.0,USD,2.24,-1.01,-31.076923,1.0,149,2.58,2.62,REGULAR,1645574400,1643827445,0.25678233459472605,False,P
42,SPY220223P00434000,434.0,USD,2.17,-1.1699998,-35.029938,12.0,319,2.84,2.89,REGULAR,1645574400,1643831731,0.252631985473632,False,P
43,SPY220223P00435000,435.0,USD,2.23,-1.06,-32.218845,37.0,477,2.98,3.03,REGULAR,1645574400,1643834463,0.250434741821289,False,P
44,SPY220223P00436000,436.0,USD,3.35,-0.35000014,-9.459463,3.0,218,3.12,3.18,REGULAR,1645574400,1643818958,0.248298532714843,False,P
45,SPY220223P00438000,438.0,USD,2.85,-2.0500002,-41.83674,84.0,660,3.44,3.5,REGULAR,1645574400,1643828748,0.243904045410156,False,P
46,SPY220223P00440000,440.0,USD,3.75,-0.36000013000000003,-8.759127,82.0,360,3.79,3.86,REGULAR,1645574400,1643836226,0.239753696289062,False,P
47,SPY220223P00442000,442.0,USD,3.33,-2.4900002,-42.78351,103.0,623,4.18,4.24,REGULAR,1645574400,1643835904,0.23517610534667902,False,P
48,SPY220223P00444000,444.0,USD,3.5300000000000002,-1.3199999,-27.216494,106.0,83,4.62,4.68,REGULAR,1645574400,1643831731,0.231147825317382,False,P
49,SPY220223P00445000,445.0,USD,5.0,-0.5999998999999999,-10.714284,255.0,336,4.85,4.92,REGULAR,1645574400,1643836371,0.22919471984863202,False,P
50,SPY220223P00446000,446.0,USD,4.03,-1.4399996,-26.325405,110.0,185,5.1,5.16,REGULAR,1645574400,1643832723,0.22699747619628902,False,P
51,SPY220223P00448000,448.0,USD,5.38,-2.1099997,-28.170889,64.0,139,5.63,5.7,REGULAR,1645574400,1643822373,0.223152299804687,False,P
52,SPY220223P00450000,450.0,USD,6.32,-0.42999983,-6.370368,1950.0,228,6.22,6.3,REGULAR,1645574400,1643836403,0.21949022705078103,False,P
53,SPY220223P00452000,452.0,USD,6.03,-1.4499998,-19.385023,331.0,314,6.89,6.96,REGULAR,1645574400,1643835936,0.215950223388671,False,P
54,SPY220223P00454000,454.0,USD,6.09,-2.0100002,-24.814816,206.0,67,7.63,7.71,REGULAR,1645574400,1643835585,0.21308159973144503,False,P
55,SPY220223P00455000,455.0,USD,6.26,-2.6899996,-30.055862,104.0,73,7.98,8.18,REGULAR,1645574400,1643834432,0.21326470336914002,False,P
56,SPY220223P00456000,456.0,USD,7.45,-4.95,-39.919357,154.0,50,8.41,8.61,REGULAR,1645574400,1643835935,0.212166081542968,False,P
57,SPY220223P00458000,458.0,USD,7.46,-9.820001,-56.82871,50.0,12,9.33,9.53,REGULAR,1645574400,1643834183,0.21015194152832,True,P
58,SPY220223P00460000,460.0,USD,8.14,-17.060001,-67.69841,16.0,18,10.33,10.56,REGULAR,1645574400,1643835415,0.20908383697509703,True,P
59,SPY220223P00462000,462.0,USD,10.04,-9.490001,-48.59191,1.0,20,11.45,11.68,REGULAR,1645574400,1643824658,0.20850400878906203,True,P
60,SPY220223P00464000,464.0,USD,16.45,0.0,0.0,1.0,7,12.69,12.92,REGULAR,1645574400,1643743587,0.209114354248046,True,P
61,SPY220223P00465000,465.0,USD,11.24,-2.8000002,-19.943022,82.0,10,13.31,13.62,REGULAR,1645574400,1643835809,0.210762286987304,True,P
62,SPY220223P00466000,466.0,USD,28.52,0.0,0.0,,22,14.0,14.31,REGULAR,1645574400,1643211004,0.21186090881347602,True,P
63,SPY220223P00470000,470.0,USD,26.79,0.0,0.0,7.0,86,17.03,17.36,REGULAR,1645574400,1643644140,0.22003953796386702,True,P
64,SPY220223P00475000,475.0,USD,36.36,0.0,0.0,,1,21.25,21.81,REGULAR,1645574400,1643212796,0.241340594482421,True,P
