,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY230120P00165000,165.0,USD,1.0,-0.08000004000000001,-7.407411,1.0,3768.0,0.89,1.15,REGULAR,1674172800,1643832596,0.508793974609375,False,P
1,SPY230120P00170000,170.0,USD,1.4,0.0,0.0,1.0,793.0,0.97,1.25,REGULAR,1674172800,1643218283,0.501591898193359,False,P
2,SPY230120P00175000,175.0,USD,1.2,0.0,0.0,1.0,189.0,1.06,1.35,REGULAR,1674172800,1642606023,0.5035450036621091,False,P
3,SPY230120P00180000,180.0,USD,1.79,0.0,0.0,7.0,466.0,1.16,1.46,REGULAR,1674172800,1643383885,0.496342927246093,False,P
4,SPY230120P00185000,185.0,USD,1.5,-0.35000002,-18.918919,1.0,63.0,1.26,1.57,REGULAR,1674172800,1643816247,0.48901878173828106,False,P
5,SPY230120P00190000,190.0,USD,1.55,-0.47000003,-23.267328,5.0,151.0,1.37,1.6800000000000002,REGULAR,1674172800,1643833252,0.48145049804687506,False,P
6,SPY230120P00195000,195.0,USD,1.71,0.0,0.0,2.0,86.0,1.47,1.79,REGULAR,1674172800,1643662550,0.47376014526367105,False,P
7,SPY230120P00200000,200.0,USD,1.69,-0.03999996,-2.3121364,4.0,2539.0,1.65,1.9,REGULAR,1674172800,1643831494,0.46600875793457003,False,P
8,SPY230120P00205000,205.0,USD,1.75,0.0,0.0,1.0,383.0,1.75,1.8399999999999999,REGULAR,1674172800,1643748514,0.45087219055175703,False,P
9,SPY230120P00210000,210.0,USD,2.12,0.0,0.0,1.0,1119.0,1.85,2.18,REGULAR,1674172800,1643748361,0.45264219238281206,False,P
10,SPY230120P00215000,215.0,USD,2.67,0.0,0.0,3.0,39.0,2.0,2.33,REGULAR,1674172800,1643402464,0.44605046142578103,False,P
11,SPY230120P00220000,220.0,USD,3.0,0.0,0.0,1.0,876.0,2.14,2.48,REGULAR,1674172800,1643386612,0.43933666137695304,False,P
12,SPY230120P00225000,225.0,USD,2.51,0.0,0.0,4.0,263.0,2.3,2.63,REGULAR,1674172800,1643746171,0.432439757690429,False,P
13,SPY230120P00230000,230.0,USD,2.61,-0.4100001,-13.576162,8.0,469.0,2.47,2.81,REGULAR,1674172800,1643821974,0.426336303100586,False,P
14,SPY230120P00235000,235.0,USD,3.74,0.0,0.0,1.0,426.0,2.64,2.98,REGULAR,1674172800,1643380206,0.41974457214355404,False,P
15,SPY230120P00240000,240.0,USD,3.34,0.0,0.0,1.0,508.0,2.8200000000000003,3.16,REGULAR,1674172800,1643661421,0.41333594482421804,False,P
16,SPY230120P00245000,245.0,USD,3.4,0.0,0.0,1.0,296.0,3.02,3.36,REGULAR,1674172800,1643727328,0.407263007507324,False,P
17,SPY230120P00250000,250.0,USD,3.25,-0.049999952,-1.5151501,16.0,1813.0,3.23,3.5700000000000003,REGULAR,1674172800,1643836136,0.401251104736328,False,P
18,SPY230120P00255000,255.0,USD,3.47,-0.17000008,-4.6703315,49.0,6420.0,3.45,3.79,REGULAR,1674172800,1643834373,0.39533075378417903,False,P
19,SPY230120P00260000,260.0,USD,4.3,0.0,0.0,1.0,392.0,3.67,4.01,REGULAR,1674172800,1643303127,0.389227299194335,False,P
20,SPY230120P00265000,265.0,USD,3.89,-0.109999895,-2.7499974,70.0,542.0,3.92,4.25,REGULAR,1674172800,1643831590,0.38339850006103504,False,P
21,SPY230120P00270000,270.0,USD,4.1,-1.27,-23.649906,4.0,586.0,2.46,6.25,REGULAR,1674172800,1643829865,0.410375769348144,False,P
