,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY230120P00165000,165.0,USD,1.0,0.0,0.0,1.0,3769.0,0.98,1.21,REGULAR,1674172800,1643832596,0.5075732836914061,False,P
1,SPY230120P00170000,170.0,USD,1.4,0.0,0.0,1.0,793.0,1.06,1.3,REGULAR,1674172800,1643218283,0.507329145507812,False,P
2,SPY230120P00175000,175.0,USD,1.22,0.01999998,1.666665,1.0,189.0,1.16,1.4100000000000001,REGULAR,1674172800,1643902800,0.500005,False,P
3,SPY230120P00180000,180.0,USD,1.79,0.0,0.0,7.0,466.0,1.27,1.52,REGULAR,1674172800,1643383885,0.49249775085449204,False,P
4,SPY230120P00185000,185.0,USD,1.5,0.0,0.0,1.0,63.0,1.3900000000000001,1.63,REGULAR,1674172800,1643816247,0.48486843261718704,False,P
5,SPY230120P00190000,190.0,USD,1.55,0.0,0.0,5.0,149.0,1.49,1.74,REGULAR,1674172800,1643833252,0.47699497619628906,False,P
6,SPY230120P00195000,195.0,USD,1.71,0.0,0.0,2.0,86.0,1.6099999999999999,1.8599999999999999,REGULAR,1674172800,1643662550,0.469487727050781,False,P
7,SPY230120P00200000,200.0,USD,1.92,0.22999989999999998,13.609462,22.0,2543.0,1.73,2.0,REGULAR,1674172800,1643907586,0.462773927001953,False,P
8,SPY230120P00205000,205.0,USD,1.75,0.0,0.0,1.0,383.0,1.87,2.13,REGULAR,1674172800,1643748514,0.45544978149414006,False,P
9,SPY230120P00210000,210.0,USD,2.12,0.0,0.0,1.0,1119.0,2.01,2.2800000000000002,REGULAR,1674172800,1643748361,0.448735981445312,False,P
10,SPY230120P00215000,215.0,USD,2.67,0.0,0.0,3.0,39.0,2.17,2.44,REGULAR,1674172800,1643402464,0.44220528503417905,False,P
11,SPY230120P00220000,220.0,USD,2.39,-0.6099998999999999,-20.33333,1.0,876.0,2.32,2.59,REGULAR,1674172800,1643899253,0.435125277709961,False,P
