,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220311P00325000,325.0,USD,0.25,-0.11000001400000001,-30.555557,202.0,12.0,0.28,0.30000000000000004,REGULAR,1646956800,1643828490,0.48975119628906205,False,P
1,SPY220311P00330000,330.0,USD,0.66,0.0,0.0,5.0,27.0,0.32,0.33,REGULAR,1646956800,1643643605,0.476567734375,False,P
2,SPY220311P00335000,335.0,USD,0.31,-0.060000002000000004,-16.216217,1.0,191.0,0.36,0.37,REGULAR,1646956800,1643827005,0.46484910156250003,False,P
3,SPY220311P00340000,340.0,USD,0.33,-0.08999997400000001,-21.428566,5.0,216.0,0.4,0.41000000000000003,REGULAR,1646956800,1643832231,0.45215391601562505,False,P
4,SPY220311P00345000,345.0,USD,0.45,-0.16000003000000002,-26.229513,5.0,3.0,0.44,0.46,REGULAR,1646956800,1643389209,0.44043528320312403,False,P
5,SPY220311P00350000,350.0,USD,0.48,-0.07000002,-12.727277,6.0,225.0,0.5,0.51,REGULAR,1646956800,1643822372,0.427984235839843,False,P
6,SPY220311P00355000,355.0,USD,0.5,-0.43,-46.23656,1.0,201.0,0.55,0.5700000000000001,REGULAR,1646956800,1643830441,0.416021464843749,False,P
7,SPY220311P00360000,360.0,USD,0.77,0.0,0.0,1.0,174.0,0.62,0.64,REGULAR,1646956800,1643740184,0.40430283203125,False,P
8,SPY220311P00365000,365.0,USD,0.5700000000000001,-0.16000003000000002,-21.91781,34.0,312.0,0.6900000000000001,0.71,REGULAR,1646956800,1643832932,0.391607646484374,False,P
9,SPY220311P00370000,370.0,USD,0.7000000000000001,-0.27000004,-27.835056,43.0,85.0,0.78,0.8,REGULAR,1646956800,1643828656,0.380011082763671,False,P
10,SPY220311P00375000,375.0,USD,0.81,-0.18,-18.181818,31.0,108.0,0.88,0.9,REGULAR,1646956800,1643836162,0.36817038085937503,False,P
11,SPY220311P00380000,380.0,USD,0.8200000000000001,-0.30000000000000004,-26.785716999999998,12.0,147.0,1.0,1.03,REGULAR,1646956800,1643833463,0.35742830078125,False,P
12,SPY220311P00385000,385.0,USD,0.93,-0.22999996,-19.827583,6.0,170.0,1.15,1.17,REGULAR,1646956800,1643835025,0.34607587524414,False,P
