,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
0,SPY220311P00325000,325.0,USD,0.25,0.0,0.0,202.0,212.0,0.33,0.35000000000000003,REGULAR,1646956800,1643828490,0.47852083984375,False,P
1,SPY220311P00330000,330.0,USD,0.66,0.0,0.0,5.0,27.0,0.37,0.39,REGULAR,1646956800,1643643605,0.46606979248046804,False,P
2,SPY220311P00335000,335.0,USD,0.31,0.0,0.0,1.0,191.0,0.42,0.43,REGULAR,1646956800,1643827005,0.45288633056640604,False,P
3,SPY220311P00340000,340.0,USD,0.47000000000000003,0.13999999,42.424236,1.0,220.0,0.47000000000000003,0.48,REGULAR,1646956800,1643832231,0.44043528320312403,False,P
4,SPY220311P00345000,345.0,USD,0.45,0.0,0.0,5.0,8.0,0.52,0.54,REGULAR,1646956800,1643728551,0.428716650390625,False,P
5,SPY220311P00350000,350.0,USD,0.6000000000000001,0.120000035,25.000008,4.0,226.0,0.59,0.6000000000000001,REGULAR,1646956800,1643910158,0.41577732666015604,False,P
6,SPY220311P00355000,355.0,USD,0.71,0.20999998,41.999996,1.0,202.0,0.66,0.67,REGULAR,1646956800,1643911530,0.40332627929687503,False,P
7,SPY220311P00360000,360.0,USD,0.76,-0.00999999,-1.2987001,40.0,174.0,0.74,0.76,REGULAR,1646956800,1643900363,0.39185178466796805,False,P
8,SPY220311P00365000,365.0,USD,0.86,0.29000002,50.877197,139.0,328.0,0.85,0.86,REGULAR,1646956800,1643914125,0.38025522094726505,False,P
9,SPY220311P00370000,370.0,USD,1.0,0.30000000000000004,42.857147,43.0,125.0,0.9500000000000001,0.97,REGULAR,1646956800,1643914155,0.36817038085937503,False,P
10,SPY220311P00375000,375.0,USD,1.1400000000000001,0.32999998,40.74074,20.0,119.0,1.09,1.1,REGULAR,1646956800,1643910446,0.356451748046874,False,P
11,SPY220311P00380000,380.0,USD,1.28,0.45999998000000003,56.097557,32.0,150.0,1.25,1.27,REGULAR,1646956800,1643914155,0.345953806152343,False,P
12,SPY220311P00385000,385.0,USD,1.45,0.52000004,55.913982,8.0,171.0,1.45,1.47,REGULAR,1646956800,1643913188,0.335577933349609,False,P
13,SPY220311P00390000,390.0,USD,1.6600000000000001,0.56999993,52.293568,202.0,1367.0,1.67,1.69,REGULAR,1646956800,1643913188,0.324469645996093,False,P
14,SPY220311P00395000,395.0,USD,1.96,0.72,58.064514,22.0,852.0,1.9500000000000002,1.97,REGULAR,1646956800,1643914084,0.31427687683105404,False,P
15,SPY220311P00400000,400.0,USD,2.3,0.79999995,53.33333,191.0,975.0,2.26,2.2800000000000002,REGULAR,1646956800,1643914125,0.30341272766113203,False,P
16,SPY220311P00402000,402.0,USD,2.46,0.76,44.70588,159.0,329.0,2.41,2.44,REGULAR,1646956800,1643907922,0.29981168945312503,False,P
17,SPY220311P00404000,404.0,USD,2.33,0.38999987,20.103085,1105.0,205.0,2.5700000000000003,2.59,REGULAR,1646956800,1643906942,0.29547823669433504,False,P
18,SPY220311P00405000,405.0,USD,2.79,1.04,59.42857,7.0,778.0,2.64,2.67,REGULAR,1646956800,1643912107,0.29334202758789,False,P
19,SPY220311P00406000,406.0,USD,2.7199999999999998,0.73,36.68342,4.0,536.0,2.71,2.74,REGULAR,1646956800,1643913360,0.290778576660156,False,P
20,SPY220311P00408000,408.0,USD,2.92,1.0500001,56.14974,66.0,107.0,2.9,2.93,REGULAR,1646956800,1643912872,0.28705546936035103,False,P
21,SPY220311P00410000,410.0,USD,3.11,0.8499998999999999,37.610615,15.0,329.0,3.09,3.12,REGULAR,1646956800,1643912728,0.282905120239257,False,P
22,SPY220311P00412000,412.0,USD,3.25,0.9000001,38.29788,5.0,185.0,3.2800000000000002,3.31,REGULAR,1646956800,1643907778,0.27835804656982405,False,P
23,SPY220311P00414000,414.0,USD,3.56,1.31,58.22222,67.0,124.0,3.49,3.5300000000000002,REGULAR,1646956800,1643913760,0.27429924926757804,False,P
24,SPY220311P00415000,415.0,USD,3.8,1.23,47.859924,191.0,439.0,3.59,3.62,REGULAR,1646956800,1643912097,0.27152217742919904,False,P
25,SPY220311P00416000,416.0,USD,3.32,0.5,17.730497,10.0,51.0,3.69,3.7199999999999998,REGULAR,1646956800,1643901735,0.268928209228515,False,P
26,SPY220311P00418000,418.0,USD,3.69,1.0800002,41.37932,46.0,366.0,3.95,3.98,REGULAR,1646956800,1643907218,0.26508303283691403,False,P
